MatchID,DateTime,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,Date
4742,2014-09-27 15:00:00,Chelsea,Aston Villa,3,0,3.14218,0.228896,2014-09-27
4746,2014-09-27 17:30:00,Arsenal,Tottenham,1,1,1.2647,0.673535,2014-09-27
4747,2014-09-28 16:00:00,West Bromwich Albion,Burnley,4,0,1.81127,0.473814,2014-09-28
4748,2014-09-29 20:00:00,Stoke,Newcastle United,1,0,1.56203,1.13994,2014-09-29
4689,2014-10-04 15:00:00,Hull,Crystal Palace,2,0,1.07209,0.616109,2014-10-04
4690,2014-10-04 15:00:00,Leicester City,Burnley,2,2,1.57773,0.957718,2014-10-04
4691,2014-10-04 15:00:00,Liverpool,West Bromwich Albion,2,1,1.56163,1.4384,2014-10-04
4692,2014-10-04 15:00:00,Sunderland,Stoke,3,1,1.40551,0.478187,2014-10-04
4693,2014-10-04 15:00:00,Swansea,Newcastle United,2,2,1.55242,1.18603,2014-10-04
4694,2014-10-04 17:30:00,Aston Villa,Manchester City,0,2,0.690283,2.30634,2014-10-04
4695,2014-10-05 12:00:00,Manchester United,Everton,2,1,1.6239,2.13558,2014-10-05
4696,2014-10-05 14:05:00,Tottenham,Southampton,1,0,0.898735,1.14587,2014-10-05
4697,2014-10-05 14:05:00,Chelsea,Arsenal,2,0,1.40263,0.330699,2014-10-05
4698,2014-10-05 16:15:00,West Ham United,Queens Park Rangers,2,0,1.64038,0.697342,2014-10-05
4699,2014-10-18 12:45:00,Manchester City,Tottenham,4,1,3.75041,2.32314,2014-10-18
4700,2014-10-18 15:00:00,Everton,Aston Villa,3,0,1.67016,0.37205,2014-10-18
4701,2014-10-18 15:00:00,Burnley,West Ham United,1,3,1.74404,2.84138,2014-10-18
4702,2014-10-18 15:00:00,Crystal Palace,Chelsea,1,2,1.16779,1.01515,2014-10-18
4703,2014-10-18 15:00:00,Southampton,Sunderland,8,0,3.71097,0.92175,2014-10-18
4704,2014-10-18 15:00:00,Newcastle United,Leicester City,1,0,2.1929,0.650379,2014-10-18
4705,2014-10-18 15:00:00,Arsenal,Hull,2,2,2.14845,0.552062,2014-10-18
4706,2014-10-19 13:30:00,Queens Park Rangers,Liverpool,2,3,2.60852,1.51813,2014-10-19
4707,2014-10-19 16:00:00,Stoke,Swansea,2,1,1.75841,2.26827,2014-10-19
4708,2014-10-20 20:00:00,West Bromwich Albion,Manchester United,2,2,0.61662,0.934042,2014-10-20
4709,2014-10-25 12:45:00,West Ham United,Manchester City,2,1,2.62631,1.8643,2014-10-25
4710,2014-10-25 15:00:00,Southampton,Stoke,1,0,1.3758,0.867568,2014-10-25
4711,2014-10-25 15:00:00,Sunderland,Arsenal,0,2,0.441491,1.47081,2014-10-25
4712,2014-10-25 15:00:00,West Bromwich Albion,Crystal Palace,2,2,1.45724,1.77354,2014-10-25
4713,2014-10-25 15:00:00,Liverpool,Hull,0,0,0.678924,0.222999,2014-10-25
4714,2014-10-25 17:30:00,Swansea,Leicester City,2,0,1.05601,0.773436,2014-10-25
4715,2014-10-26 13:30:00,Tottenham,Newcastle United,1,2,2.03729,0.73967,2014-10-26
4716,2014-10-26 13:30:00,Burnley,Everton,1,3,1.55564,1.32187,2014-10-26
4717,2014-10-26 16:00:00,Manchester United,Chelsea,1,1,1.84074,0.989916,2014-10-26
4718,2014-10-27 20:00:00,Queens Park Rangers,Aston Villa,2,0,0.81667,1.18709,2014-10-27
4649,2014-11-01 12:45:00,Newcastle United,Liverpool,1,0,1.56863,0.258953,2014-11-01
4650,2014-11-01 15:00:00,Stoke,West Ham United,2,2,3.06954,0.528668,2014-11-01
4651,2014-11-01 15:00:00,Leicester City,West Bromwich Albion,0,1,1.41001,0.562442,2014-11-01
4652,2014-11-01 15:00:00,Arsenal,Burnley,3,0,4.3298,0.684259,2014-11-01
4653,2014-11-01 15:00:00,Chelsea,Queens Park Rangers,2,1,2.23703,0.510067,2014-11-01
4654,2014-11-01 15:00:00,Everton,Swansea,0,0,1.14779,0.694419,2014-11-01
4655,2014-11-01 15:00:00,Hull,Southampton,0,1,0.256678,1.90484,2014-11-01
4656,2014-11-02 13:30:00,Manchester City,Manchester United,1,0,2.56723,0.727924,2014-11-02
4657,2014-11-02 16:00:00,Aston Villa,Tottenham,1,2,0.872267,2.54173,2014-11-02
4658,2014-11-03 20:00:00,Crystal Palace,Sunderland,1,3,0.766023,0.727981,2014-11-03
4659,2014-11-08 12:45:00,Liverpool,Chelsea,1,2,0.531905,1.97201,2014-11-08
4662,2014-11-08 15:00:00,West Ham United,Aston Villa,0,0,1.47873,0.560875,2014-11-08
4663,2014-11-08 15:00:00,Southampton,Leicester City,2,0,1.00528,0.540434,2014-11-08
4660,2014-11-08 15:00:00,Burnley,Hull,1,0,1.10315,0.526656,2014-11-08
4661,2014-11-08 15:00:00,Manchester United,Crystal Palace,1,0,0.956776,0.400837,2014-11-08
4664,2014-11-08 17:30:00,Queens Park Rangers,Manchester City,2,2,1.86489,1.70189,2014-11-08
4665,2014-11-09 13:30:00,Sunderland,Everton,1,1,0.508326,1.31898,2014-11-09
4666,2014-11-09 13:30:00,Tottenham,Stoke,1,2,1.28384,1.24867,2014-11-09
4667,2014-11-09 13:30:00,West Bromwich Albion,Newcastle United,0,2,0.765208,0.694441,2014-11-09
4668,2014-11-09 16:00:00,Swansea,Arsenal,2,1,0.520487,1.77699,2014-11-09
4674,2014-11-22 15:00:00,Chelsea,West Bromwich Albion,2,0,4.36607,0.0930471,2014-11-22
4673,2014-11-22 15:00:00,Everton,West Ham United,2,1,1.82651,1.11958,2014-11-22
4672,2014-11-22 15:00:00,Leicester City,Sunderland,0,0,0.685893,0.889971,2014-11-22
4670,2014-11-22 15:00:00,Newcastle United,Queens Park Rangers,1,0,1.47871,0.402285,2014-11-22
4669,2014-11-22 15:00:00,Stoke,Burnley,1,2,1.94307,1.27532,2014-11-22
4671,2014-11-22 15:00:00,Manchester City,Swansea,2,1,2.26312,0.957011,2014-11-22
4675,2014-11-22 17:30:00,Arsenal,Manchester United,1,2,2.00193,1.2791,2014-11-22
4676,2014-11-23 13:30:00,Crystal Palace,Liverpool,3,1,1.47309,0.952958,2014-11-23
4677,2014-11-23 16:00:00,Hull,Tottenham,1,2,0.94244,2.16438,2014-11-23
4678,2014-11-24 20:00:00,Aston Villa,Southampton,1,1,1.13228,0.863156,2014-11-24
4679,2014-11-29 12:45:00,West Bromwich Albion,Arsenal,0,1,0.31526,1.05603,2014-11-29
4684,2014-11-29 15:00:00,Queens Park Rangers,Leicester City,3,2,2.98194,2.10013,2014-11-29
4685,2014-11-29 15:00:00,Burnley,Aston Villa,1,1,2.3058,1.0873,2014-11-29
4683,2014-11-29 15:00:00,Manchester United,Hull,3,0,1.76885,0.230407,2014-11-29
4680,2014-11-29 15:00:00,West Ham United,Newcastle United,1,0,1.09981,0.246562,2014-11-29
4681,2014-11-29 15:00:00,Swansea,Crystal Palace,1,1,1.4626,1.50956,2014-11-29
4682,2014-11-29 15:00:00,Liverpool,Stoke,1,0,1.71025,0.875424,2014-11-29
4686,2014-11-29 17:30:00,Sunderland,Chelsea,0,0,1.03133,0.761171,2014-11-29
4687,2014-11-30 13:30:00,Southampton,Manchester City,0,3,0.804381,2.13214,2014-11-30
4688,2014-11-30 16:00:00,Tottenham,Everton,2,1,1.13109,0.934335,2014-11-30
4589,2014-12-02 19:45:00,Burnley,Newcastle United,1,1,0.678486,1.0006,2014-12-02
4590,2014-12-02 19:45:00,Leicester City,Liverpool,1,3,1.23928,1.3012,2014-12-02
4591,2014-12-02 19:45:00,Manchester United,Stoke,2,1,1.91104,1.29092,2014-12-02
4592,2014-12-02 19:45:00,Swansea,Queens Park Rangers,2,0,1.54207,0.789519,2014-12-02
4593,2014-12-02 20:00:00,Crystal Palace,Aston Villa,0,1,0.801741,0.192439,2014-12-02
4594,2014-12-02 20:00:00,West Bromwich Albion,West Ham United,1,2,1.41302,1.24431,2014-12-02
4597,2014-12-03 19:45:00,Sunderland,Manchester City,1,4,0.412004,1.0386,2014-12-03
4595,2014-12-03 19:45:00,Chelsea,Tottenham,3,0,1.71947,0.289204,2014-12-03
4596,2014-12-03 19:45:00,Everton,Hull,1,1,1.27965,0.29547,2014-12-03
4598,2014-12-03 19:45:00,Arsenal,Southampton,1,0,2.37332,0.570955,2014-12-03
4599,2014-12-06 12:45:00,Newcastle United,Chelsea,2,1,1.48574,2.16232,2014-12-06
4600,2014-12-06 15:00:00,Queens Park Rangers,Burnley,2,0,1.63744,1.2646,2014-12-06
4601,2014-12-06 15:00:00,Stoke,Arsenal,3,2,2.50357,2.02073,2014-12-06
4602,2014-12-06 15:00:00,Tottenham,Crystal Palace,0,0,0.958788,1.17369,2014-12-06
4603,2014-12-06 15:00:00,Hull,West Bromwich Albion,0,0,0.586305,1.06151,2014-12-06
4604,2014-12-06 15:00:00,Liverpool,Sunderland,0,0,0.663875,0.268395,2014-12-06
4605,2014-12-06 17:30:00,Manchester City,Everton,1,0,2.2487,0.385845,2014-12-06
4606,2014-12-07 13:30:00,West Ham United,Swansea,3,1,2.11509,0.998148,2014-12-07
4607,2014-12-07 16:00:00,Aston Villa,Leicester City,2,1,1.97697,1.0083,2014-12-07
4608,2014-12-08 20:00:00,Southampton,Manchester United,1,2,1.8287,0.799261,2014-12-08
4609,2014-12-13 15:00:00,Burnley,Southampton,1,0,0.396158,1.713,2014-12-13
4610,2014-12-13 15:00:00,Chelsea,Hull,2,0,1.21862,0.435091,2014-12-13
4611,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,0.498092,0.898532,2014-12-13
4612,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,1.4373,0.266303,2014-12-13
4613,2014-12-13 15:00:00,Sunderland,West Ham United,1,1,1.33557,0.870324,2014-12-13
4614,2014-12-13 15:00:00,Leicester City,Manchester City,0,1,0.360608,1.13411,2014-12-13
4615,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,2.38819,0.938764,2014-12-13
4616,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,1.79543,1.87114,2014-12-14
4617,2014-12-14 16:00:00,Swansea,Tottenham,1,2,1.67826,0.731022,2014-12-14
4618,2014-12-15 20:00:00,Everton,Queens Park Rangers,3,1,0.747708,0.972265,2014-12-15
4619,2014-12-20 12:45:00,Manchester City,Crystal Palace,3,0,1.41484,0.760531,2014-12-20
4620,2014-12-20 15:00:00,West Ham United,Leicester City,2,0,1.45134,0.659983,2014-12-20
4621,2014-12-20 15:00:00,Tottenham,Burnley,2,1,1.77346,0.655135,2014-12-20
4622,2014-12-20 15:00:00,Queens Park Rangers,West Bromwich Albion,3,2,2.92864,1.30117,2014-12-20
4623,2014-12-20 15:00:00,Southampton,Everton,3,0,2.21266,0.597999,2014-12-20
4624,2014-12-20 15:00:00,Aston Villa,Manchester United,1,1,0.575806,1.06851,2014-12-20
4625,2014-12-20 15:00:00,Hull,Swansea,0,1,0.825885,1.45331,2014-12-20
4626,2014-12-21 13:30:00,Newcastle United,Sunderland,0,1,0.900259,2.18418,2014-12-21
4627,2014-12-21 16:00:00,Liverpool,Arsenal,2,2,1.31858,0.754219,2014-12-21
4628,2014-12-22 20:00:00,Stoke,Chelsea,0,2,0.411669,1.45482,2014-12-22
4629,2014-12-26 12:45:00,Chelsea,West Ham United,2,0,3.56764,0.45944,2014-12-26
4637,2014-12-26 15:00:00,Leicester City,Tottenham,1,2,1.47301,1.35719,2014-12-26
4636,2014-12-26 15:00:00,Manchester United,Newcastle United,3,1,1.86147,1.03151,2014-12-26
4634,2014-12-26 15:00:00,Everton,Stoke,0,1,1.00929,1.39552,2014-12-26
4635,2014-12-26 15:00:00,Crystal Palace,Southampton,1,3,0.379447,1.30288,2014-12-26
4632,2014-12-26 15:00:00,Sunderland,Hull,1,3,1.35551,0.85573,2014-12-26
4631,2014-12-26 15:00:00,Swansea,Aston Villa,1,0,0.601468,1.41578,2014-12-26
4630,2014-12-26 15:00:00,Burnley,Liverpool,0,1,0.61207,1.06708,2014-12-26
4633,2014-12-26 15:00:00,West Bromwich Albion,Manchester City,1,3,2.64442,2.10224,2014-12-26
4638,2014-12-26 17:30:00,Arsenal,Queens Park Rangers,2,1,2.13888,1.21752,2014-12-26
4639,2014-12-28 12:00:00,Tottenham,Manchester United,0,0,0.888,2.2613,2014-12-28
4640,2014-12-28 14:05:00,Southampton,Chelsea,1,1,0.528455,0.521788,2014-12-28
4646,2014-12-28 15:00:00,Stoke,West Bromwich Albion,2,0,1.25399,1.35813,2014-12-28
4645,2014-12-28 15:00:00,West Ham United,Arsenal,1,2,1.1084,3.35886,2014-12-28
4644,2014-12-28 15:00:00,Aston Villa,Sunderland,0,0,0.650993,0.845626,2014-12-28
4643,2014-12-28 15:00:00,Manchester City,Burnley,2,2,1.38586,0.962215,2014-12-28
4641,2014-12-28 15:00:00,Queens Park Rangers,Crystal Palace,0,0,0.405679,0.328577,2014-12-28
4642,2014-12-28 15:00:00,Hull,Leicester City,0,1,1.72314,0.180127,2014-12-28
4647,2014-12-28 16:15:00,Newcastle United,Everton,3,2,1.71345,1.07321,2014-12-28
4648,2014-12-29 20:00:00,Liverpool,Swansea,4,1,3.27658,1.00374,2014-12-29
4551,2015-01-01 12:45:00,Stoke,Manchester United,1,1,1.4082,0.932262,2015-01-01
4559,2015-01-01 15:00:00,Liverpool,Leicester City,2,2,2.38944,1.09438,2015-01-01
4558,2015-01-01 15:00:00,Hull,Everton,2,0,1.95682,0.957698,2015-01-01
4557,2015-01-01 15:00:00,Aston Villa,Crystal Palace,0,0,1.38709,0.575995,2015-01-01
4556,2015-01-01 15:00:00,West Ham United,West Bromwich Albion,1,1,1.13586,1.1226,2015-01-01
4554,2015-01-01 15:00:00,Queens Park Rangers,Swansea,1,1,3.16214,1.69725,2015-01-01
4553,2015-01-01 15:00:00,Newcastle United,Burnley,3,3,1.24639,1.65582,2015-01-01
4552,2015-01-01 15:00:00,Manchester City,Sunderland,3,2,3.63333,0.979558,2015-01-01
4555,2015-01-01 15:00:00,Southampton,Arsenal,2,0,2.41442,0.849285,2015-01-01
4560,2015-01-01 17:30:00,Tottenham,Chelsea,5,3,1.82436,3.03274,2015-01-01
4561,2015-01-10 12:45:00,Sunderland,Liverpool,0,1,0.250077,2.16251,2015-01-10
4567,2015-01-10 15:00:00,Leicester City,Aston Villa,1,0,2.36522,0.606149,2015-01-10
4566,2015-01-10 15:00:00,Everton,Manchester City,1,1,0.95041,1.50724,2015-01-10
4565,2015-01-10 15:00:00,Chelsea,Newcastle United,2,0,1.08131,0.394837,2015-01-10
4563,2015-01-10 15:00:00,West Bromwich Albion,Hull,1,0,0.784159,0.395844,2015-01-10
4562,2015-01-10 15:00:00,Swansea,West Ham United,1,1,1.54943,0.731228,2015-01-10
4564,2015-01-10 15:00:00,Burnley,Queens Park Rangers,2,1,2.19126,1.69555,2015-01-10
4568,2015-01-10 17:30:00,Crystal Palace,Tottenham,2,1,2.85997,0.919178,2015-01-10
4569,2015-01-11 13:30:00,Arsenal,Stoke,3,0,2.26889,0.39839,2015-01-11
4570,2015-01-11 16:00:00,Manchester United,Southampton,0,1,1.19228,1.15706,2015-01-11
4575,2015-01-17 15:00:00,Swansea,Chelsea,0,5,0.214209,3.19733,2015-01-17
4576,2015-01-17 15:00:00,Tottenham,Sunderland,2,1,0.931537,1.19577,2015-01-17
4574,2015-01-17 15:00:00,Queens Park Rangers,Manchester United,0,2,0.929623,1.55645,2015-01-17
4571,2015-01-17 15:00:00,Aston Villa,Liverpool,0,2,0.845309,1.54424,2015-01-17
4572,2015-01-17 15:00:00,Burnley,Crystal Palace,2,3,1.08428,0.528431,2015-01-17
4573,2015-01-17 15:00:00,Leicester City,Stoke,0,1,0.382481,0.715634,2015-01-17
4577,2015-01-17 17:30:00,Newcastle United,Southampton,1,2,0.856732,0.432026,2015-01-17
4578,2015-01-18 13:30:00,West Ham United,Hull,3,0,2.68629,0.423719,2015-01-18
4579,2015-01-18 16:00:00,Manchester City,Arsenal,0,2,0.561966,1.49476,2015-01-18
4580,2015-01-19 20:00:00,Everton,West Bromwich Albion,0,0,1.4927,0.196316,2015-01-19
4581,2015-01-31 12:45:00,Hull,Newcastle United,0,3,0.989377,0.50926,2015-01-31
4582,2015-01-31 15:00:00,Liverpool,West Ham United,2,0,2.28203,0.383092,2015-01-31
4583,2015-01-31 15:00:00,Manchester United,Leicester City,3,1,1.7369,0.380882,2015-01-31
4584,2015-01-31 15:00:00,Stoke,Queens Park Rangers,3,1,0.782569,1.11577,2015-01-31
4585,2015-01-31 15:00:00,Sunderland,Burnley,2,0,1.89994,1.34786,2015-01-31
4586,2015-01-31 15:00:00,West Bromwich Albion,Tottenham,0,3,0.808495,1.34429,2015-01-31
4587,2015-01-31 15:00:00,Crystal Palace,Everton,0,1,1.21034,1.35977,2015-01-31
4588,2015-01-31 17:30:00,Chelsea,Manchester City,1,1,0.708923,0.907151,2015-01-31
4513,2015-02-01 13:30:00,Arsenal,Aston Villa,5,0,2.35805,0.714521,2015-02-01
4514,2015-02-01 16:00:00,Southampton,Swansea,0,1,1.62682,0.262557,2015-02-01
4515,2015-02-07 12:45:00,Tottenham,Arsenal,2,1,1.2754,0.834136,2015-02-07
4516,2015-02-07 15:00:00,Aston Villa,Chelsea,1,2,0.707847,1.11662,2015-02-07
4517,2015-02-07 15:00:00,Swansea,Sunderland,1,1,1.86428,0.143279,2015-02-07
4518,2015-02-07 15:00:00,Leicester City,Crystal Palace,0,1,0.7797,1.00613,2015-02-07
4519,2015-02-07 15:00:00,Manchester City,Hull,1,1,0.992526,1.13348,2015-02-07
4520,2015-02-07 15:00:00,Queens Park Rangers,Southampton,0,1,1.03037,0.963892,2015-02-07
4521,2015-02-07 17:30:00,Everton,Liverpool,0,0,0.227711,1.03601,2015-02-07
4522,2015-02-08 12:00:00,Burnley,West Bromwich Albion,2,2,1.09795,2.55442,2015-02-08
4523,2015-02-08 14:05:00,Newcastle United,Stoke,1,1,0.789943,0.220357,2015-02-08
4524,2015-02-08 16:15:00,West Ham United,Manchester United,1,1,0.86518,1.21344,2015-02-08
4525,2015-02-10 19:45:00,Arsenal,Leicester City,2,1,1.77095,0.799802,2015-02-10
4526,2015-02-10 19:45:00,Sunderland,Queens Park Rangers,0,2,1.80831,1.26883,2015-02-10
4527,2015-02-10 19:45:00,Hull,Aston Villa,2,0,0.985975,0.423817,2015-02-10
4528,2015-02-10 20:00:00,Liverpool,Tottenham,3,2,2.76444,1.71247,2015-02-10
4531,2015-02-11 19:45:00,Manchester United,Burnley,3,1,1.62116,1.85067,2015-02-11
4532,2015-02-11 19:45:00,Southampton,West Ham United,0,0,1.68446,0.125464,2015-02-11
4529,2015-02-11 19:45:00,Chelsea,Everton,1,0,0.89846,0.706994,2015-02-11
4530,2015-02-11 19:45:00,Stoke,Manchester City,1,4,0.745602,2.13611,2015-02-11
4533,2015-02-11 20:00:00,Crystal Palace,Newcastle United,1,1,0.932684,0.444535,2015-02-11
4534,2015-02-11 20:00:00,West Bromwich Albion,Swansea,2,0,0.685986,0.438959,2015-02-11
4535,2015-02-21 15:00:00,Aston Villa,Stoke,1,2,0.234004,1.11955,2015-02-21
4536,2015-02-21 15:00:00,Chelsea,Burnley,1,1,1.53973,0.513251,2015-02-21
4537,2015-02-21 15:00:00,Crystal Palace,Arsenal,1,2,2.26395,2.08054,2015-02-21
4538,2015-02-21 15:00:00,Sunderland,West Bromwich Albion,0,0,0.699828,0.107318,2015-02-21
4540,2015-02-21 15:00:00,Hull,Queens Park Rangers,2,1,1.09259,0.190631,2015-02-21
4539,2015-02-21 15:00:00,Swansea,Manchester United,2,1,1.04218,1.47171,2015-02-21
4541,2015-02-21 17:30:00,Manchester City,Newcastle United,5,0,3.12533,0.166685,2015-02-21
4542,2015-02-22 12:00:00,Tottenham,West Ham United,2,2,2.17554,2.20831,2015-02-22
4543,2015-02-22 14:05:00,Everton,Leicester City,2,2,2.05032,1.99519,2015-02-22
4544,2015-02-22 16:15:00,Southampton,Liverpool,0,2,0.869183,0.695778,2015-02-22
4545,2015-02-28 12:45:00,West Ham United,Crystal Palace,1,3,1.28506,0.851359,2015-02-28
4549,2015-02-28 15:00:00,Burnley,Swansea,0,1,0.898885,1.41451,2015-02-28
4550,2015-02-28 15:00:00,Manchester United,Sunderland,2,0,3.03534,0.272806,2015-02-28
4548,2015-02-28 15:00:00,Newcastle United,Aston Villa,1,0,0.93198,0.773437,2015-02-28
4546,2015-02-28 15:00:00,West Bromwich Albion,Southampton,1,0,1.08916,0.579867,2015-02-28
4547,2015-02-28 15:00:00,Stoke,Hull,1,0,0.895577,0.344489,2015-02-28
4480,2015-03-01 12:00:00,Liverpool,Manchester City,2,1,0.769022,1.12846,2015-03-01
4481,2015-03-01 14:05:00,Arsenal,Everton,2,0,1.39298,0.367813,2015-03-01
4482,2015-03-03 19:45:00,Aston Villa,West Bromwich Albion,2,1,1.9201,0.905628,2015-03-03
4483,2015-03-03 19:45:00,Hull,Sunderland,1,1,1.3938,1.23136,2015-03-03
4484,2015-03-03 19:45:00,Southampton,Crystal Palace,1,0,2.22869,0.392674,2015-03-03
4490,2015-03-04 19:45:00,Queens Park Rangers,Arsenal,1,2,0.318849,2.1651,2015-03-04
4489,2015-03-04 19:45:00,Tottenham,Swansea,3,2,2.13485,0.708217,2015-03-04
4488,2015-03-04 19:45:00,Stoke,Everton,2,0,1.03921,0.418315,2015-03-04
4486,2015-03-04 19:45:00,Manchester City,Leicester City,2,0,2.91599,0.217043,2015-03-04
4485,2015-03-04 19:45:00,West Ham United,Chelsea,0,1,1.46324,2.38358,2015-03-04
4487,2015-03-04 19:45:00,Newcastle United,Manchester United,0,1,1.19246,1.68865,2015-03-04
4491,2015-03-04 20:00:00,Liverpool,Burnley,2,0,1.30453,0.319239,2015-03-04
4492,2015-03-07 15:00:00,Queens Park Rangers,Tottenham,1,2,1.49775,2.62405,2015-03-07
4493,2015-03-14 12:45:00,Crystal Palace,Queens Park Rangers,3,1,2.20095,0.266048,2015-03-14
4497,2015-03-14 15:00:00,Sunderland,Aston Villa,0,4,0.472898,1.50195,2015-03-14
