Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-09-13,Leicester City,Aston Villa,H,0,1.9540804231190223,0.8423272533013636,0.6342877677622961,0.2112497927548327,0.15446243948287125,0.5127043318187702,0.2611374063396936,0.22615826184153603
2015-16,2015-09-13,Sunderland,Tottenham,A,2,1.0686750453455502,1.439557564432866,0.280316598794874,0.26391031785037855,0.4557730833547475,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2015-09-14,West Ham,Newcastle United,H,0,1.3681508873040173,0.8710123300745403,0.48441174400907305,0.276748662118301,0.23883959387262596,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,A,2,1.169982418541329,0.8867042607767759,0.4234597771061877,0.2991828683531249,0.27735735454068744,0.4228624535315985,0.2992565055762082,0.2778810408921933
2015-16,2015-09-19,Bournemouth,Sunderland,H,0,1.3918813731536073,0.8332075902421043,0.5005564293644466,0.2747505889319077,0.22469298170364574,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-09-19,Chelsea,Arsenal,H,0,1.3836947383080762,1.7536178076170998,0.30434928586409815,0.23271834830978544,0.46293236582611647,0.3973509933774835,0.27814569536423844,0.3245033112582782
2015-16,2015-09-19,Manchester City,West Ham,A,2,2.6177473515272727,0.712184312977876,0.7806585036112996,0.1411057224540987,0.07823577393460168,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2015-09-19,Newcastle United,Watford,A,2,1.004023076529008,1.0826974826819278,0.3295645456159752,0.300392639409949,0.3700428149740759,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-19,Stoke,Leicester City,D,1,1.3101693438596007,1.3216850484876204,0.36629352049570735,0.26204635443619795,0.37166012506809476,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2015-09-19,Swansea,Everton,D,1,1.645837797708019,0.8396234790282782,0.56481980733385,0.2448180906227877,0.19036210204336237,0.425,0.2875,0.2875
2015-16,2015-09-20,Liverpool,Norwich City,D,1,1.4770675412312033,1.0909855963585635,0.46039313747463434,0.25992183699823157,0.27968502552713403,0.5855024502004709,0.2444472729586966,0.1700502768408324
2015-16,2015-09-20,Southampton,Manchester United,A,2,1.3307262008938807,1.0266859975285791,0.4362567887640276,0.2754897226609291,0.2882534885750433,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-09-20,Tottenham,Crystal Palace,H,0,1.598852573215409,1.0775792710574514,0.4945417607755022,0.24933436724515295,0.2561238719793448,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-09-26,Newcastle United,Chelsea,D,1,0.7157781697996994,1.44023597830143,0.1857571028978226,0.2696760708325631,0.5445668262696143,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-09-26,Liverpool,Aston Villa,H,0,2.021481998338033,0.8080638956882312,0.6567194714319156,0.20284352745201037,0.14043700111607405,0.6361646262244228,0.2247879626150963,0.13904741116048097
2015-16,2015-09-26,Manchester United,Sunderland,H,0,2.0631277635424663,0.6461653346039239,0.7053286963735704,0.18975540676173086,0.1049158968646987,0.8097165991902834,0.12955465587044532,0.060728744939271245
2015-16,2015-09-26,Leicester City,Arsenal,A,2,1.2145233558055115,1.6063686403997999,0.28883458855351324,0.24632609880954998,0.4648393126369368,0.21621621621621623,0.24324324324324326,0.5405405405405406
2015-16,2015-09-26,West Ham,Norwich City,D,1,1.3771705036181177,1.2269188812912424,0.4037441823065605,0.26279152631105157,0.33346429138238787,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-26,Stoke,Bournemouth,H,0,1.3849734586374292,1.0856567151076266,0.4373138136138513,0.26819552063697605,0.2944906657491728,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-09-26,Tottenham,Manchester City,H,0,1.4099603311871292,1.639198876995418,0.33052164815515706,0.23909574388591268,0.43038260795893035,0.2323303457106274,0.25678617157490397,0.5108834827144687
2015-16,2015-09-26,Southampton,Swansea,H,0,1.4767004446038186,1.0165627194336766,0.47787016754401174,0.26179858597666517,0.2603312464793232,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-09-27,Watford,Crystal Palace,A,2,1.3384113797846164,0.9391375255853209,0.45928889568949377,0.2780438101077526,0.26266729420275375,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-28,West Bromwich Albion,Everton,A,2,1.2234972238768662,1.0016608912633054,0.4119352572717926,0.28701107727443026,0.3010536654537771,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-10-03,Norwich City,Leicester City,A,2,1.4817187245671055,1.056147478608468,0.46976596287440847,0.2604032590632856,0.2698307780623059,0.42478852519308574,0.27914674512688487,0.29606472968002945
2015-16,2015-10-03,Sunderland,West Ham,D,1,1.0012826474854242,1.3698958519402435,0.27434618722648707,0.2726642172073255,0.45298959556618745,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2015-10-03,Aston Villa,Stoke,A,2,1.0740091802764151,1.0397664725666556,0.3595992900330434,0.2983293594141817,0.342071350552775,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-10-03,Bournemouth,Watford,D,1,1.278653516990542,0.9945666936927703,0.42928131138739106,0.2819541182894535,0.2887645703231554,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2015-10-03,Chelsea,Southampton,A,2,1.9135067889707449,1.0535543126626181,0.5741774217488101,0.22081581025846592,0.20500676799272394,0.5330932012606935,0.2636650157586673,0.2032417829806394
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,H,0,1.614849211765605,0.8970788828193967,0.5425774986510964,0.24868821271569175,0.20873428863321192,0.5335230304108126,0.27120754045882983,0.19526942913035747
2015-16,2015-10-03,Manchester City,Newcastle United,H,0,2.91221502667548,0.6199529434018975,0.8360887684914398,0.11157501613382469,0.05233621537473567,0.7844827586206897,0.1400862068965517,0.07543103448275863
2015-16,2015-10-04,Arsenal,Manchester United,H,0,2.243849608191729,1.1749049315912372,0.6147222795452645,0.19584601372943866,0.18943170672529683,0.4871794871794872,0.25641025641025644,0.25641025641025644
2015-16,2015-10-04,Everton,Liverpool,D,1,1.4184633742404662,1.0907009257189901,0.44507901529540844,0.265077445924662,0.2898435387799296,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2015-10-04,Swansea,Tottenham,D,1,1.259190055929019,1.3288378114080335,0.3514351884908395,0.26443913559431376,0.3841256759148467,0.35356969402622634,0.29917435648373,0.34725594949004374
2015-16,2015-10-17,Chelsea,Aston Villa,H,0,2.1778345205218854,0.8109071637395152,0.6864495093792875,0.18722900419568783,0.12632148642502455,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Crystal Palace,West Ham,A,2,1.6839688624304512,1.1540334963834462,0.4975381982504913,0.2411055447095527,0.261356257039956,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-10-17,Everton,Manchester United,A,2,1.2808929736068686,1.3091760908774874,0.3611247495531452,0.264477563317764,0.37439768712909083,0.30107526881720426,0.28779253636938645,0.4111321948134092
2015-16,2015-10-17,Manchester City,Bournemouth,H,0,2.888070716540681,0.7123503209411693,0.8156047328792893,0.12029026106231508,0.0641050060583957,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Southampton,Leicester City,D,1,1.6883795669173758,1.0993100432216847,0.511359417628265,0.24116720821980978,0.24747337415192522,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-10-17,Tottenham,Liverpool,D,1,1.6985918025640085,0.9927362520892303,0.5393454458442354,0.24035860575388676,0.22029594840187788,0.39252336448598135,0.2803738317757009,0.32710280373831774
2015-16,2015-10-17,Watford,Arsenal,A,2,1.055527691057432,2.0683003011057157,0.18611758039492263,0.2071085467192577,0.6067738728858196,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-10-17,West Bromwich Albion,Sunderland,H,0,1.3010170584359753,0.8706364763495205,0.46566549231045035,0.28461427209670276,0.2497202355928469,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-18,Newcastle United,Norwich City,H,0,0.9329274217047673,1.1846948636811723,0.2883635326014954,0.2948790537095268,0.4167574136889779,0.374885145482389,0.286676875957121,0.33843797856049007
2015-16,2015-10-19,Swansea,Stoke,A,2,1.2836437875480609,1.008117275708441,0.427507354278099,0.28082984487850604,0.2916628008433949,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-24,Arsenal,Everton,H,0,2.989275456968381,0.924522504569566,0.7872114374515242,0.1277050448426437,0.08508351770583208,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-10-24,Aston Villa,Swansea,A,2,0.98344633497067,1.0041479944254899,0.33974051490305057,0.3096485513967457,0.35061093370020374,0.3264840182648402,0.29680365296803657,0.3767123287671233
2015-16,2015-10-24,Leicester City,Crystal Palace,H,0,1.7218029503544543,1.1488700333150426,0.5077901138402661,0.23800576581971186,0.25420412034002215,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-10-24,Norwich City,West Bromwich Albion,A,2,1.3804632441996103,1.0386953380464168,0.4470134544416501,0.2703357978653136,0.28265074769303633,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-10-24,Stoke,Watford,A,2,1.4502892774687721,0.9484220024531891,0.4874363948899447,0.2659101522473345,0.24665345286272086,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2015-10-24,West Ham,Chelsea,H,0,1.5372558825648341,1.1364565903568506,0.4653230336892537,0.2536040894719278,0.2810728768388184,0.24366984544557713,0.25649457415323906,0.4998355804011839
2015-16,2015-10-25,Liverpool,Southampton,D,1,1.5377520568510608,1.0572864323143847,0.4839380444652435,0.2552152562825977,0.2608466992521587,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-10-25,Bournemouth,Tottenham,A,2,1.0379143608933454,1.3048818825021855,0.29607183184282093,0.2774303162526376,0.42649785190454137,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-10-25,Sunderland,Newcastle United,H,0,1.2224627118234666,1.095017338104107,0.3905111794845899,0.2816858071887937,0.32780301332661643,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-25,Manchester United,Manchester City,D,1,1.5844685228867659,2.130209082473953,0.2880902213655162,0.20839848319451107,0.5035112954399728,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-10-31,Chelsea,Liverpool,A,2,1.5970314996470345,0.9621076763065163,0.5219400411142029,0.25052420108749957,0.22753575779829757,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-10-31,Crystal Palace,Manchester United,D,1,1.1578893556664898,1.269356396461716,0.3359834152825987,0.274255051914898,0.3897615328025032,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2015-10-31,Manchester City,Norwich City,H,0,2.8333515181884317,0.776222834401287,0.796317982058271,0.12884847894199852,0.07483353899973057,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-10-31,Newcastle United,Stoke,D,1,1.2081067317639282,1.3262598667478713,0.3383634534467768,0.26732878700462614,0.3943077595485971,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-10-31,Swansea,Arsenal,A,2,1.048243584357902,1.8908409955615966,0.20680179673272844,0.222779797027265,0.5704184062400066,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2015-10-31,Watford,West Ham,H,0,1.201634129748832,1.3865709074638635,0.32501905671307757,0.2632696624724535,0.4117112808144689,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-31,West Bromwich Albion,Leicester City,A,2,1.2622917662959368,1.410594525602514,0.33627460594192216,0.25886885940432963,0.4048565346537481,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2015-11-01,Everton,Sunderland,H,0,1.6483267839315912,0.9479492989586351,0.5381458494179319,0.24527840658969569,0.21657574399237242,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2015-11-01,Southampton,Bournemouth,H,0,1.6767990426357517,0.8177094590727295,0.5779684041241436,0.24095987649871795,0.1810717193771384,0.6263979613411526,0.22423021710826477,0.14937182155058254
2015-16,2015-11-02,Tottenham,Aston Villa,H,0,2.5186320596397365,0.6858058116465477,0.7721487825342861,0.14760646074503583,0.08024475672067809,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-11-07,Leicester City,Watford,H,0,1.9022401084320086,0.9490966130722839,0.5968294695790636,0.2197589777208381,0.18341155270009835,0.5268833769835156,0.25650901247881686,0.21660761053766756
2015-16,2015-11-07,Manchester United,West Bromwich Albion,H,0,1.818111887189908,0.8860506572940522,0.5936320075437417,0.22679534672660823,0.17957264572965004,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-16,2015-11-07,Bournemouth,Newcastle United,A,2,1.2944045239344832,1.1966154538414724,0.3882169920507452,0.2702251287728835,0.3415578791763712,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-11-07,Norwich City,Swansea,H,0,1.2688624295548867,1.1560532950259008,0.3900250462783311,0.2743973285348748,0.3355776251867941,0.3982618552805592,0.28698280748157945,0.3147553372378613
2015-16,2015-11-07,West Ham,Everton,D,1,1.6245416944860323,1.086044265967569,0.4989147654133535,0.24693029178471462,0.25415494280193185,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-11-07,Stoke,Chelsea,H,0,1.341012354533075,0.965462510596016,0.45363417468412487,0.2768426601922537,0.26952316512362146,0.2558058925476603,0.27001733102253034,0.4741767764298094
2015-16,2015-11-07,Sunderland,Southampton,A,2,1.0943664440427452,1.473644232406564,0.28115322828758427,0.2601292822777616,0.4587174894346542,0.20454545454545456,0.2556818181818182,0.5397727272727273
2015-16,2015-11-08,Arsenal,Tottenham,D,1,2.6771787047192555,1.0470574018295973,0.7186714472912306,0.15713055999940365,0.12419799270936578,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-16,2015-11-08,Aston Villa,Manchester City,D,1,0.7134632989611728,2.318615389070708,0.09771535260862997,0.16780817937257897,0.734476468018791,0.12972972972972974,0.19459459459459463,0.6756756756756758
2015-16,2015-11-08,Liverpool,Crystal Palace,A,2,1.553717065648771,0.965596987119244,0.5101393918822795,0.254928097896664,0.23493251022105643,0.5821375682990348,0.25583414185773373,0.16202828984323137
2015-16,2015-11-21,Watford,Manchester United,A,2,1.0849444723944814,1.0696057727557746,0.3564080941312865,0.29497313607957715,0.34861876978913636,0.22529984759127952,0.2869259823736001,0.4877741700351202
2015-16,2015-11-21,West Bromwich Albion,Arsenal,H,0,1.026043959537202,1.9195620142418637,0.1981650818838765,0.21977556490454017,0.5820593532115833,0.13904741116048094,0.22478796261509623,0.6361646262244227
2015-16,2015-11-21,Chelsea,Norwich City,H,0,1.4708614902676174,0.8856399740561769,0.5085216479213719,0.26469864352919104,0.22677970854943713,0.696594427244582,0.19504643962848295,0.10835913312693496
2015-16,2015-11-21,Everton,Aston Villa,H,0,1.8566656573623272,0.7334080522104897,0.6410071397473112,0.21769873698316816,0.14129412326952065,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-21,Manchester City,Liverpool,A,2,2.63223519824302,0.8165375367888598,0.7605174049470937,0.1470968302357507,0.09238576481715553,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-11-21,Newcastle United,Leicester City,A,2,1.1101750295057413,1.8534494311988223,0.2258129361477406,0.2267953854572364,0.547391678395023,0.33875338753387535,0.2710027100271003,0.39024390243902446
2015-16,2015-11-21,Southampton,Stoke,A,2,1.7117992569637814,0.9325320863306433,0.5573177906749428,0.23864028436588533,0.20404192495917176,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-21,Swansea,Bournemouth,D,1,1.2850753573206057,0.8492069345626314,0.4664790270495189,0.28727104373476764,0.2462499292157136,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2015-11-22,Tottenham,West Ham,H,0,1.7920945123983418,0.9330756818997148,0.5760004829906276,0.23041904274053737,0.19358047426883504,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-23,Crystal Palace,Sunderland,A,2,1.6522256870645364,0.8810146437284184,0.555844328874613,0.24451437988500005,0.19964129124038685,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-28,Aston Villa,Watford,A,2,0.8733918140730014,1.208257284795211,0.26649586071147807,0.2954209604800701,0.4380831788084518,0.3551797040169133,0.29598308668076106,0.34883720930232553
2015-16,2015-11-28,Bournemouth,Everton,D,1,1.0548302987926026,1.4397462773337186,0.2766276077476811,0.2643051440148785,0.4590672482374404,0.33720494567253656,0.2716373173473211,0.3911577369801424
2015-16,2015-11-28,Crystal Palace,Newcastle United,H,0,1.451512016631731,0.9469287499958805,0.48812836624424305,0.2658114058677304,0.24606022788802653,0.5730697301629708,0.24979962596847446,0.17713064386855462
2015-16,2015-11-28,Leicester City,Manchester United,D,1,1.7411098363453896,0.9654431993260841,0.5561433300205384,0.23598052132006925,0.20787614865939227,0.31472461596103407,0.27875608842263017,0.4065192956163357
2015-16,2015-11-28,Manchester City,Southampton,H,0,2.2507062856948483,0.9245865461744445,0.6731807683000026,0.1860042044587532,0.14081502724124417,0.6111790721746495,0.22583984191211068,0.16298108591323987
2015-16,2015-11-28,Sunderland,Stoke,H,0,1.1335228932152925,1.226870869666795,0.3377176981431096,0.27897694000818735,0.38330536184870295,0.30526713233905983,0.2960166131772702,0.39871625448367
2015-16,2015-11-29,Liverpool,Swansea,H,0,1.7279627856213067,0.8231372631507111,0.5887479044373178,0.23522162767405413,0.17603046788862797,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-11-29,Norwich City,Arsenal,D,1,0.98817871104123,2.0107269853201295,0.17886422104494648,0.21044320506657996,0.6106925738884735,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-11-29,Tottenham,Chelsea,D,1,1.9352675664654106,0.9529699800700469,0.6030844267334546,0.2166389500952551,0.18027662317129034,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-11-29,West Ham,West Bromwich Albion,D,1,1.3976694199238484,1.0582702266717328,0.4470637301754366,0.2680550887744868,0.28488118105007654,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-12-05,Southampton,Aston Villa,D,1,1.9992569970001806,0.6761555561630062,0.6853519044061235,0.19865086329966525,0.11599723229421127,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2015-12-05,Arsenal,Sunderland,H,0,2.793991034193501,0.7421382737618322,0.79809548940404,0.1293659582348507,0.0725385523611094,0.7609013754755634,0.16359379572724614,0.07550482879719053
