Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG
2014-09-13,2014-15,Arsenal,Manchester City,2,2,0.0,1.0,15.0,15.0,6.0,8.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,4719,2.07804,2.30834
2014-09-13,2014-15,Chelsea,Swansea,4,2,1.0,1.0,29.0,11.0,9.0,2.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,4720,3.56581,1.02153
2014-09-13,2014-15,Crystal Palace,Burnley,0,0,0.0,0.0,14.0,11.0,3.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,4721,0.780534,1.2493
2014-09-13,2014-15,Liverpool,Aston Villa,0,1,0.0,1.0,18.0,5.0,1.0,1.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,4726,0.728097,0.701676
2014-09-13,2014-15,Southampton,Newcastle United,4,0,2.0,0.0,10.0,9.0,7.0,4.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,4722,2.11739,1.15026
2014-09-13,2014-15,Stoke,Leicester City,0,1,0.0,0.0,24.0,8.0,4.0,1.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,4723,1.64782,0.598313
2014-09-13,2014-15,Sunderland,Tottenham,2,2,1.0,1.0,6.0,15.0,1.0,6.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,4724,0.338966,2.03694
2014-09-13,2014-15,West Bromwich Albion,Everton,0,2,0.0,1.0,11.0,11.0,1.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,4725,0.602059,0.807492
2014-09-14,2014-15,Manchester United,QPR,4,0,3.0,0.0,19.0,9.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,4727,2.20911,0.563524
2014-09-15,2014-15,Hull,West Ham,2,2,1.0,0.0,11.0,16.0,6.0,4.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,4728,0.439084,0.661678
2014-09-20,2014-15,Aston Villa,Arsenal,0,3,0.0,3.0,6.0,9.0,2.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,4731,0.649013,1.36224
2014-09-20,2014-15,Burnley,Sunderland,0,0,0.0,0.0,17.0,14.0,6.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,4732,0.710673,0.643512
2014-09-20,2014-15,Newcastle United,Hull,2,2,0.0,0.0,25.0,10.0,7.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,4733,1.91632,0.854291
2014-09-20,2014-15,QPR,Stoke,2,2,1.0,1.0,21.0,8.0,5.0,4.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,4729,1.05642,1.45847
2014-09-20,2014-15,Swansea,Southampton,0,1,0.0,0.0,5.0,11.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,4730,0.520262,0.750244
2014-09-20,2014-15,West Ham,Liverpool,3,1,2.0,1.0,13.0,11.0,7.0,5.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,4734,1.26032,0.37835
2014-09-21,2014-15,Everton,Crystal Palace,2,3,1.0,1.0,17.0,10.0,6.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,4738,2.56122,1.62886
2014-09-21,2014-15,Leicester City,Manchester United,5,3,1.0,2.0,15.0,16.0,5.0,5.0,2.0,4.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67,4736,2.5422,1.71191
2014-09-21,2014-15,Manchester City,Chelsea,1,1,0.0,0.0,16.0,6.0,4.0,2.0,14.0,2.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1,4737,1.05592,1.02093
2014-09-21,2014-15,Tottenham,West Bromwich Albion,0,1,0.0,0.0,7.0,10.0,1.0,4.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,4735,0.438596,1.08401
2014-09-27,2014-15,Arsenal,Tottenham,1,1,0.0,0.0,16.0,6.0,6.0,4.0,15.0,5.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0,4746,1.2647,0.673535
2014-09-27,2014-15,Chelsea,Aston Villa,3,0,1.0,0.0,17.0,7.0,8.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0,4742,3.14218,0.228896
2014-09-27,2014-15,Crystal Palace,Leicester City,2,0,0.0,0.0,16.0,7.0,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88,4743,2.1144,0.453547
2014-09-27,2014-15,Hull,Manchester City,2,4,2.0,2.0,10.0,20.0,5.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,4744,1.12374,1.78953
2014-09-27,2014-15,Liverpool,Everton,1,1,0.0,0.0,24.0,11.0,8.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,4739,1.5286,0.475885
2014-09-27,2014-15,Manchester United,West Ham,2,1,2.0,1.0,8.0,13.0,3.0,4.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,4740,0.520246,1.27452
2014-09-27,2014-15,Southampton,QPR,2,1,0.0,0.0,19.0,10.0,9.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,4741,2.34463,0.456323
2014-09-27,2014-15,Sunderland,Swansea,0,0,0.0,0.0,15.0,7.0,3.0,1.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,4745,1.39649,0.156398
2014-09-28,2014-15,West Bromwich Albion,Burnley,4,0,2.0,0.0,20.0,10.0,6.0,2.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,4747,1.81127,0.473814
2014-09-29,2014-15,Stoke,Newcastle United,1,0,1.0,0.0,12.0,16.0,3.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,4748,1.56203,1.13994
2014-10-04,2014-15,Aston Villa,Manchester City,0,2,0.0,0.0,6.0,27.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,4694,0.690283,2.30634
2014-10-04,2014-15,Hull,Crystal Palace,2,0,0.0,0.0,15.0,11.0,2.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,4689,1.07209,0.616109
2014-10-04,2014-15,Leicester City,Burnley,2,2,2.0,1.0,15.0,10.0,6.0,4.0,9.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,4690,1.57773,0.957718
2014-10-04,2014-15,Liverpool,West Bromwich Albion,2,1,1.0,0.0,19.0,8.0,7.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,4691,1.56163,1.4384
2014-10-04,2014-15,Sunderland,Stoke,3,1,2.0,1.0,8.0,11.0,3.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1,4692,1.40551,0.478187
2014-10-04,2014-15,Swansea,Newcastle United,2,2,1.0,1.0,11.0,9.0,5.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33,4693,1.55242,1.18603
2014-10-05,2014-15,Chelsea,Arsenal,2,0,1.0,0.0,5.0,10.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,4697,1.40263,0.330699
2014-10-05,2014-15,Manchester United,Everton,2,1,1.0,0.0,15.0,10.0,4.0,6.0,11.0,6.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25,4695,1.6239,2.13558
2014-10-05,2014-15,Tottenham,Southampton,1,0,1.0,0.0,9.0,7.0,4.0,3.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,4696,0.898735,1.14587
2014-10-05,2014-15,West Ham,QPR,2,0,1.0,0.0,11.0,10.0,3.0,3.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,4698,1.64038,0.697342
2014-10-18,2014-15,Arsenal,Hull,2,2,1.0,1.0,25.0,4.0,9.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,4705,2.14845,0.552062
2014-10-18,2014-15,Burnley,West Ham,1,3,0.0,0.0,17.0,22.0,3.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7,4701,1.74404,2.84138
2014-10-18,2014-15,Crystal Palace,Chelsea,1,2,0.0,1.0,7.0,14.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44,4702,1.16779,1.01515
2014-10-18,2014-15,Everton,Aston Villa,3,0,1.0,0.0,15.0,10.0,6.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5,4700,1.67016,0.37205
2014-10-18,2014-15,Manchester City,Tottenham,4,1,2.0,1.0,20.0,19.0,12.0,7.0,3.0,4.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0,4699,3.75041,2.32314
2014-10-18,2014-15,Newcastle United,Leicester City,1,0,0.0,0.0,19.0,7.0,6.0,2.0,10.0,7.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3,4704,2.1929,0.650379
2014-10-18,2014-15,Southampton,Sunderland,8,0,3.0,0.0,20.0,12.0,11.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,4703,3.71097,0.92175
2014-10-19,2014-15,QPR,Liverpool,2,3,0.0,0.0,15.0,15.0,6.0,5.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6,4706,2.60852,1.51813
2014-10-19,2014-15,Stoke,Swansea,2,1,1.0,1.0,17.0,13.0,3.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1,4707,1.75841,2.26827
2014-10-20,2014-15,West Bromwich Albion,Manchester United,2,2,1.0,0.0,8.0,22.0,2.0,7.0,0.0,11.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75,4708,0.61662,0.934042
2014-10-25,2014-15,Liverpool,Hull,0,0,0.0,0.0,17.0,6.0,4.0,3.0,14.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0,4713,0.678924,0.222999
2014-10-25,2014-15,Southampton,Stoke,1,0,1.0,0.0,20.0,8.0,2.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0,4710,1.3758,0.867568
2014-10-25,2014-15,Sunderland,Arsenal,0,2,0.0,1.0,11.0,15.0,3.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73,4711,0.441491,1.47081
2014-10-25,2014-15,Swansea,Leicester City,2,0,1.0,0.0,7.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2,4714,1.05601,0.773436
2014-10-25,2014-15,West Bromwich Albion,Crystal Palace,2,2,0.0,2.0,17.0,8.0,4.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5,4712,1.45724,1.77354
2014-10-25,2014-15,West Ham,Manchester City,2,1,1.0,0.0,12.0,21.0,4.0,5.0,4.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55,4709,2.62631,1.8643
2014-10-26,2014-15,Burnley,Everton,1,3,1.0,2.0,14.0,15.0,3.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83,4716,1.55564,1.32187
2014-10-26,2014-15,Manchester United,Chelsea,1,1,0.0,0.0,19.0,9.0,7.0,4.0,4.0,7.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5,4717,1.84074,0.989916
2014-10-26,2014-15,Tottenham,Newcastle United,1,2,1.0,0.0,17.0,8.0,2.0,2.0,10.0,2.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0,4715,2.03729,0.73967
2014-10-27,2014-15,QPR,Aston Villa,2,0,1.0,0.0,11.0,15.0,4.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4,4718,0.81667,1.18709
2014-11-01,2014-15,Arsenal,Burnley,3,0,0.0,0.0,32.0,6.0,13.0,2.0,18.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0,4652,4.3298,0.684259
2014-11-01,2014-15,Chelsea,QPR,2,1,1.0,0.0,18.0,7.0,8.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0,4653,2.23703,0.510067
2014-11-01,2014-15,Everton,Swansea,0,0,0.0,0.0,17.0,8.0,3.0,0.0,11.0,0.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25,4654,1.14779,0.694419
2014-11-01,2014-15,Hull,Southampton,0,1,0.0,1.0,8.0,10.0,1.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05,4655,0.256678,1.90484
2014-11-01,2014-15,Leicester City,West Bromwich Albion,0,1,0.0,0.0,14.0,8.0,5.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,4651,1.41001,0.562442
2014-11-01,2014-15,Newcastle United,Liverpool,1,0,0.0,0.0,14.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0,4649,1.56863,0.258953
2014-11-01,2014-15,Stoke,West Ham,2,2,1.0,0.0,21.0,10.0,6.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25,4650,3.06954,0.528668
2014-11-02,2014-15,Aston Villa,Tottenham,1,2,1.0,0.0,12.0,18.0,1.0,7.0,3.0,9.0,3.0,3.0,1.0,0.0,3.75,3.6,2.1,4657,0.872267,2.54173
2014-11-02,2014-15,Manchester City,Manchester United,1,0,0.0,0.0,16.0,9.0,6.0,2.0,7.0,4.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33,4656,2.56723,0.727924
2014-11-03,2014-15,Crystal Palace,Sunderland,1,3,0.0,1.0,9.0,8.0,1.0,7.0,11.0,2.0,0.0,3.0,1.0,0.0,2.1,3.5,3.8,4658,0.766023,0.727981
2014-11-08,2014-15,Burnley,Hull,1,0,0.0,0.0,14.0,12.0,3.0,1.0,7.0,1.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0,4660,1.10315,0.526656
2014-11-08,2014-15,Liverpool,Chelsea,1,2,1.0,1.0,12.0,15.0,4.0,5.0,5.0,7.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3,4659,0.531905,1.97201
2014-11-08,2014-15,Manchester United,Crystal Palace,1,0,0.0,0.0,23.0,6.0,5.0,1.0,11.0,4.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,4661,0.956776,0.400837
2014-11-08,2014-15,QPR,Manchester City,2,2,1.0,1.0,17.0,23.0,4.0,6.0,7.0,7.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5,4664,1.86489,1.70189
2014-11-08,2014-15,Southampton,Leicester City,2,0,0.0,0.0,18.0,5.0,6.0,0.0,13.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,4663,1.00528,0.540434
2014-11-08,2014-15,West Ham,Aston Villa,0,0,0.0,0.0,21.0,12.0,5.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5,4662,1.47873,0.560875
2014-11-09,2014-15,Sunderland,Everton,1,1,0.0,0.0,10.0,16.0,3.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,4665,0.508326,1.31898
2014-11-09,2014-15,Swansea,Arsenal,2,1,0.0,0.0,11.0,12.0,5.0,4.0,6.0,10.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1,4668,0.520487,1.77699
2014-11-09,2014-15,Tottenham,Stoke,1,2,0.0,2.0,14.0,11.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5,4666,1.28384,1.24867
2014-11-09,2014-15,West Bromwich Albion,Newcastle United,0,2,0.0,1.0,10.0,8.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3,4667,0.765208,0.694441
2014-11-22,2014-15,Arsenal,Manchester United,1,2,0.0,0.0,23.0,12.0,9.0,2.0,11.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5,4675,2.00193,1.2791
2014-11-22,2014-15,Chelsea,West Bromwich Albion,2,0,2.0,0.0,21.0,5.0,8.0,1.0,15.0,0.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0,4674,4.36607,0.0930471
2014-11-22,2014-15,Everton,West Ham,2,1,1.0,0.0,14.0,14.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5,4673,1.82651,1.11958
2014-11-22,2014-15,Leicester City,Sunderland,0,0,0.0,0.0,13.0,10.0,4.0,5.0,6.0,9.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8,4672,0.685893,0.889971
2014-11-22,2014-15,Manchester City,Swansea,2,1,1.0,1.0,23.0,8.0,10.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5,4671,2.26312,0.957011
2014-11-22,2014-15,Newcastle United,QPR,1,0,0.0,0.0,14.0,13.0,6.0,4.0,16.0,7.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75,4670,1.47871,0.402285
2014-11-22,2014-15,Stoke,Burnley,1,2,1.0,2.0,25.0,5.0,4.0,4.0,14.0,0.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75,4669,1.94307,1.27532
2014-11-23,2014-15,Crystal Palace,Liverpool,3,1,1.0,1.0,15.0,12.0,5.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91,4676,1.47309,0.952958
2014-11-23,2014-15,Hull,Tottenham,1,2,1.0,0.0,10.0,23.0,2.0,6.0,3.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2,4677,0.94244,2.16438
2014-11-24,2014-15,Aston Villa,Southampton,1,1,1.0,0.0,7.0,15.0,1.0,4.0,2.0,8.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75,4678,1.13228,0.863156
2014-11-29,2014-15,Burnley,Aston Villa,1,1,0.0,1.0,11.0,18.0,4.0,7.0,1.0,5.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75,4685,2.3058,1.0873
2014-11-29,2014-15,Liverpool,Stoke,1,0,0.0,0.0,16.0,13.0,3.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0,4682,1.71025,0.875424
2014-11-29,2014-15,Manchester United,Hull,3,0,2.0,0.0,12.0,4.0,6.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0,4683,1.76885,0.230407
2014-11-29,2014-15,QPR,Leicester City,3,2,2.0,1.0,32.0,19.0,6.0,5.0,11.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25,4684,2.98194,2.10013
2014-11-29,2014-15,Sunderland,Chelsea,0,0,0.0,0.0,12.0,24.0,3.0,6.0,2.0,8.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4,4686,1.03133,0.761171
2014-11-29,2014-15,Swansea,Crystal Palace,1,1,1.0,1.0,18.0,11.0,4.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,4681,1.4626,1.50956
2014-11-29,2014-15,West Bromwich Albion,Arsenal,0,1,0.0,0.0,9.0,17.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,4.5,3.8,1.85,4679,0.31526,1.05603
2014-11-29,2014-15,West Ham,Newcastle United,1,0,0.0,0.0,12.0,7.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0,1.0,2.15,3.5,3.6,4680,1.09981,0.246562
2014-11-30,2014-15,Southampton,Manchester City,0,3,0.0,0.0,13.0,15.0,4.0,6.0,8.0,6.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3,4687,0.804381,2.13214
2014-11-30,2014-15,Tottenham,Everton,2,1,2.0,1.0,13.0,10.0,6.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.25,3.6,3.25,4688,1.13109,0.934335
2014-12-02,2014-15,Burnley,Newcastle United,1,1,1.0,0.0,12.0,11.0,2.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,2.8,3.3,2.75,4589,0.678486,1.0006
2014-12-02,2014-15,Crystal Palace,Aston Villa,0,1,0.0,1.0,17.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,4593,0.801741,0.192439
2014-12-02,2014-15,Leicester City,Liverpool,1,3,1.0,1.0,20.0,11.0,4.0,3.0,7.0,4.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05,4590,1.23928,1.3012
2014-12-02,2014-15,Manchester United,Stoke,2,1,1.0,1.0,10.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,1.45,4.5,8.5,4591,1.91104,1.29092
2014-12-02,2014-15,Swansea,QPR,2,0,0.0,0.0,18.0,5.0,7.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5,4592,1.54207,0.789519
2014-12-02,2014-15,West Bromwich Albion,West Ham,1,2,1.0,2.0,23.0,11.0,5.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,4594,1.41302,1.24431
2014-12-03,2014-15,Arsenal,Southampton,1,0,0.0,0.0,19.0,6.0,8.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,4598,2.37332,0.570955
