Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-08-29,Manchester City,Watford,H,0.6697004482309902,0.19574989125322223,0.13454966051578768,H,0.8130081300813008,0.1219512195121951,0.06504065040650406
2015-16,2015-08-29,Chelsea,Crystal Palace,A,0.6614659595634647,0.21924554536875634,0.11928849506777901,H,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-29,Bournemouth,Leicester City,D,0.520501603048736,0.2513514077064113,0.22814698924485274,H,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-08-29,Aston Villa,Sunderland,D,0.40053542125617697,0.32327703599519386,0.2761875427486292,H,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2015-08-29,Liverpool,West Ham,A,0.6279942651291351,0.22584779201850433,0.14615794285236053,H,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2015-08-30,Southampton,Norwich City,H,0.5370939526161844,0.2621611296386552,0.2007449177451604,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-08-30,Swansea,Manchester United,H,0.2769446456543909,0.28441671316847145,0.4386386411771376,A,0.270935960591133,0.29556650246305416,0.4334975369458128
2015-16,2015-09-12,Watford,Swansea,H,0.5593365780698942,0.2529420067954302,0.18772141513467563,H,0.35602094240837695,0.28795811518324604,0.35602094240837695
2015-16,2015-09-12,West Bromwich Albion,Southampton,D,0.27171489929338305,0.28921507941249763,0.43907002129411943,A,0.30487804878048785,0.30487804878048785,0.39024390243902446
2015-16,2015-09-12,Norwich City,Bournemouth,H,0.45491570773647777,0.2816730546857403,0.26341123757778195,H,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-09-12,Everton,Chelsea,H,0.24427511003213753,0.28695095649473995,0.4687739334731224,A,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2015-09-12,Manchester United,Liverpool,H,0.44975528313409546,0.2949360152292735,0.25530870163663105,H,0.4877741700351202,0.2869259823736001,0.22529984759127952
2015-16,2015-09-12,Crystal Palace,Manchester City,A,0.2861947316547937,0.2619982238582705,0.4518070444869358,A,0.1784778238632026,0.23372095982086052,0.5878012163159367
2015-16,2015-09-12,Arsenal,Stoke,H,0.6710128908214553,0.20566633364251669,0.12332077553602805,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-09-13,Leicester City,Aston Villa,H,0.5314438514114165,0.26722315242243483,0.2013329961661486,H,0.5127043318187702,0.2611374063396936,0.22615826184153603
2015-16,2015-09-13,Sunderland,Tottenham,A,0.40083857069673595,0.2736029990741761,0.32555843022908787,H,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2015-09-14,West Ham,Newcastle United,H,0.4685354013460745,0.2711692315769034,0.26029536707702206,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-19,Swansea,Everton,D,0.37311391583850095,0.29548059852120373,0.3314054856402954,H,0.425,0.2875,0.2875
2015-16,2015-09-19,Stoke,Leicester City,D,0.5025954242638099,0.25607093278110127,0.24133364295508883,H,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2015-09-19,Newcastle United,Watford,A,0.3653946990439248,0.29877018062562677,0.3358351203304485,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-19,Manchester City,West Ham,A,0.7702656200567493,0.14336973997049035,0.08636463997276032,H,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2015-09-19,Chelsea,Arsenal,H,0.4836469656137301,0.26900259714938685,0.24735043723688316,H,0.3973509933774835,0.27814569536423844,0.3245033112582782
2015-16,2015-09-19,Bournemouth,Sunderland,H,0.54400311998244,0.2668900144259071,0.18910686559165293,H,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,A,0.4173298312443482,0.3159061849941677,0.26676398376148414,H,0.4228624535315985,0.2992565055762082,0.2778810408921933
2015-16,2015-09-20,Liverpool,Norwich City,D,0.5271807711918255,0.2732837568517506,0.19953547195642396,H,0.5855024502004709,0.2444472729586966,0.1700502768408324
2015-16,2015-09-20,Southampton,Manchester United,A,0.44423092390837143,0.28631266951001494,0.2694564065816136,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-09-20,Tottenham,Crystal Palace,H,0.44546769313865026,0.2659023618581439,0.2886299450032058,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-09-26,West Ham,Norwich City,D,0.3847054967027908,0.2740791406111286,0.34121536268608066,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-26,Tottenham,Manchester City,H,0.2675110768318309,0.22808498463908777,0.5044039385290814,A,0.2323303457106274,0.25678617157490397,0.5108834827144687
2015-16,2015-09-26,Stoke,Bournemouth,H,0.4382644964116859,0.2850656757190155,0.2766698278692986,H,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-09-26,Southampton,Swansea,H,0.6405609527860753,0.22283030576821858,0.13660874144570614,H,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-09-26,Leicester City,Arsenal,A,0.24440621300235033,0.2463507948343197,0.5092429921633299,A,0.21621621621621623,0.24324324324324326,0.5405405405405406
2015-16,2015-09-26,Manchester United,Sunderland,H,0.6281781187186697,0.23659489104605844,0.1352269902352719,H,0.8097165991902834,0.12955465587044532,0.060728744939271245
2015-16,2015-09-26,Liverpool,Aston Villa,H,0.616423385270519,0.2563256206907622,0.12725099403871892,H,0.6361646262244228,0.2247879626150963,0.13904741116048097
2015-16,2015-09-26,Newcastle United,Chelsea,D,0.195455170637501,0.269692555850613,0.534852273511886,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-09-27,Watford,Crystal Palace,A,0.45876231260000816,0.2864905267536861,0.25474716064630587,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-28,West Bromwich Albion,Everton,A,0.35695103666980416,0.30363710360098417,0.33941185972921173,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-10-03,Sunderland,West Ham,D,0.44312477123381366,0.2772109822413256,0.2796642465248606,H,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2015-10-03,Aston Villa,Stoke,A,0.33467714997756154,0.31787655172196017,0.34744629830047824,A,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-10-03,Bournemouth,Watford,D,0.45491570773647777,0.2816730546857403,0.26341123757778195,H,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2015-10-03,Chelsea,Southampton,A,0.5805882395790314,0.2491063940238631,0.17030536639710564,H,0.5330932012606935,0.2636650157586673,0.2032417829806394
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,H,0.5474593320143105,0.2668749244500265,0.18566574353566295,H,0.5335230304108126,0.27120754045882983,0.19526942913035747
2015-16,2015-10-03,Manchester City,Newcastle United,H,0.7438179546248287,0.16552441637244925,0.09065762900272205,H,0.7844827586206897,0.1400862068965517,0.07543103448275863
2015-16,2015-10-03,Norwich City,Leicester City,A,0.520501603048736,0.2513514077064113,0.22814698924485274,H,0.42478852519308574,0.27914674512688487,0.29606472968002945
2015-16,2015-10-04,Swansea,Tottenham,D,0.4065021900353775,0.2621584490594032,0.33133936090521926,H,0.35356969402622634,0.29917435648373,0.34725594949004374
2015-16,2015-10-04,Everton,Liverpool,D,0.345065173971629,0.31029792901185144,0.3446368970165195,H,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2015-10-04,Arsenal,Manchester United,H,0.561952940158303,0.24869349377929972,0.1893535660623974,H,0.4871794871794872,0.25641025641025644,0.25641025641025644
2015-16,2015-10-17,Chelsea,Aston Villa,H,0.7384041673398901,0.18764875186941152,0.07394708079069848,H,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Crystal Palace,West Ham,A,0.5388662976773604,0.2533419080642186,0.20779179425842098,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-10-17,Everton,Manchester United,A,0.34356271409716493,0.30132502881566114,0.355112257087174,A,0.30107526881720426,0.28779253636938645,0.4111321948134092
2015-16,2015-10-17,Manchester City,Bournemouth,H,0.6697004482309902,0.19574989125322223,0.13454966051578768,H,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Southampton,Leicester City,D,0.6068220036362019,0.22563361287564307,0.1675443834881551,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-10-17,Tottenham,Liverpool,D,0.34850951007009767,0.276162059174279,0.37532843075562333,A,0.39252336448598135,0.2803738317757009,0.32710280373831774
2015-16,2015-10-17,Watford,Arsenal,A,0.28159994276341,0.27466590114177103,0.4437341560948189,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-10-17,West Bromwich Albion,Sunderland,H,0.42886301323515535,0.29939438058348516,0.27174260618135954,H,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-18,Newcastle United,Norwich City,H,0.3653946990439248,0.29877018062562677,0.3358351203304485,H,0.374885145482389,0.286676875957121,0.33843797856049007
2015-16,2015-10-19,Swansea,Stoke,A,0.37351805139581445,0.28887148145757596,0.33761046714660947,H,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-24,Arsenal,Everton,H,0.6657548222822944,0.2114969769499723,0.12274820076773328,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-10-24,Aston Villa,Swansea,A,0.411560936397966,0.3093473759037999,0.27909168769823395,H,0.3264840182648402,0.29680365296803657,0.3767123287671233
2015-16,2015-10-24,Leicester City,Crystal Palace,H,0.4280392799415146,0.2736512272465129,0.29830949281197244,H,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-10-24,Norwich City,West Bromwich Albion,A,0.5637944593371269,0.25679428440025215,0.17941125626262092,H,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-10-24,Stoke,Watford,A,0.4382644964116859,0.2850656757190155,0.2766698278692986,H,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2015-10-24,West Ham,Chelsea,H,0.1991387896530688,0.24523573699196316,0.555625473354968,A,0.24366984544557713,0.25649457415323906,0.4998355804011839
2015-16,2015-10-25,Sunderland,Newcastle United,H,0.42922068256471174,0.3019820346327226,0.26879728280256565,H,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-25,Manchester United,Manchester City,D,0.3847853752091656,0.26475779990328185,0.35045682488755253,H,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-10-25,Bournemouth,Tottenham,A,0.5130305255052722,0.24836741146179733,0.23860206303293047,H,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-10-25,Liverpool,Southampton,D,0.44666905054121575,0.29355857927613005,0.2597723701826542,H,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-10-31,Chelsea,Liverpool,A,0.5665056520884673,0.2615535832388254,0.17194076467270736,H,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-10-31,Crystal Palace,Manchester United,D,0.35358914937326663,0.3002635303996995,0.34614732022703393,H,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2015-10-31,Manchester City,Norwich City,H,0.6697004482309902,0.19574989125322223,0.13454966051578768,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-10-31,Newcastle United,Stoke,D,0.38001247630412444,0.2987702366284603,0.3212172870674152,H,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-10-31,Swansea,Arsenal,A,0.20084025685189674,0.24842385622544258,0.5507358869226607,A,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2015-10-31,Watford,West Ham,H,0.5551689152186121,0.24407920222442372,0.20075188255696408,H,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-31,West Bromwich Albion,Leicester City,A,0.39779175394532795,0.27520346123088607,0.3270047848237859,H,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2015-11-01,Everton,Sunderland,H,0.5166436613121768,0.2811352591837155,0.2022210795041077,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2015-11-01,Southampton,Bournemouth,H,0.5370939526161844,0.2621611296386552,0.2007449177451604,H,0.6263979613411526,0.22423021710826477,0.14937182155058254
2015-16,2015-11-02,Tottenham,Aston Villa,H,0.5507568386480723,0.25658343671743195,0.1926597246344957,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-11-07,Stoke,Chelsea,H,0.24812679194885376,0.28066654789454754,0.4712066601565986,A,0.2558058925476603,0.27001733102253034,0.4741767764298094
2015-16,2015-11-07,West Ham,Everton,D,0.4002301061696314,0.28000100681403955,0.3197688870163291,H,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-11-07,Sunderland,Southampton,A,0.2823531563081169,0.2963528510472386,0.42129399264464457,A,0.20454545454545456,0.2556818181818182,0.5397727272727273
2015-16,2015-11-07,Norwich City,Swansea,H,0.5593365780698942,0.2529420067954302,0.18772141513467563,H,0.3982618552805592,0.28698280748157945,0.3147553372378613
2015-16,2015-11-07,Leicester City,Watford,H,0.4227538952701624,0.2686613693973861,0.3085847353324516,H,0.5268833769835156,0.25650901247881686,0.21660761053766756
2015-16,2015-11-07,Bournemouth,Newcastle United,A,0.5346005539510194,0.2683726792744524,0.19702676677452827,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-11-07,Manchester United,West Bromwich Albion,H,0.6482111066498428,0.22497622525782496,0.12681266809233224,H,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-16,2015-11-08,Arsenal,Tottenham,D,0.7226360132140759,0.16982292711071292,0.10754105967521115,H,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-16,2015-11-08,Aston Villa,Manchester City,D,0.19010474344724002,0.25166948346263895,0.558225773090121,A,0.12972972972972974,0.19459459459459463,0.6756756756756758
2015-16,2015-11-08,Liverpool,Crystal Palace,A,0.5293147785522218,0.27751726070445915,0.19316796074331913,H,0.5821375682990348,0.25583414185773373,0.16202828984323137
2015-16,2015-11-21,West Bromwich Albion,Arsenal,H,0.191828691996064,0.25219271054975295,0.5559785974541831,A,0.13904741116048094,0.22478796261509623,0.6361646262244227
2015-16,2015-11-21,Chelsea,Norwich City,H,0.6611356973945361,0.21602084820108394,0.12284345440437988,H,0.696594427244582,0.19504643962848295,0.10835913312693496
2015-16,2015-11-21,Everton,Aston Villa,H,0.5264386675920293,0.29011021024103,0.18345112216694062,H,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-21,Manchester City,Liverpool,A,0.5694843281868341,0.23858627885183947,0.19192939296132647,H,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-11-21,Newcastle United,Leicester City,A,0.4226478111549866,0.27553058107804423,0.3018216077669691,H,0.33875338753387535,0.2710027100271003,0.39024390243902446
2015-16,2015-11-21,Southampton,Stoke,A,0.5526807008659853,0.2578031600734214,0.18951613906059328,H,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-21,Swansea,Bournemouth,D,0.35850815753124227,0.28852432457474586,0.3529675178940118,H,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2015-11-21,Watford,Manchester United,A,0.36553210184904855,0.293667137738556,0.3408007604123954,H,0.22529984759127952,0.2869259823736001,0.4877741700351202
2015-16,2015-11-22,Tottenham,West Ham,H,0.544563860029682,0.22864563611509736,0.22679050385522065,H,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-23,Crystal Palace,Sunderland,A,0.527962190425182,0.2768283244186534,0.19520948515616462,H,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-28,Aston Villa,Watford,A,0.3213859427806687,0.31671963680644427,0.36189442041288705,A,0.3551797040169133,0.29598308668076106,0.34883720930232553
2015-16,2015-11-28,Bournemouth,Everton,D,0.46819153290398974,0.28547752656443964,0.24633094053157056,H,0.33720494567253656,0.2716373173473211,0.3911577369801424
2015-16,2015-11-28,Crystal Palace,Newcastle United,H,0.5187064077508932,0.27809661511632044,0.20319697713278642,H,0.5730697301629708,0.24979962596847446,0.17713064386855462
2015-16,2015-11-28,Leicester City,Manchester United,D,0.33105998003592607,0.2732541723611485,0.39568584760292547,A,0.31472461596103407,0.27875608842263017,0.4065192956163357
2015-16,2015-11-28,Manchester City,Southampton,H,0.5826573296304969,0.22741717541315673,0.18992549495634642,H,0.6111790721746495,0.22583984191211068,0.16298108591323987
2015-16,2015-11-28,Sunderland,Stoke,H,0.3679524779955166,0.30138356148260326,0.33066396052188013,H,0.30526713233905983,0.2960166131772702,0.39871625448367
2015-16,2015-11-29,Liverpool,Swansea,H,0.6283390272492868,0.23423841213804675,0.13742256061266636,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-11-29,Norwich City,Arsenal,D,0.28159994276341,0.27466590114177103,0.4437341560948189,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-11-29,Tottenham,Chelsea,D,0.2366089915864204,0.24957474126269014,0.5138162671508893,A,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-11-29,West Ham,West Bromwich Albion,D,0.49825468846820725,0.2626902652974096,0.23905504623438323,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-12-05,West Bromwich Albion,Tottenham,D,0.3887940033363899,0.269903170328033,0.34130282633557707,H,0.20462401106075737,0.26999001459405486,0.5253859743451877
2015-16,2015-12-05,Watford,Norwich City,H,0.45491570773647777,0.2816730546857403,0.26341123757778195,H,0.4521801543154494,0.27776780907949034,0.2700520366050601
2015-16,2015-12-05,Swansea,Leicester City,A,0.4157145023079387,0.26701510053004757,0.3172703971620137,H,0.3602388749759199,0.28607204777499523,0.35368907724908505
2015-16,2015-12-05,Stoke,Manchester City,H,0.2809126293767106,0.25559191306470097,0.46349545755858845,A,0.18515997277059223,0.24302246426140234,0.5718175629680056
2015-16,2015-12-05,Manchester United,West Ham,D,0.6452220124300225,0.21399683213786933,0.14078115543210817,H,0.6756756756756758,0.21621621621621623,0.10810810810810811
2015-16,2015-12-05,Chelsea,Bournemouth,A,0.6611356973945361,0.21602084820108394,0.12284345440437988,H,0.7131622220633446,0.18474297562021877,0.1020948023164367
2015-16,2015-12-05,Arsenal,Sunderland,H,0.7350272239833379,0.17867961333261792,0.08629316268404413,H,0.7609013754755634,0.16359379572724614,0.07550482879719053
2015-16,2015-12-05,Southampton,Aston Villa,D,0.6295242594307827,0.24376703765278776,0.12670870291642952,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2015-12-06,Newcastle United,Liverpool,H,0.2879670999691964,0.3068317914042842,0.4052011086265194,A,0.17014536554838933,0.2259436147582537,0.6039110196933571
2015-16,2015-12-07,Everton,Crystal Palace,D,0.43343430425094187,0.2977498224305909,0.2688158733184672,H,0.4665629860031104,0.2721617418351478,0.26127527216174184
2015-16,2015-12-12,Bournemouth,Manchester United,H,0.36553210184904855,0.293667137738556,0.3408007604123954,H,0.2875,0.2875,0.425
2015-16,2015-12-12,Crystal Palace,Southampton,H,0.36223900038066903,0.29792103051178626,0.33983996910754477,H,0.3767123287671233,0.29680365296803657,0.3264840182648402
2015-16,2015-12-12,Manchester City,Swansea,H,0.7691345052334582,0.1489234934178298,0.08194200134871213,H,0.7491486946651532,0.1623155505107832,0.08853575482406358
2015-16,2015-12-12,Norwich City,Everton,D,0.46819153290398974,0.28547752656443964,0.24633094053157056,H,0.337174159425765,0.2793728749527767,0.3834529656214583
2015-16,2015-12-12,Sunderland,Watford,A,0.35356527037837954,0.30104431277362764,0.34539041684799276,H,0.335407327253053,0.29475189364662235,0.3698407791003246
2015-16,2015-12-12,West Ham,Stoke,D,0.4006971478081105,0.27381026396031843,0.325492588231571,H,0.3698407791003246,0.29475189364662235,0.335407327253053
2015-16,2015-12-13,Tottenham,Newcastle United,A,0.5271041770612046,0.25073312632425226,0.22216269661454313,H,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2015-12-13,Liverpool,West Bromwich Albion,D,0.6307244510152713,0.23767831225059674,0.131597236734132,H,0.6969919295671314,0.20542920029347028,0.0975788701393984
2015-16,2015-12-13,Aston Villa,Arsenal,A,0.18315918014618537,0.26959553254973045,0.5472452873040842,A,0.149527200163269,0.23141114310982105,0.6190616567269098
2015-16,2015-12-14,Leicester City,Chelsea,H,0.22626157036466213,0.2525682017775492,0.5211702278577887,A,0.30525143811467803,0.27908702913341993,0.415661532751902
2015-16,2015-12-19,Chelsea,Sunderland,H,0.7366997125443386,0.18258606995013205,0.08071421750552929,H,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-16,2015-12-19,Everton,Leicester City,A,0.4927536228293423,0.2635228408431002,0.24372353632755756,H,0.4665629860031104,0.26127527216174184,0.2721617418351478
2015-16,2015-12-19,Manchester United,Norwich City,A,0.5429979768309966,0.2619614390702363,0.19504058409876707,H,0.6698774080560421,0.2158493870402802,0.11427320490367776
2015-16,2015-12-19,Newcastle United,Aston Villa,D,0.46364842550307434,0.3090186810893282,0.22733289340759744,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-12-19,Southampton,Tottenham,A,0.6010145149235155,0.22372264652297133,0.17526283855351316,H,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2015-12-19,Stoke,Crystal Palace,A,0.44234138393592776,0.29010543811038325,0.267553177953689,H,0.39024390243902446,0.30487804878048785,0.30487804878048785
2015-16,2015-12-19,West Bromwich Albion,Bournemouth,A,0.34282371557110075,0.29604263423394456,0.36113365019495464,A,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-12-20,Swansea,West Ham,D,0.45086356157784324,0.26539902311576014,0.28373741530639657,H,0.46379853095487933,0.28646379853095494,0.24973767051416584
2015-16,2015-12-20,Watford,Liverpool,H,0.36688029353001744,0.3022026335134461,0.3309170729565364,H,0.2314540059347181,0.2700296735905045,0.49851632047477756
