Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability
6,2026-10-12 19:00:00+00:00,Coventry City FC,Newcastle United FC,0.6338806439772409,0.16103344031049036,0.20508591571226875
7,2026-10-17 11:30:00+00:00,Everton FC,Chelsea FC,0.19871196040880656,0.20467641707995532,0.5966116225112382
7,2026-10-17 14:00:00+00:00,Fulham FC,Hull City AFC,0.5346402278982962,0.24102975130370144,0.2243300207980023
7,2026-10-17 14:00:00+00:00,Manchester City FC,Ipswich Town FC,0.11536240587321574,0.128381474840114,0.7562561192866702
7,2026-10-17 14:00:00+00:00,Brentford FC,Liverpool FC,0.23066679204576182,0.24876053626493505,0.5205726716893032
7,2026-10-17 16:30:00+00:00,Newcastle United FC,Aston Villa FC,0.1993581201446696,0.20084727964109653,0.5997946002142339
7,2026-10-18 13:00:00+00:00,AFC Bournemouth,Sunderland AFC,0.2541916711939544,0.2556516757071312,0.4901566530989144
7,2026-10-18 13:00:00+00:00,Leeds United FC,Manchester United FC,0.18008929686800806,0.19773566556990746,0.6221750375620846
7,2026-10-18 13:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0.10919638026685098,0.10966643984979008,0.7811371798833588
7,2026-10-18 15:30:00+00:00,Nottingham Forest FC,Arsenal FC,0.5124063439214722,0.2556661576031175,0.23192749847541042
7,2026-10-19 19:00:00+00:00,Tottenham Hotspur FC,Coventry City FC,0.23650779315962359,0.29705133151729934,0.46644087532307715
8,2026-10-23 19:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,0.4081520099864489,0.2360365731869071,0.35581141682664397
8,2026-10-24 11:30:00+00:00,Aston Villa FC,Manchester City FC,0.6595447759630667,0.15858285494834984,0.18187236908858345
8,2026-10-24 14:00:00+00:00,Arsenal FC,Everton FC,0.1966556406725419,0.285751048026177,0.5175933113012812
8,2026-10-24 14:00:00+00:00,Coventry City FC,Fulham FC,0.5096638032959668,0.23136770182140465,0.2589684948826285
8,2026-10-24 16:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,0.17290088176258897,0.1915929269556631,0.6355061912817479
8,2026-10-25 14:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,0.4689916295763083,0.2145053430528276,0.3165030273708641
8,2026-10-25 14:00:00+00:00,Crystal Palace FC,Newcastle United FC,0.47986641617491627,0.19189189282889058,0.32824169099619327
8,2026-10-25 14:00:00+00:00,Manchester United FC,AFC Bournemouth,0.2958124863657394,0.21343052651492833,0.4907569871193323
8,2026-10-25 14:00:00+00:00,Hull City AFC,Brentford FC,0.3071472837429749,0.31584070950144927,0.3770120067555758
8,2026-10-25 16:30:00+00:00,Sunderland AFC,Leeds United FC,0.5311560584997143,0.24169497649252752,0.22714896500775814
9,2026-10-31 12:30:00+00:00,Chelsea FC,Manchester United FC,0.39281472051359806,0.20082241180764374,0.40636286767875823
9,2026-10-31 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0.1835280424388413,0.2443539526036259,0.5721180049575327
9,2026-10-31 15:00:00+00:00,Hull City AFC,Ipswich Town FC,0.14999823395091824,0.1837642640479846,0.6662375020010972
9,2026-10-31 15:00:00+00:00,Coventry City FC,Sunderland AFC,0.47513206867930985,0.2675745518139051,0.25729337950678505
9,2026-10-31 15:00:00+00:00,AFC Bournemouth,Leeds United FC,0.5402289013706979,0.2087654271836328,0.2510056714456692
9,2026-10-31 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,0.2546081895098232,0.22788952579294014,0.5175022846972367
9,2026-10-31 17:30:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0.4283806621619773,0.2405232335448874,0.3310961042931354
9,2026-10-31 20:00:00+00:00,Aston Villa FC,Fulham FC,0.3658645427365732,0.2641484405871309,0.36998701667629597
9,2026-11-01 16:30:00+00:00,Liverpool FC,Arsenal FC,0.47104032244201577,0.2594726221692214,0.2694870553887629
9,2026-11-02 20:00:00+00:00,Newcastle United FC,Everton FC,0.4609924428866244,0.23620159232990548,0.30280596478347016
10,2026-11-07 15:00:00+00:00,Manchester United FC,Aston Villa FC,0.1831337872766307,0.19634080585618643,0.6205254068671828
10,2026-11-07 15:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,0.3221552296945928,0.22366909376341243,0.45417567654199476
10,2026-11-07 15:00:00+00:00,Ipswich Town FC,AFC Bournemouth,0.3946379653676221,0.2064715434656622,0.39889049116671577
10,2026-11-07 15:00:00+00:00,Sunderland AFC,Chelsea FC,0.40248155393349,0.23568602567980143,0.36183242038670854
10,2026-11-07 15:00:00+00:00,Crystal Palace FC,Liverpool FC,0.5781850131363813,0.18148559415832521,0.24032939270529363
10,2026-11-07 15:00:00+00:00,Everton FC,Coventry City FC,0.11665685869374605,0.16103655707559264,0.7223065842306613
10,2026-11-07 15:00:00+00:00,Fulham FC,Newcastle United FC,0.4377121237137985,0.22018976794895176,0.34209810833724974
10,2026-11-07 15:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,0.12141427528055311,0.1770120675640348,0.7015736571554121
10,2026-11-07 15:00:00+00:00,Nottingham Forest FC,Manchester City FC,0.5124063439214722,0.2556661576031175,0.23192749847541042
10,2026-11-07 15:00:00+00:00,Arsenal FC,Hull City AFC,0.2276513517173811,0.3306060926208607,0.44174255566175824
11,2026-11-21 15:00:00+00:00,Newcastle United FC,Arsenal FC,0.6272998778169322,0.1673227096979073,0.2053774124851605
11,2026-11-21 15:00:00+00:00,Coventry City FC,Crystal Palace FC,0.553751185323575,0.192579316851049,0.25366949782537596
11,2026-11-21 15:00:00+00:00,Brentford FC,Everton FC,0.2441428857632025,0.2823044969156443,0.47355261732115317
11,2026-11-21 15:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,0.48755931413034076,0.2241707354485096,0.28826995042114967
11,2026-11-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,0.3476608671009038,0.26319078989970895,0.3891483429993873
11,2026-11-21 15:00:00+00:00,Liverpool FC,Manchester United FC,0.24497998847908786,0.22312111852556163,0.5318988929953505
11,2026-11-21 15:00:00+00:00,Aston Villa FC,Sunderland AFC,0.3513331352885617,0.299173708153254,0.34949315655818436
11,2026-11-21 15:00:00+00:00,Manchester City FC,Fulham FC,0.11831616814029035,0.15228912115582635,0.7293947107038833
11,2026-11-21 15:00:00+00:00,Chelsea FC,Leeds United FC,0.582983977992177,0.17931724196851334,0.23769878003930953
11,2026-11-21 15:00:00+00:00,Hull City AFC,Brighton & Hove Albion FC,0.34126035484303074,0.26117211285563247,0.3975675323013368
12,2026-11-28 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,0.28825665451504995,0.23146652179467395,0.4802768236902761
12,2026-11-28 15:00:00+00:00,Crystal Palace FC,Hull City AFC,0.6075380316098862,0.18235737435991503,0.21010459403019882
12,2026-11-28 15:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,0.21793040053343302,0.31702714770847296,0.46504245175809394
12,2026-11-28 15:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,0.13490145686827673,0.13594240603743837,0.729156137094285
12,2026-11-28 15:00:00+00:00,Fulham FC,AFC Bournemouth,0.42157270806799196,0.23234832353691137,0.34607896839509666
12,2026-11-28 15:00:00+00:00,Leeds United FC,Coventry City FC,0.10604674311632269,0.12305459336299589,0.7708986635206815
12,2026-11-28 15:00:00+00:00,Manchester United FC,Brentford FC,0.5440546104264357,0.19885109114499563,0.2570942984285686
12,2026-11-28 15:00:00+00:00,Arsenal FC,Manchester City FC,0.29796098353877776,0.31021156941169525,0.391827447049527
12,2026-11-28 15:00:00+00:00,Ipswich Town FC,Aston Villa FC,0.23348235213779484,0.2073187000329638,0.5591989478292414
12,2026-11-28 15:00:00+00:00,Everton FC,Liverpool FC,0.28670791223375913,0.2965341430305812,0.4167579447356596
13,2026-12-02 20:00:00+00:00,Coventry City FC,Ipswich Town FC,0.608222001111573,0.1699787269467821,0.22179927194164498
13,2026-12-02 20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,0.6256461189557637,0.15518723640235582,0.21916664464188057
13,2026-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,0.37365271969626174,0.20902595239388747,0.4173213279098508
13,2026-12-02 20:00:00+00:00,Manchester City FC,Leeds United FC,0.23617414210292673,0.2831552364570451,0.4806706214400282
13,2026-12-02 20:00:00+00:00,Brentford FC,Arsenal FC,0.37853049550373474,0.28168303145695706,0.33978647303930815
13,2026-12-02 20:00:00+00:00,Tottenham Hotspur FC,Fulham FC,0.39673481040081526,0.28514264165843095,0.31812254794075384
13,2026-12-02 20:00:00+00:00,Chelsea FC,Crystal Palace FC,0.2286807113996457,0.1777198962247035,0.5935993923756508
13,2026-12-02 20:00:00+00:00,Hull City AFC,Nottingham Forest FC,0.19141261070879592,0.3148509637273075,0.4937364255638967
13,2026-12-02 20:00:00+00:00,Liverpool FC,Sunderland AFC,0.18438028019492667,0.25307854576654554,0.5625411740385279
13,2026-12-02 20:00:00+00:00,Aston Villa FC,Everton FC,0.5324278559851011,0.2382720084089976,0.2293001356059013
14,2026-12-05 15:00:00+00:00,Everton FC,Fulham FC,0.1687530602087855,0.2297026145802868,0.6015443252109278
14,2026-12-05 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,0.54111327102823,0.2043462307824717,0.2545404981892983
14,2026-12-05 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,0.38056745193652597,0.22742709410978684,0.3920054539536872
14,2026-12-05 15:00:00+00:00,AFC Bournemouth,Hull City AFC,0.49398121438462655,0.2471705028158586,0.2588482827995149
14,2026-12-05 15:00:00+00:00,Brentford FC,Manchester City FC,0.37853049550373474,0.28168303145695706,0.33978647303930815
14,2026-12-05 15:00:00+00:00,Newcastle United FC,Sunderland AFC,0.25110925938010137,0.2400093142196054,0.5088814264002932
14,2026-12-05 15:00:00+00:00,Leeds United FC,Ipswich Town FC,0.1383443531567224,0.15313509414925844,0.7085205526940191
14,2026-12-05 15:00:00+00:00,Manchester United FC,Coventry City FC,0.12277870500192549,0.14156188812455964,0.7356594068735149
14,2026-12-05 15:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0.654244752065358,0.16749343243318462,0.1782618155014574
14,2026-12-05 15:00:00+00:00,Chelsea FC,Liverpool FC,0.48606546337919754,0.20618777534337002,0.3077467612774325
15,2026-12-12 15:00:00+00:00,Arsenal FC,AFC Bournemouth,0.13190464029551013,0.16337855184507225,0.7047168078594177
15,2026-12-12 15:00:00+00:00,Fulham FC,Brentford FC,0.6128438442555627,0.17944469783145037,0.2077114579129869
15,2026-12-12 15:00:00+00:00,Liverpool FC,Leeds United FC,0.3936866535003066,0.2725303785641181,0.3337829679355754
15,2026-12-12 15:00:00+00:00,Manchester City FC,Chelsea FC,0.12178886379194603,0.13618566194600062,0.7420254742620533
15,2026-12-12 15:00:00+00:00,Coventry City FC,Aston Villa FC,0.44771028429644266,0.26000493881684417,0.29228477688671317
15,2026-12-12 15:00:00+00:00,Hull City AFC,Tottenham Hotspur FC,0.12726026268854956,0.2286783370504933,0.6440614002609572
15,2026-12-12 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0.23921397676057227,0.22925642220849238,0.5315296010309354
15,2026-12-12 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,0.4058322117036848,0.19934475962590298,0.39482302867041225
15,2026-12-12 15:00:00+00:00,Crystal Palace FC,Manchester United FC,0.5138514721114935,0.18756251808749078,0.29858600980101574
15,2026-12-12 15:00:00+00:00,Sunderland AFC,Nottingham Forest FC,0.36863255248477533,0.31814811753189187,0.3132193299833328
16,2026-12-19 15:00:00+00:00,Chelsea FC,Aston Villa FC,0.2021165076822549,0.19169824769099433,0.6061852446267508
16,2026-12-19 15:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,0.14063411700922052,0.20770912809337408,0.6516567548974054
16,2026-12-19 15:00:00+00:00,Arsenal FC,Manchester United FC,0.13951626025080044,0.16843342721197657,0.692050312537223
16,2026-12-19 15:00:00+00:00,Sunderland AFC,Crystal Palace FC,0.30463866540476714,0.24306037812688014,0.4523009564683527
16,2026-12-19 15:00:00+00:00,AFC Bournemouth,Coventry City FC,0.1337669312884672,0.1595749212993534,0.7066581474121794
16,2026-12-19 15:00:00+00:00,Brentford FC,Newcastle United FC,0.15218606950914176,0.16633797377339823,0.6814759567174601
16,2026-12-19 15:00:00+00:00,Nottingham Forest FC,Everton FC,0.36863255248477533,0.31814811753189187,0.3132193299833328
16,2026-12-19 15:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,0.11863038812728731,0.11989424165507492,0.7614753702176378
16,2026-12-19 15:00:00+00:00,Leeds United FC,Fulham FC,0.13847717318068686,0.17925425907798037,0.6822685677413327
16,2026-12-19 15:00:00+00:00,Manchester City FC,Hull City AFC,0.2276513517173811,0.3306060926208607,0.44174255566175824
17,2026-12-26 12:30:00+00:00,Aston Villa FC,Leeds United FC,0.6129811665468097,0.18586238551342862,0.20115644793976173
17,2026-12-26 15:00:00+00:00,Everton FC,Sunderland AFC,0.1766850272817946,0.2793592772749349,0.5439556954432705
17,2026-12-26 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,0.6718638949104221,0.13762381304485016,0.19051229204472783
17,2026-12-26 15:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,0.49890505462173174,0.2368144039619569,0.2642805414163114
17,2026-12-26 15:00:00+00:00,Ipswich Town FC,Brentford FC,0.6349389989020053,0.15583274161374758,0.20922825948424711
17,2026-12-26 17:30:00+00:00,Hull City AFC,Liverpool FC,0.2364062139112752,0.30762125146203334,0.4559725346266915
17,2026-12-26 20:00:00+00:00,Newcastle United FC,Manchester City FC,0.6272998778169322,0.1673227096979073,0.2053774124851605
17,2026-12-27 14:00:00+00:00,Coventry City FC,Chelsea FC,0.6436137055233632,0.1526029124026222,0.20378338207401467
17,2026-12-27 16:30:00+00:00,Manchester United FC,Nottingham Forest FC,0.3205118215379363,0.25530003438219745,0.4241881440798662
17,2026-12-27 19:00:00+00:00,Crystal Palace FC,Arsenal FC,0.6953517724024272,0.12718603621684216,0.17746219138073066
18,2026-12-29 19:30:00+00:00,Hull City AFC,Leeds United FC,0.29073465872742343,0.3294095720364261,0.3798557692361505
18,2026-12-29 19:30:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.6964604757989434,0.1277274369364082,0.17581208726464845
18,2026-12-29 20:15:00+00:00,Everton FC,Manchester City FC,0.4208022675055595,0.2987214394461458,0.2804762930482946
18,2026-12-30 19:30:00+00:00,Fulham FC,Arsenal FC,0.6423557542095755,0.16781842899118724,0.18982581679923732
18,2026-12-30 19:30:00+00:00,Coventry City FC,Brentford FC,0.7072182843899643,0.12252070780580915,0.17026100780422662
18,2026-12-30 19:30:00+00:00,Newcastle United FC,Nottingham Forest FC,0.3509698856627868,0.24962011552543015,0.3994099988117831
18,2026-12-30 19:30:00+00:00,Manchester United FC,Sunderland AFC,0.23006821737118124,0.2391722254358416,0.5307595571929773
18,2026-12-30 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,0.46519642631336094,0.20021615095081471,0.33458742273582437
18,2026-12-30 20:15:00+00:00,Ipswich Town FC,Chelsea FC,0.3943529954521999,0.19499073098952543,0.41065627355827483
18,2026-12-30 20:15:00+00:00,Aston Villa FC,Liverpool FC,0.5495716822656335,0.2167331531138524,0.23369516462051418
19,2027-01-01 20:00:00+00:00,Leeds United FC,Everton FC,0.25128524483228887,0.2982815585754285,0.4504331965922827
19,2027-01-02 12:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0.1489495780561653,0.14805125039955228,0.7029991715442825
19,2027-01-02 15:00:00+00:00,Brentford FC,Crystal Palace FC,0.11742448703009155,0.1269771877142125,0.7555983252556958
19,2027-01-02 15:00:00+00:00,Arsenal FC,Ipswich Town FC,0.11536240587321574,0.128381474840114,0.7562561192866702
19,2027-01-02 15:00:00+00:00,Sunderland AFC,Hull City AFC,0.4741049001796479,0.2955020622089092,0.23039303761144297
19,2027-01-02 15:00:00+00:00,Liverpool FC,Coventry City FC,0.11522711027765119,0.143926558381334,0.7408463313410149
19,2027-01-02 15:00:00+00:00,Nottingham Forest FC,Fulham FC,0.22421969893817262,0.2642788397036318,0.5115014613581955
19,2027-01-02 17:30:00+00:00,AFC Bournemouth,Aston Villa FC,0.2061964586006623,0.2155481723412972,0.5782553690580405
19,2027-01-03 14:00:00+00:00,Chelsea FC,Newcastle United FC,0.354010249454413,0.19852964509765475,0.4474601054479323
19,2027-01-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0.11025522471119123,0.15217249148059336,0.7375722838082154
20,2027-01-05 19:30:00+00:00,Arsenal FC,Brentford FC,0.24692948793896613,0.27409433552167384,0.4789761765393599
20,2027-01-05 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,0.13655291982136963,0.14071554617289683,0.7227315340057335
20,2027-01-05 19:30:00+00:00,Nottingham Forest FC,Hull City AFC,0.3997948420219862,0.32763082582866326,0.2725743321493505
20,2027-01-05 19:30:00+00:00,Everton FC,Aston Villa FC,0.1510351544587453,0.2205130498934921,0.6284517956477627
20,2027-01-05 20:15:00+00:00,Sunderland AFC,Liverpool FC,0.4637002509076584,0.26795301919510917,0.26834672989723246
20,2027-01-06 19:30:00+00:00,Fulham FC,Tottenham Hotspur FC,0.228179191818602,0.27545939055164936,0.4963614176297487
20,2027-01-06 19:30:00+00:00,Crystal Palace FC,Chelsea FC,0.47190084202040883,0.18852253324617707,0.33957662473341416
20,2027-01-06 19:30:00+00:00,Ipswich Town FC,Coventry City FC,0.14010969867611425,0.15425222529699117,0.7056380760268945
20,2027-01-06 20:15:00+00:00,Leeds United FC,Manchester City FC,0.3818218438740749,0.29167131465314866,0.3265068414727764
20,2027-01-07 20:00:00+00:00,Manchester United FC,Newcastle United FC,0.30125023267256096,0.20532486972126468,0.49342489760617436
21,2027-01-16 15:00:00+00:00,Newcastle United FC,Fulham FC,0.23901132305115053,0.21014392282253705,0.5508447541263125
21,2027-01-16 15:00:00+00:00,Hull City AFC,Arsenal FC,0.3487005038414972,0.3383172882574762,0.31298220790102665
21,2027-01-16 15:00:00+00:00,Liverpool FC,Crystal Palace FC,0.1542261583340138,0.1655012196053513,0.680272622060635
21,2027-01-16 15:00:00+00:00,Coventry City FC,Everton FC,0.6357051805304746,0.17734897570774724,0.18694584376177809
21,2027-01-16 15:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,0.6126975763911832,0.1945332186970604,0.19276920491175653
21,2027-01-16 15:00:00+00:00,Chelsea FC,Sunderland AFC,0.25925431025758455,0.22806823846799087,0.5126774512744247
21,2027-01-16 15:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,0.3411745465279634,0.22468561968659156,0.4341398337854451
21,2027-01-16 15:00:00+00:00,Manchester City FC,Nottingham Forest FC,0.1539992790484098,0.2379403152873937,0.6080604056641966
21,2027-01-16 15:00:00+00:00,AFC Bournemouth,Ipswich Town FC,0.28380251172983484,0.20089831866490424,0.515299169605261
21,2027-01-16 15:00:00+00:00,Aston Villa FC,Manchester United FC,0.514533244911826,0.21145107840568045,0.27401567668249355
22,2027-01-23 15:00:00+00:00,Fulham FC,Aston Villa FC,0.2716893678605038,0.2588312882817034,0.4694793438577929
22,2027-01-23 15:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0.23375095421825232,0.23027957356320336,0.5359694722185443
22,2027-01-23 15:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,0.4075815228355187,0.23600423066318427,0.35641424650129705
22,2027-01-23 15:00:00+00:00,Manchester United FC,Liverpool FC,0.42157270806799196,0.23234832353691137,0.34607896839509666
22,2027-01-23 15:00:00+00:00,Leeds United FC,Chelsea FC,0.15210512929400735,0.16336064955647264,0.68453422114952
22,2027-01-23 15:00:00+00:00,Everton FC,Brentford FC,0.3744035860947479,0.28992565508305107,0.33567075882220115
22,2027-01-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,0.28905539275586556,0.25986700485164793,0.45107760239248645
22,2027-01-23 15:00:00+00:00,Sunderland AFC,Coventry City FC,0.17523455542234648,0.2517870332207922,0.5729784113568613
22,2027-01-23 15:00:00+00:00,Ipswich Town FC,Hull City AFC,0.5679328163169851,0.20068982834309743,0.2313773553399174
22,2027-01-23 15:00:00+00:00,Arsenal FC,Newcastle United FC,0.12884907899981338,0.1517051786447529,0.7194457423554338
23,2027-01-30 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,0.44601582562723735,0.217943606971774,0.3360405674009887
23,2027-01-30 15:00:00+00:00,Manchester City FC,Arsenal FC,0.29796098353877776,0.31021156941169525,0.391827447049527
23,2027-01-30 15:00:00+00:00,Liverpool FC,Everton FC,0.3201788267145608,0.29855200997865516,0.38126916330678406
23,2027-01-30 15:00:00+00:00,Chelsea FC,Nottingham Forest FC,0.3697758887955313,0.23587284159831995,0.3943512696061487
23,2027-01-30 15:00:00+00:00,AFC Bournemouth,Fulham FC,0.24497998847908786,0.22312111852556163,0.5318988929953505
23,2027-01-30 15:00:00+00:00,Coventry City FC,Leeds United FC,0.6928004694132128,0.13399198071773313,0.173207549869054
23,2027-01-30 15:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,0.6325660512243992,0.14977572000159003,0.21765822877401075
23,2027-01-30 15:00:00+00:00,Brentford FC,Manchester United FC,0.16864158047602817,0.1829655415179037,0.6483928780060683
23,2027-01-30 15:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,0.3705996616781404,0.32649964454402164,0.3029006937778379
23,2027-01-30 15:00:00+00:00,Hull City AFC,Crystal Palace FC,0.1332441149495691,0.16574937204664175,0.7010065130037892
24,2027-02-06 15:00:00+00:00,Fulham FC,Manchester City FC,0.6423557542095755,0.16781842899118724,0.18982581679923732
24,2027-02-06 15:00:00+00:00,Nottingham Forest FC,Brentford FC,0.47251711817410397,0.2593997643751591,0.268083117450737
24,2027-02-06 15:00:00+00:00,Manchester United FC,Chelsea FC,0.28848179058943285,0.19567544226357222,0.515842767146995
24,2027-02-06 15:00:00+00:00,Everton FC,Newcastle United FC,0.20952165556008412,0.22342859007003893,0.5670497543698769
24,2027-02-06 15:00:00+00:00,Leeds United FC,AFC Bournemouth,0.16536700493855508,0.19246285360905357,0.6421701414523914
24,2027-02-06 15:00:00+00:00,Crystal Palace FC,Coventry City FC,0.16525341305280752,0.17667674447967208,0.6580698424675204
24,2027-02-06 15:00:00+00:00,Sunderland AFC,Aston Villa FC,0.25751198975584483,0.29355634672927255,0.4489316635148827
24,2027-02-06 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,0.19608334862945662,0.21007155143379969,0.5938450999367437
24,2027-02-06 15:00:00+00:00,Brighton & Hove Albion FC,Hull City AFC,0.29651146650341254,0.2586378450573013,0.44485068843928616
24,2027-02-06 15:00:00+00:00,Arsenal FC,Liverpool FC,0.18468679606988414,0.2445401747924331,0.5707730291376828
25,2027-02-10 20:00:00+00:00,Ipswich Town FC,Arsenal FC,0.671493388387461,0.14095659816124909,0.18755001345128994
25,2027-02-10 20:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,0.6004752565061195,0.16292365602765757,0.23660108746622294
25,2027-02-10 20:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,0.654244752065358,0.16749343243318462,0.1782618155014574
25,2027-02-10 20:00:00+00:00,Fulham FC,Nottingham Forest FC,0.41052567652467936,0.2747270810229134,0.3147472424524072
25,2027-02-10 20:00:00+00:00,Newcastle United FC,Chelsea FC,0.32535871040754955,0.19711039078872122,0.4775308988037293
25,2027-02-10 20:00:00+00:00,Crystal Palace FC,Brentford FC,0.6694731613273158,0.139432218909427,0.1910946197632572
25,2027-02-10 20:00:00+00:00,Aston Villa FC,AFC Bournemouth,0.4712189689302669,0.22871093253348582,0.30007009853624733
25,2027-02-10 20:00:00+00:00,Hull City AFC,Sunderland AFC,0.15434714702933008,0.27781546388047595,0.567837389090194
25,2027-02-10 20:00:00+00:00,Coventry City FC,Liverpool FC,0.6556282211867718,0.15849347337573372,0.18587830543749448
25,2027-02-10 20:00:00+00:00,Everton FC,Leeds United FC,0.35349512704910757,0.3044474900659587,0.3420573828849338
26,2027-02-20 15:00:00+00:00,Sunderland AFC,Everton FC,0.4481154178234834,0.2946688902645745,0.2572156919119421
26,2027-02-20 15:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.10744757581287787,0.11765446927098241,0.7748979549161397
26,2027-02-20 15:00:00+00:00,Nottingham Forest FC,Manchester United FC,0.3205118215379363,0.25530003438219745,0.4241881440798662
26,2027-02-20 15:00:00+00:00,Arsenal FC,Fulham FC,0.11831616814029035,0.15228912115582635,0.7293947107038833
26,2027-02-20 15:00:00+00:00,Leeds United FC,Aston Villa FC,0.1271231067829895,0.16896537846019466,0.7039115147568158
26,2027-02-20 15:00:00+00:00,Chelsea FC,Ipswich Town FC,0.29024852512543153,0.18999712236613203,0.5197543525084364
26,2027-02-20 15:00:00+00:00,Brentford FC,Coventry City FC,0.10389372362978416,0.11372406359159976,0.7823822127786161
26,2027-02-20 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0.2279267608413612,0.18905952577415705,0.5830137133844817
26,2027-02-20 15:00:00+00:00,Manchester City FC,Newcastle United FC,0.12884907899981338,0.1517051786447529,0.7194457423554338
26,2027-02-20 15:00:00+00:00,Liverpool FC,Hull City AFC,0.3602821520017151,0.3152029870858625,0.3245148609124225
