Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
9,2026-10-31 12:30:00+00:00,Chelsea FC,Manchester United FC,0.37217889035774393,0.20707800130869014,0.4207431083335658,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png
9,2026-10-31 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0.16118656128188308,0.24017812611788808,0.5986353126002288,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png
9,2026-10-31 15:00:00+00:00,Hull City AFC,Ipswich Town FC,0.17772704495471167,0.21109447854937924,0.6111784764959091,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png
9,2026-10-31 15:00:00+00:00,Coventry City FC,Sunderland AFC,0.46477094053506507,0.2459742697917551,0.28925478967317986,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png
9,2026-10-31 15:00:00+00:00,AFC Bournemouth,Leeds United FC,0.4981804252898124,0.25091908747698743,0.2509004872332002,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png
9,2026-10-31 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,0.37248779955398575,0.218483386736149,0.4090288137098652,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png
9,2026-10-31 17:30:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0.39362959177916906,0.26847600351676765,0.3378944047040632,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png
9,2026-10-31 20:00:00+00:00,Aston Villa FC,Fulham FC,0.3667402206325306,0.2716171305766418,0.36164264879082764,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png
9,2026-11-01 16:30:00+00:00,Liverpool FC,Arsenal FC,0.3139815794580439,0.30129140492805206,0.38472701561390416,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png
9,2026-11-02 20:00:00+00:00,Newcastle United FC,Everton FC,0.4373701226403102,0.25794548337346385,0.304684393986226,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png
10,2026-11-07 15:00:00+00:00,Manchester United FC,Aston Villa FC,0.17982391464813366,0.20331627057594068,0.6168598147759257,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png
10,2026-11-07 15:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,0.2636427976860045,0.2264183574741044,0.509938844839891,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png
10,2026-11-07 15:00:00+00:00,Ipswich Town FC,AFC Bournemouth,0.3549018927597736,0.23066067450410535,0.4144374327361211,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png
10,2026-11-07 15:00:00+00:00,Sunderland AFC,Chelsea FC,0.4130613691508259,0.2067561728746182,0.3801824579745559,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png
10,2026-11-07 15:00:00+00:00,Crystal Palace FC,Liverpool FC,0.546973317246151,0.21145928634492145,0.2415673964089275,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png
10,2026-11-07 15:00:00+00:00,Everton FC,Coventry City FC,0.12098472461025359,0.19718198609756324,0.6818332892921832,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png
10,2026-11-07 15:00:00+00:00,Fulham FC,Newcastle United FC,0.42541299645260783,0.22971425893395594,0.34487274461343626,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png
10,2026-11-07 15:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,0.12382235892680218,0.20917779179420964,0.6669998492789883,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png
10,2026-11-07 15:00:00+00:00,Nottingham Forest FC,Manchester City FC,0.5246856536348108,0.23094178147450678,0.24437256489068243,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png
10,2026-11-07 15:00:00+00:00,Arsenal FC,Hull City AFC,0.2491918916272509,0.30228107988415065,0.4485270284885985,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png
11,2026-11-21 15:00:00+00:00,Newcastle United FC,Arsenal FC,0.46788197787274316,0.22859533015164965,0.3035226919756073,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png
11,2026-11-21 15:00:00+00:00,Coventry City FC,Crystal Palace FC,0.4503356619489642,0.24647380749623585,0.3031905305548,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png
11,2026-11-21 15:00:00+00:00,Brentford FC,Everton FC,0.2566133040397603,0.30914821589136904,0.4342384800688707,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png
11,2026-11-21 15:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,0.432282048040049,0.25374353776346653,0.3139744141964845,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png
11,2026-11-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,0.30488053193821757,0.29655558729526355,0.398563880766519,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png
11,2026-11-21 15:00:00+00:00,Liverpool FC,Manchester United FC,0.21498006965533586,0.2356347485827206,0.5493851817619435,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png
11,2026-11-21 15:00:00+00:00,Aston Villa FC,Sunderland AFC,0.37222384541415,0.25195069485292,0.3758254597329301,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png
11,2026-11-21 15:00:00+00:00,Manchester City FC,Fulham FC,0.12610139515364266,0.14730846626592278,0.7265901385804346,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png
11,2026-11-21 15:00:00+00:00,Chelsea FC,Leeds United FC,0.5401091752699192,0.206451902914245,0.2534389218158358,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png
11,2026-11-21 15:00:00+00:00,Hull City AFC,Brighton & Hove Albion FC,0.46597818988810186,0.23941135652471976,0.2946104535871784,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png
12,2026-11-28 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,0.3198049538412993,0.24757488406907194,0.4326201620896288,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png
12,2026-11-28 15:00:00+00:00,Crystal Palace FC,Hull City AFC,0.5063700232379716,0.2324118092059895,0.2612181675560388,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png
12,2026-11-28 15:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,0.21456371091769658,0.2530522919660853,0.5323839971162181,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png
12,2026-11-28 15:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,0.12932258893424603,0.13542453070039082,0.7352528803653632,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png
12,2026-11-28 15:00:00+00:00,Fulham FC,AFC Bournemouth,0.34421810811384396,0.258676132864613,0.397105759021543,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png
12,2026-11-28 15:00:00+00:00,Leeds United FC,Coventry City FC,0.11521645505428336,0.17223816853356255,0.7125453764121541,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png
12,2026-11-28 15:00:00+00:00,Manchester United FC,Brentford FC,0.5169627228616741,0.21436667881077776,0.268670598327548,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png
12,2026-11-28 15:00:00+00:00,Arsenal FC,Manchester City FC,0.36302002457976473,0.25425602455418894,0.3827239508660464,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png
12,2026-11-28 15:00:00+00:00,Ipswich Town FC,Aston Villa FC,0.2435094779984852,0.2267818705107066,0.5297086514908081,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png
12,2026-11-28 15:00:00+00:00,Everton FC,Liverpool FC,0.26028232234988524,0.3377143939684892,0.4020032836816256,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png
13,2026-12-02 20:00:00+00:00,Coventry City FC,Ipswich Town FC,0.4918270679082379,0.2288641881745541,0.27930874391720817,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png
13,2026-12-02 20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,0.6441871153775979,0.1535676166940572,0.202245267928345,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png
13,2026-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,0.3190730533651744,0.21710483378560122,0.4638221128492244,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png
13,2026-12-02 20:00:00+00:00,Manchester City FC,Leeds United FC,0.2837821011214795,0.2726833013750208,0.4435345975034997,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png
13,2026-12-02 20:00:00+00:00,Brentford FC,Arsenal FC,0.2645000057553541,0.27255809583230506,0.4629418984123408,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png
13,2026-12-02 20:00:00+00:00,Tottenham Hotspur FC,Fulham FC,0.3943194397266917,0.29367956459640177,0.31200099567690653,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png
13,2026-12-02 20:00:00+00:00,Chelsea FC,Crystal Palace FC,0.22091911397178793,0.18443630406598382,0.5946445819622282,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png
13,2026-12-02 20:00:00+00:00,Hull City AFC,Nottingham Forest FC,0.20569162545234354,0.31963884779140306,0.47466952675625346,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png
13,2026-12-02 20:00:00+00:00,Liverpool FC,Sunderland AFC,0.15816480435652724,0.19820392294270836,0.6436312727007644,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png
13,2026-12-02 20:00:00+00:00,Aston Villa FC,Everton FC,0.5262857608178685,0.25142606939516876,0.22228816978696292,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png
14,2026-12-05 15:00:00+00:00,Everton FC,Fulham FC,0.1602333807075261,0.24588739157478878,0.5938792277176851,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png
14,2026-12-05 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,0.577325817815114,0.20071344493471271,0.22196073725017335,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png
14,2026-12-05 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,0.35433900531305995,0.2486695926887607,0.39699140199817934,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png
14,2026-12-05 15:00:00+00:00,AFC Bournemouth,Hull City AFC,0.4243316973562032,0.27176104778171245,0.3039072548620844,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png
14,2026-12-05 15:00:00+00:00,Brentford FC,Manchester City FC,0.32068596550617745,0.24403498686226702,0.43527904763155556,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png
14,2026-12-05 15:00:00+00:00,Newcastle United FC,Sunderland AFC,0.21124168444671237,0.19403450458430915,0.5947238109689784,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png
14,2026-12-05 15:00:00+00:00,Leeds United FC,Ipswich Town FC,0.14094638665966197,0.18041332746769087,0.6786402858726472,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png
14,2026-12-05 15:00:00+00:00,Manchester United FC,Coventry City FC,0.1392751390342468,0.1759346739946902,0.6847901869710631,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png
14,2026-12-05 15:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0.574872543569949,0.2207509364784233,0.20437651995162762,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png
14,2026-12-05 15:00:00+00:00,Chelsea FC,Liverpool FC,0.4926626080005254,0.21417312879569791,0.2931642632037766,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png
15,2026-12-12 15:00:00+00:00,Arsenal FC,AFC Bournemouth,0.16763842113494457,0.21114850605314217,0.6212130728119133,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png
15,2026-12-12 15:00:00+00:00,Fulham FC,Brentford FC,0.577325817815114,0.20071344493471271,0.22196073725017335,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png
15,2026-12-12 15:00:00+00:00,Liverpool FC,Leeds United FC,0.322390492775423,0.32921045807225796,0.348399049152319,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png
15,2026-12-12 15:00:00+00:00,Manchester City FC,Chelsea FC,0.12887488122245241,0.13280826569536122,0.7383168530821863,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png
15,2026-12-12 15:00:00+00:00,Coventry City FC,Aston Villa FC,0.37942320058054624,0.29050711691227865,0.3300696825071751,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png
15,2026-12-12 15:00:00+00:00,Hull City AFC,Tottenham Hotspur FC,0.14200755966338355,0.2411154012168978,0.6168770391197186,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png
15,2026-12-12 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0.22841472455759332,0.25356879634242413,0.5180164790999825,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png
15,2026-12-12 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,0.4441505792868779,0.20698725392847855,0.34886216678464355,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png
15,2026-12-12 15:00:00+00:00,Crystal Palace FC,Manchester United FC,0.4703317996970681,0.21305925050587668,0.3166089497970553,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png
15,2026-12-12 15:00:00+00:00,Sunderland AFC,Nottingham Forest FC,0.35010942505713166,0.282706314902009,0.3671842600408594,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png
16,2026-12-19 15:00:00+00:00,Chelsea FC,Aston Villa FC,0.19410875705877806,0.18972495417241347,0.6161662887688085,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png
16,2026-12-19 15:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,0.13307327341237837,0.21394460228111017,0.6529821243065115,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png
16,2026-12-19 15:00:00+00:00,Arsenal FC,Manchester United FC,0.19586943651962757,0.2187851073625869,0.5853454561177857,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png
16,2026-12-19 15:00:00+00:00,Sunderland AFC,Crystal Palace FC,0.2952999402664072,0.2240380311514167,0.4806620285821761,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png
16,2026-12-19 15:00:00+00:00,AFC Bournemouth,Coventry City FC,0.16602353357408384,0.21789956189256218,0.6160769045333541,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png
16,2026-12-19 15:00:00+00:00,Brentford FC,Newcastle United FC,0.1623563577976667,0.1784550095716882,0.6591886326306451,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png
16,2026-12-19 15:00:00+00:00,Nottingham Forest FC,Everton FC,0.38704602750130435,0.3448560357691769,0.2680979367295188,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png
16,2026-12-19 15:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,0.10914922929108149,0.11244341898472682,0.7784073517241917,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png
16,2026-12-19 15:00:00+00:00,Leeds United FC,Fulham FC,0.14814071288701247,0.22036871220667362,0.6314905749063139,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png
16,2026-12-19 15:00:00+00:00,Manchester City FC,Hull City AFC,0.2171273659035922,0.24392925901048998,0.5389433750859178,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png
17,2026-12-26 12:30:00+00:00,Aston Villa FC,Leeds United FC,0.5638474253254924,0.2254216616227412,0.21073091305176653,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png
17,2026-12-26 15:00:00+00:00,Everton FC,Sunderland AFC,0.15326617176042776,0.21342363618908647,0.6333101920504858,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png
17,2026-12-26 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,0.6607656516428736,0.14677335149336038,0.19246099686376592,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png
17,2026-12-26 15:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,0.4380061802844439,0.27255135654692975,0.28944246316862643,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png
17,2026-12-26 15:00:00+00:00,Ipswich Town FC,Brentford FC,0.6179360744074646,0.16912938632913907,0.21293453926339628,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png
17,2026-12-26 17:30:00+00:00,Hull City AFC,Liverpool FC,0.307740817088884,0.32050712666545655,0.3717520562456595,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png
17,2026-12-26 20:00:00+00:00,Newcastle United FC,Manchester City FC,0.5666149183901079,0.18125837846271586,0.2521267031471763,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png
17,2026-12-27 14:00:00+00:00,Coventry City FC,Chelsea FC,0.5758348629820064,0.18688644123057865,0.237278695787415,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png
17,2026-12-27 16:30:00+00:00,Manchester United FC,Nottingham Forest FC,0.2645000057553541,0.27255809583230506,0.4629418984123408,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png
17,2026-12-27 19:00:00+00:00,Crystal Palace FC,Arsenal FC,0.5812244927661372,0.1930183682242295,0.22575713900963335,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png
18,2026-12-29 19:30:00+00:00,Hull City AFC,Leeds United FC,0.3379988191244186,0.3378224794755556,0.3241787014000258,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png
18,2026-12-29 19:30:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.6957010150874497,0.12983351974955037,0.1744654651629999,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png
18,2026-12-29 20:15:00+00:00,Everton FC,Manchester City FC,0.34463078557065846,0.28448221626595876,0.37088699816338283,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png
18,2026-12-30 19:30:00+00:00,Fulham FC,Arsenal FC,0.52069017935523,0.23317941258657335,0.24613040805819658,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png
18,2026-12-30 19:30:00+00:00,Coventry City FC,Brentford FC,0.6675216200678094,0.15264418671069038,0.17983419322150035,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png
18,2026-12-30 19:30:00+00:00,Newcastle United FC,Nottingham Forest FC,0.26645062354175875,0.25951766339649257,0.4740317130617487,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png
18,2026-12-30 19:30:00+00:00,Manchester United FC,Sunderland AFC,0.21444905909297043,0.20314257996243382,0.5824083609445958,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png
18,2026-12-30 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,0.3881160889099507,0.23501813585905376,0.3768657752309957,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png
18,2026-12-30 20:15:00+00:00,Ipswich Town FC,Chelsea FC,0.4007832321482531,0.20165643969376942,0.39756032815797754,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png
18,2026-12-30 20:15:00+00:00,Aston Villa FC,Liverpool FC,0.539896240049023,0.23110942031543555,0.22899433963554142,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png
19,2027-01-01 20:00:00+00:00,Leeds United FC,Everton FC,0.25024395791595705,0.35966997572186543,0.3900860663621775,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png
19,2027-01-02 12:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0.1325289911045807,0.14193942440819646,0.7255315844872229,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png
19,2027-01-02 15:00:00+00:00,Brentford FC,Crystal Palace FC,0.12104567196381999,0.1398595167888572,0.7390948112473229,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png
19,2027-01-02 15:00:00+00:00,Arsenal FC,Ipswich Town FC,0.14573713390492604,0.1718620523931667,0.6824008137019072,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png
19,2027-01-02 15:00:00+00:00,Sunderland AFC,Hull City AFC,0.4812803699290558,0.24487133191417626,0.273848298156768,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png
19,2027-01-02 15:00:00+00:00,Liverpool FC,Coventry City FC,0.12163877101725337,0.17747702509034832,0.7008842038923984,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png
19,2027-01-02 15:00:00+00:00,Nottingham Forest FC,Fulham FC,0.25518826884555723,0.3010836475490633,0.4437280836053794,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png
19,2027-01-02 17:30:00+00:00,AFC Bournemouth,Aston Villa FC,0.2202948567020367,0.24004286102680017,0.5396622822711632,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png
19,2027-01-03 14:00:00+00:00,Chelsea FC,Newcastle United FC,0.37531997074529344,0.20143191096693672,0.4232481182877698,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png
19,2027-01-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0.11031307541543081,0.13173296199596424,0.7579539625886049,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png
20,2027-01-05 19:30:00+00:00,Arsenal FC,Brentford FC,0.34048172041107533,0.2796806047352749,0.37983767485364966,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png
20,2027-01-05 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,0.11961350375063826,0.13166258423115976,0.7487239120182021,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png
20,2027-01-05 19:30:00+00:00,Nottingham Forest FC,Hull City AFC,0.36311583253349966,0.3355910374688892,0.30129312999761115,https://crests.football-data.org/351.png,https://crests.football-data.org/322.png
20,2027-01-05 19:30:00+00:00,Everton FC,Aston Villa FC,0.13955781809456866,0.22212141966124171,0.6383207622441897,https://crests.football-data.org/62.png,https://crests.football-data.org/58.png
20,2027-01-05 20:15:00+00:00,Sunderland AFC,Liverpool FC,0.5219171462670656,0.22450440759164536,0.2535784461412891,https://crests.football-data.org/71.png,https://crests.football-data.org/64.png
20,2027-01-06 19:30:00+00:00,Fulham FC,Tottenham Hotspur FC,0.21006935660722464,0.27650273128454905,0.5134279121082262,https://crests.football-data.org/63.png,https://crests.football-data.org/73.png
20,2027-01-06 19:30:00+00:00,Crystal Palace FC,Chelsea FC,0.4431942419399218,0.2012598464605309,0.3555459115995473,https://crests.football-data.org/354.png,https://crests.football-data.org/61.png
