Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
16,2026-12-19 15:00:00+00:00,Sunderland AFC,Crystal Palace FC,0.28714776792807184,0.24140988745301237,0.4714423446189158,https://crests.football-data.org/71.png,https://crests.football-data.org/354.png
16,2026-12-19 15:00:00+00:00,AFC Bournemouth,Coventry City FC,0.12878071687879866,0.15357123858597707,0.7176480445352242,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/1076.png
16,2026-12-19 15:00:00+00:00,Brentford FC,Newcastle United FC,0.15852835969761175,0.17408906325132184,0.6673825770510664,https://crests.football-data.org/402.png,https://crests.football-data.org/67.png
16,2026-12-19 15:00:00+00:00,Nottingham Forest FC,Everton FC,0.40108988335551976,0.31618471260955516,0.282725404034925,https://crests.football-data.org/351.png,https://crests.football-data.org/62.png
16,2026-12-19 15:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,0.10571263126977919,0.10653588738554318,0.7877514813446777,https://crests.football-data.org/397.png,https://crests.football-data.org/349.png
16,2026-12-19 15:00:00+00:00,Leeds United FC,Fulham FC,0.1334249471280668,0.1728061968778649,0.6937688559940685,https://crests.football-data.org/341.png,https://crests.football-data.org/63.png
16,2026-12-19 15:00:00+00:00,Manchester City FC,Hull City AFC,0.17895879496491043,0.27039664090443,0.5506445641306597,https://crests.football-data.org/65.png,https://crests.football-data.org/322.png
17,2026-12-26 12:30:00+00:00,Aston Villa FC,Leeds United FC,0.598479268445974,0.19459987010746913,0.2069208614465568,https://crests.football-data.org/58.png,https://crests.football-data.org/341.png
17,2026-12-26 15:00:00+00:00,Everton FC,Sunderland AFC,0.14785566373646264,0.251675152811404,0.6004691834521334,https://crests.football-data.org/62.png,https://crests.football-data.org/71.png
17,2026-12-26 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,0.6752986718858809,0.13764926059894472,0.1870520675151743,https://crests.football-data.org/63.png,https://crests.football-data.org/397.png
17,2026-12-26 15:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,0.4805999728170008,0.24403051464643608,0.2753695125365633,https://crests.football-data.org/73.png,https://crests.football-data.org/bournemouth.png
17,2026-12-26 15:00:00+00:00,Ipswich Town FC,Brentford FC,0.6354753046544759,0.1588677867377382,0.20565690860778593,https://crests.football-data.org/349.png,https://crests.football-data.org/402.png
17,2026-12-26 17:30:00+00:00,Hull City AFC,Liverpool FC,0.2897223037484958,0.29646822641196513,0.4138094698395392,https://crests.football-data.org/322.png,https://crests.football-data.org/64.png
17,2026-12-26 20:00:00+00:00,Newcastle United FC,Manchester City FC,0.5832199806810872,0.19047911688560876,0.22630090243330414,https://crests.football-data.org/67.png,https://crests.football-data.org/65.png
17,2026-12-27 14:00:00+00:00,Coventry City FC,Chelsea FC,0.6282957554702008,0.1599936103940845,0.2117106341357148,https://crests.football-data.org/1076.png,https://crests.football-data.org/61.png
17,2026-12-27 16:30:00+00:00,Manchester United FC,Nottingham Forest FC,0.30330885303243965,0.2547252455976051,0.4419659013699551,https://crests.football-data.org/66.png,https://crests.football-data.org/351.png
17,2026-12-27 19:00:00+00:00,Crystal Palace FC,Arsenal FC,0.6074726679053956,0.17226213975248403,0.22026519234212047,https://crests.football-data.org/354.png,https://crests.football-data.org/57.png
18,2026-12-29 19:30:00+00:00,Hull City AFC,Leeds United FC,0.35692468953976875,0.30357515282811764,0.33950015763211366,https://crests.football-data.org/322.png,https://crests.football-data.org/341.png
18,2026-12-29 19:30:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.6953856007146259,0.12980240060909087,0.1748119986762833,https://crests.football-data.org/73.png,https://crests.football-data.org/397.png
18,2026-12-29 20:15:00+00:00,Everton FC,Manchester City FC,0.3447788454438984,0.32589086523555866,0.3293302893205431,https://crests.football-data.org/62.png,https://crests.football-data.org/65.png
18,2026-12-30 19:30:00+00:00,Fulham FC,Arsenal FC,0.5417196416039599,0.21985957306141782,0.23842078533462216,https://crests.football-data.org/63.png,https://crests.football-data.org/57.png
18,2026-12-30 19:30:00+00:00,Coventry City FC,Brentford FC,0.7001726723555484,0.1277104981640567,0.17211682948039492,https://crests.football-data.org/1076.png,https://crests.football-data.org/402.png
18,2026-12-30 19:30:00+00:00,Newcastle United FC,Nottingham Forest FC,0.3040616684314986,0.25204890206567576,0.44388942950282556,https://crests.football-data.org/67.png,https://crests.football-data.org/351.png
18,2026-12-30 19:30:00+00:00,Manchester United FC,Sunderland AFC,0.21745274924667246,0.23447626161156682,0.5480709891417608,https://crests.football-data.org/66.png,https://crests.football-data.org/71.png
18,2026-12-30 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,0.43989093125649736,0.20432326616075547,0.3557858025827473,https://crests.football-data.org/354.png,https://crests.football-data.org/bournemouth.png
18,2026-12-30 20:15:00+00:00,Ipswich Town FC,Chelsea FC,0.4207403368835137,0.19763566841507588,0.3816239947014104,https://crests.football-data.org/349.png,https://crests.football-data.org/61.png
18,2026-12-30 20:15:00+00:00,Aston Villa FC,Liverpool FC,0.5323489320862574,0.2250876328033357,0.2425634351104069,https://crests.football-data.org/58.png,https://crests.football-data.org/64.png
19,2027-01-01 20:00:00+00:00,Leeds United FC,Everton FC,0.28327924646929453,0.31403501465146444,0.402685738879241,https://crests.football-data.org/341.png,https://crests.football-data.org/62.png
19,2027-01-02 12:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0.12752427468693583,0.13380764012652563,0.7386680851865385,https://crests.football-data.org/397.png,https://crests.football-data.org/66.png
19,2027-01-02 15:00:00+00:00,Brentford FC,Crystal Palace FC,0.11413528561667574,0.1226358298065614,0.7632288845767629,https://crests.football-data.org/402.png,https://crests.football-data.org/354.png
19,2027-01-02 15:00:00+00:00,Arsenal FC,Ipswich Town FC,0.1349326238634297,0.15648041982923583,0.7085869563073345,https://crests.football-data.org/57.png,https://crests.football-data.org/349.png
19,2027-01-02 15:00:00+00:00,Sunderland AFC,Hull City AFC,0.4169156388310277,0.30693928737703496,0.2761450737919374,https://crests.football-data.org/71.png,https://crests.football-data.org/322.png
19,2027-01-02 15:00:00+00:00,Liverpool FC,Coventry City FC,0.11280315482608534,0.1388717185274051,0.7483251266465096,https://crests.football-data.org/64.png,https://crests.football-data.org/1076.png
19,2027-01-02 15:00:00+00:00,Nottingham Forest FC,Fulham FC,0.2132492451445887,0.25980416647215987,0.5269465883832515,https://crests.football-data.org/351.png,https://crests.football-data.org/63.png
19,2027-01-02 17:30:00+00:00,AFC Bournemouth,Aston Villa FC,0.1944473392584264,0.20982325079679784,0.5957294099447759,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/58.png
19,2027-01-03 14:00:00+00:00,Chelsea FC,Newcastle United FC,0.36721461776869363,0.20052272632689358,0.4322626559044128,https://crests.football-data.org/61.png,https://crests.football-data.org/67.png
19,2027-01-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0.10868821980304219,0.14694637504779787,0.74436540514916,https://crests.football-data.org/65.png,https://crests.football-data.org/73.png
20,2027-01-05 19:30:00+00:00,Arsenal FC,Brentford FC,0.3366009932368208,0.27727803072508306,0.3861209760380962,https://crests.football-data.org/57.png,https://crests.football-data.org/402.png
20,2027-01-05 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,0.1204542877891333,0.12808512846929443,0.7514605837415723,https://crests.football-data.org/397.png,https://crests.football-data.org/bournemouth.png
