Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2015-16,2015-08-15,Tottenham,Stoke,1,0.7122796731593105,0.1569134426097931,0.13080688423089631,0.6003248297478647,0.2123141967142895,0.1873609735378458,1.4554271531181129,0.5152950174045852,0.23582443346597715,0.2488805491294377,0.5248779299849239,0.27314572231092477,0.2019763477041513,0.5434782608695653,0.2608695652173913,0.19565217391304351
2015-16,2015-08-15,West Ham,Leicester City,2,0.2887733607455656,0.2782114267554832,0.43301521249895125,0.3034271963032966,0.29575766325901454,0.4008151404376889,1.4554271531181129,0.3162994995780735,0.2562110524769409,0.42748944794498556,0.2067398903244395,0.25554625667847125,0.5377138529970892,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-08-16,Crystal Palace,Arsenal,2,0.33756728422443666,0.1938387582548512,0.46859395752071203,0.3406194075426901,0.23266840597182784,0.4267121864854821,1.4554271531181129,0.2946253035073288,0.26966266786828136,0.4357120286243898,0.24602180195700615,0.2745364768741101,0.4794417211688838,0.1858447299921497,0.2501755980663554,0.5639796719414948
2015-16,2015-08-16,Manchester City,Chelsea,0,0.6939286308242052,0.14952069368649476,0.1565506754893001,0.5855434642319851,0.2039576459678617,0.2104988898001532,1.4554271531181129,0.5833607108040075,0.203417568769289,0.21322172042670343,0.6678789769436527,0.17687142465460118,0.1552495984017461,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-08-22,Crystal Palace,Aston Villa,0,0.47883096605753694,0.1927951358638999,0.32837389807856315,0.4334766857420812,0.23201099181507204,0.33451232244284684,1.4554271531181129,0.37675683566739754,0.2681037976014253,0.35513936673117713,0.3564059559786994,0.26561534483720844,0.37797869918409216,0.5253859743451877,0.26999001459405486,0.20462401106075737
2015-16,2015-08-22,Leicester City,Tottenham,1,0.7485276353937603,0.1150218186010506,0.1364505460051892,0.6302614694842578,0.17403157844586492,0.1957069520698773,1.4554271531181129,0.5800360693888119,0.21783240309133242,0.20213152751985572,0.6270341640896819,0.17022574215532138,0.20274009375499671,0.3721734553861769,0.2718933854626792,0.3559331591511437
2015-16,2015-08-22,Manchester United,Newcastle United,1,0.6548610217020288,0.14819307879392907,0.1969458995040421,0.5560932420207287,0.2003355610662563,0.24357119691301504,1.4554271531181129,0.5144217836857908,0.23942290387275778,0.24615531244145136,0.5301456049725329,0.1913210451167224,0.2785333499107447,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-16,2015-08-22,Norwich City,Stoke,1,0.34956157532405685,0.33031694194181765,0.3201214827341254,0.3444497166643535,0.331305387275771,0.32424489605987544,1.4554271531181129,0.3805634610132782,0.2545253102928367,0.36491122869388515,0.37681719397498137,0.27739518835908755,0.3457876176659311,0.42478852519308563,0.2960647296800294,0.2791467451268848
2015-16,2015-08-22,Sunderland,Swansea,1,0.36241602501418113,0.2448231382718745,0.3927608367139443,0.35454041260869307,0.27078068388725884,0.3746789035040481,1.4554271531181129,0.37630227333995664,0.2610627875266236,0.36263493913341976,0.35768248154819315,0.25950443440798315,0.3828130840438237,0.24502402196293757,0.2882635552505148,0.46671242278654773
2015-16,2015-08-22,West Ham,Bournemouth,2,0.4228446000304591,0.44571787382673905,0.13143752614280196,0.4024282623691875,0.4172616169842481,0.18031012064656454,1.4554271531181129,0.5328264881738097,0.18403671878919955,0.28313679303699074,0.48039247128765267,0.2555164942805748,0.2640910344317725,0.40920716112531963,0.2864450127877238,0.3043478260869565
2015-16,2015-08-23,Everton,Manchester City,2,0.1831106623465324,0.2707849304277411,0.5461044072257265,0.22588255234408505,0.2955463739977458,0.4785710736581691,1.4554271531181129,0.29306667859608165,0.2633255199897391,0.44360780141417927,0.2007813568742797,0.3283527042493915,0.4708659388763288,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-16,2015-08-23,Watford,Southampton,1,0.45447487026591254,0.2314566741193214,0.314068455614766,0.41583859707096543,0.26156626470696304,0.32259513822207153,1.4554271531181129,0.4163781062576876,0.24513612677340735,0.33848576696890503,0.39278204839910763,0.26977354881762616,0.33744440278326615,0.3488372093023256,0.2959830866807611,0.35517970401691334
2015-16,2015-08-23,West Bromwich Albion,Chelsea,2,0.41880698180470227,0.2628761293793022,0.3183168888159955,0.39148966029001486,0.2842816894583281,0.32422865025165715,1.4554271531181129,0.4070239778730875,0.22508330743042207,0.3678927146964905,0.4230327667128999,0.2264495686695515,0.3505176646175486,0.15066263659614043,0.24482678446872821,0.6045105789351314
2015-16,2015-08-24,Arsenal,Liverpool,1,0.6710714590829462,0.1646875916260264,0.16424094929102753,0.567833590140069,0.21628480422412752,0.21588160563580344,1.4554271531181129,0.5870969165452505,0.20007342377772097,0.21282965967702863,0.6125728707604264,0.20713940175029436,0.18028772748927926,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-08-29,Liverpool,West Ham,2,0.5523349665690303,0.3155724996322308,0.1320925337987389,0.4866383718437085,0.33126383152741595,0.18209779662887557,1.4554271531181129,0.613546648585578,0.17311587435750045,0.2133374770569216,0.5701973902028271,0.25899805721828256,0.17080455257889035,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2015-08-29,Aston Villa,Sunderland,1,0.15400658212051557,0.2352913905099695,0.610702027369515,0.2034667477386652,0.2722467317355189,0.5242865205258159,1.4554271531181129,0.2890267210818383,0.2773631857977987,0.4336100931203631,0.18162617767768152,0.28281470961417243,0.535559112708146,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2015-08-29,Bournemouth,Leicester City,1,0.15314245099823956,0.41774021504055914,0.42911733396120116,0.19910408989971468,0.3967514497285136,0.40414446037177176,1.4554271531181129,0.23920646884447527,0.2685253546850444,0.4922681764704803,0.08548666192265682,0.3265040914772977,0.5880092466000454,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-08-29,Chelsea,Crystal Palace,2,0.36168813736337885,0.20694655343388935,0.4313653092027318,0.3558629040002926,0.24248306374995265,0.40165403224975477,1.4554271531181129,0.4154116209610426,0.22732822234519157,0.3572601566937658,0.3898494980230929,0.22785530296503928,0.38229519901186776,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-29,Newcastle United,Arsenal,2,0.23773079923253454,0.19400412139650222,0.5682650793709633,0.27103835246161806,0.2357104294741845,0.4932512180641974,1.4554271531181129,0.24571361321087223,0.29086999099721067,0.46341639579191707,0.1313487584650113,0.13631857885955442,0.7323326626754344,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-08-29,Stoke,West Bromwich Albion,2,0.47475064689145824,0.24974879303432562,0.2755005600742162,0.4289610433005345,0.2758973616282325,0.2951415950712331,1.4554271531181129,0.4564446730532281,0.24272350986432353,0.3008318170824484,0.47305848880293055,0.24126953345957416,0.28567197773749525,0.49829018075232057,0.28578407425500735,0.21592574499267222
2015-16,2015-08-29,Tottenham,Everton,1,0.357193950081808,0.34677457146842156,0.29603147844977046,0.34979699952188464,0.3427538562972888,0.3074491441808266,1.4554271531181129,0.4168015325623344,0.26662131649975035,0.3165771509379152,0.4597328140805472,0.32096866515122335,0.21929852076822934,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-08-29,Manchester City,Watford,0,0.8629963463995921,0.07643120345968991,0.060572450140717986,0.7405942830141287,0.14004295133943825,0.11936276564643308,1.4554271531181129,0.6434992136094565,0.20038866643862033,0.15611211995192317,0.7257618228676201,0.1481426802386007,0.12609549689377914,0.8130081300813008,0.1219512195121951,0.06504065040650406
2015-16,2015-08-30,Southampton,Norwich City,0,0.39902614244664486,0.15379581137839063,0.4471780461749644,0.38449228805656166,0.19970824910704651,0.4157994628363919,1.4554271531181129,0.33365408062699253,0.24796515070789957,0.4183807686651078,0.3147738337275793,0.21074783136876651,0.47447833490365426,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-08-30,Swansea,Manchester United,0,0.5036537578667106,0.3064270110562975,0.18991923107699182,0.4499607660371498,0.3198148069203727,0.2302244270424776,1.4554271531181129,0.5134995246872321,0.2357300359494138,0.25077043936335414,0.5288220744938598,0.281118643812265,0.1900592816938752,0.270935960591133,0.29556650246305416,0.4334975369458128
2015-16,2015-09-12,Crystal Palace,Manchester City,2,0.2109190248103664,0.3803505142241593,0.4087304609654743,0.24540109097279267,0.36797368653365864,0.38662522249354864,1.4554271531181129,0.2910577394708525,0.25401055187167043,0.45493170865747695,0.2574615079012282,0.30707964212812006,0.43545884997065176,0.1784778238632026,0.23372095982086052,0.5878012163159367
2015-16,2015-09-12,Arsenal,Stoke,0,0.7762792511409478,0.09096335223624802,0.13275739662280425,0.6551388605189775,0.1501600842849906,0.1947010551960319,1.4554271531181129,0.5906729623075931,0.20346007801447988,0.20586695967792704,0.6444033657113678,0.20128896797987092,0.15430766630876133,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-09-12,Manchester United,Liverpool,0,0.5726160662726082,0.21809748239908675,0.209286451328305,0.4960358104319437,0.25555170040015834,0.24841248916789793,1.4554271531181129,0.5312181724002536,0.2228219322760029,0.2459598953237435,0.5512149736601962,0.23992494930993172,0.20886007702987217,0.4877741700351202,0.2869259823736001,0.22529984759127952
2015-16,2015-09-12,Norwich City,Bournemouth,0,0.38233938440512916,0.2502499643130318,0.36741065128183914,0.36759876299498334,0.27472560299672555,0.3576756340082911,1.4554271531181129,0.4069515007149775,0.22274497230719015,0.3703035269778323,0.33733793974691356,0.2493116883838188,0.4133503718692677,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-09-12,Everton,Chelsea,0,0.4696119878349287,0.23196585347651336,0.2984221586885579,0.4258457826613684,0.2622939572003948,0.31186026013823687,1.4554271531181129,0.3875845990325444,0.22253688177207323,0.38987851919538236,0.392313817362564,0.23982168494568037,0.3678644976917557,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2015-09-12,West Bromwich Albion,Southampton,1,0.45507820033525676,0.3115318765737957,0.23338992309094758,0.41618205101362266,0.32077514421985953,0.2630428047665177,1.4554271531181129,0.3806103434723333,0.2490229840275938,0.370366672500073,0.3665636983778004,0.29831694558013616,0.3351193560420634,0.30487804878048785,0.30487804878048785,0.39024390243902446
2015-16,2015-09-12,Watford,Swansea,0,0.5171917720539629,0.2061030959524512,0.27670513199358593,0.4582683556030591,0.2435476305442102,0.29818401385273063,1.4554271531181129,0.4596610692439609,0.2172422186343637,0.32309671212167546,0.434828830119739,0.2665378305033685,0.2986333393768925,0.35602094240837695,0.28795811518324604,0.35602094240837695
2015-16,2015-09-13,Leicester City,Aston Villa,0,0.7854179013368701,0.08267949524039997,0.1319026034227299,0.6638190990376207,0.14134685407761285,0.19483404688476633,1.4554271531181129,0.5362504369103784,0.2214946818637525,0.24225488122586894,0.5586612895691592,0.20077915568468008,0.24055955474616084,0.5127043318187702,0.2611374063396936,0.22615826184153603
2015-16,2015-09-13,Sunderland,Tottenham,2,0.3245018564688318,0.189421326143796,0.4860768173873723,0.33213463988705233,0.22944683818957826,0.4384185219233694,1.4554271531181129,0.35442920815478046,0.26363510018694986,0.38193569165826985,0.404479584040721,0.2322621103295719,0.3632583056297071,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2015-09-14,West Ham,Newcastle United,0,0.32561685772184445,0.3541567180648484,0.3202264242133072,0.3280815997191315,0.3475782495550947,0.3243401507257739,1.4554271531181129,0.4582014176023326,0.21807526735276309,0.3237233150449042,0.4790408489248413,0.2447260081966782,0.27623314287848044,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,2,0.39564009075764905,0.1822715044538651,0.42208840478848575,0.37985224972011344,0.2230257937741011,0.3971219565057854,1.4554271531181129,0.46216321585421755,0.2304969074702797,0.30733987667550283,0.428901425188043,0.22507861013411537,0.3460199646778417,0.4228624535315985,0.2992565055762082,0.2778810408921933
2015-16,2015-09-19,Bournemouth,Sunderland,0,0.27709779353478875,0.5307603138025222,0.19214189266268897,0.2993551990969858,0.4678716064630074,0.2327731944400067,1.4554271531181129,0.3891285688365456,0.2411233316474468,0.3697480995160077,0.39486461946141554,0.3188463660527716,0.28628901448581284,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-09-19,Chelsea,Arsenal,0,0.1903651731485139,0.23492332841105176,0.5747114984404345,0.2329927380011633,0.2692152537956778,0.497792008203159,1.4554271531181129,0.309412441315797,0.24691715967118041,0.44367039901302263,0.17195291584716896,0.27853484745200957,0.5495122367008215,0.3973509933774835,0.27814569536423844,0.3245033112582782
2015-16,2015-09-19,Manchester City,West Ham,2,0.8556462429772476,0.08154915727740043,0.06280459974535221,0.7325603679304561,0.1456857911227349,0.12175384094680912,1.4554271531181129,0.6406111855298656,0.20502684686091885,0.15436196760921558,0.7513196326703503,0.17651244824283643,0.07216791908681332,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2015-09-19,Newcastle United,Watford,2,0.5821179471361869,0.22254161585478077,0.19534043700903223,0.5028272511158464,0.2597125296092379,0.23746021927491573,1.4554271531181129,0.5030095922066053,0.1939629655912389,0.3030274422021558,0.5180491566969788,0.14361387940523854,0.3383369638977826,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-19,Stoke,Leicester City,1,0.31088757355437974,0.3782622691610248,0.3108501572845955,0.31804617072617364,0.363933959107988,0.3180198701658384,1.4554271531181129,0.37982465113707553,0.24426677669215166,0.3759085721707729,0.32967369613633507,0.2715096308492696,0.39881667301439533,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2015-09-19,Swansea,Everton,1,0.5151180184985682,0.252387170176998,0.23249481132443373,0.4563230752645423,0.27950323660277004,0.26417368813268766,1.4554271531181129,0.5084427182989082,0.24808373241799853,0.2434735492830932,0.49586845458870094,0.30389625941258464,0.2002352859987145,0.425,0.2875,0.2875
2015-16,2015-09-20,Liverpool,Norwich City,1,0.4836627955887408,0.2401810291121606,0.2761561752990986,0.43504646788612167,0.2689425537485076,0.2960109783653707,1.4554271531181129,0.4603481797660449,0.2444565652187702,0.2951952550151849,0.4429027542630701,0.21405241326492164,0.3430448324720084,0.5855024502004709,0.2444472729586966,0.1700502768408324
2015-16,2015-09-20,Southampton,Manchester United,2,0.5735791857827768,0.20400102957209357,0.2224197846451296,0.49675071473769006,0.24415452834541956,0.2590947569168905,1.4554271531181129,0.53986898845501,0.21931183148637112,0.24081918005861902,0.557678482791534,0.2410029894189113,0.2013185277895547,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-09-20,Tottenham,Crystal Palace,0,0.2921576524709335,0.2733575446864276,0.4344848028426389,0.30592174394804633,0.29225578314286405,0.40182247290908957,1.4554271531181129,0.36485243405735557,0.26479382772567356,0.3703537382169709,0.3804550375310849,0.2379399937325987,0.38160496873631633,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-09-26,Newcastle United,Chelsea,1,0.40005114334998765,0.20657492304728503,0.3933739336027274,0.3811683903656047,0.2420459713169823,0.376785638317413,1.4554271531181129,0.37891386710824276,0.2299740149313145,0.3911121179604428,0.3878662073671282,0.22351442076069042,0.3886193718721814,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-09-26,Liverpool,Aston Villa,0,0.6070228745224547,0.1978537717253996,0.19512335375214562,0.5204541469734248,0.24091758312951927,0.2386282698970558,1.4554271531181129,0.5660704726401323,0.21117645191813414,0.2227530754417336,0.5762131598291109,0.21411207781801533,0.20967476235287386,0.6361646262244228,0.2247879626150963,0.13904741116048097
2015-16,2015-09-26,Manchester United,Sunderland,0,0.5806274685990062,0.2161306626030162,0.2032418687979778,0.5016867008431013,0.25441883942175725,0.24389445973514148,1.4554271531181129,0.5434399360016114,0.21637209355882234,0.2401879704395664,0.6164788483658343,0.18739787618192713,0.19612327545223865,0.8097165991902834,0.12955465587044532,0.060728744939271245
2015-16,2015-09-26,Leicester City,Arsenal,2,0.3287254932387669,0.24111521169017974,0.4301592950710534,0.3321000293290486,0.2683993401890506,0.39950063048190076,1.4554271531181129,0.29397119055943266,0.26672195233161083,0.43930685710895645,0.21301836453402978,0.2738480509825281,0.513133584483442,0.21621621621621623,0.24324324324324326,0.5405405405405406
2015-16,2015-09-26,West Ham,Norwich City,1,0.3363435316485467,0.32781155358565023,0.3358449147658031,0.3354036587344479,0.32953439592942757,0.33506194533612454,1.4554271531181129,0.37293118148641274,0.26738560826910635,0.3596832102444809,0.4271613032091482,0.22915193162191763,0.34368676516893415,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-26,Stoke,Bournemouth,0,0.34292335856410183,0.4457742719531693,0.21130236948272885,0.3431149678315538,0.41087602062482687,0.2460090115436193,1.4554271531181129,0.39376454394730365,0.23734312942063898,0.36889232663205745,0.34988648211507184,0.3135728497417963,0.33654066814313194,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-09-26,Tottenham,Manchester City,0,0.27218444082971055,0.22643399864383928,0.5013815605264502,0.2938775790764384,0.25897246998207923,0.44714995094148247,1.4554271531181129,0.31155747171311005,0.25191059150019407,0.43653193678669594,0.30275033090793413,0.24893730320064134,0.44831236589142454,0.2323303457106274,0.25678617157490397,0.5108834827144687
2015-16,2015-09-26,Southampton,Swansea,0,0.6352820251307404,0.18088544901934872,0.18383252584991083,0.5410084649134324,0.22822160894915736,0.23076992613741032,1.4554271531181129,0.5649346171484467,0.22286374003628986,0.21220164281526346,0.622921899167444,0.202418623265655,0.17465947756690103,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-09-27,Watford,Crystal Palace,2,0.1672099215607372,0.2115231115876806,0.6212669668515821,0.215547690778481,0.25333296370208563,0.5311193455194334,1.4554271531181129,0.35256323014103125,0.2905867603776077,0.3568500094813612,0.30787995007349545,0.30825547521025065,0.3838645747162539,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-28,West Bromwich Albion,Everton,2,0.1725702018378047,0.24449003722580506,0.5829397609363902,0.21841616833908778,0.2774836068990861,0.5041002247618261,1.4554271531181129,0.34720732642208096,0.25903764625937314,0.3937550273185459,0.24060939402446557,0.32552704365122115,0.4338635623243133,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-10-03,Norwich City,Leicester City,2,0.4581629522526556,0.3014952674006111,0.24034178034673345,0.41805228226767666,0.3135887008666319,0.2683590168656915,1.4554271531181129,0.44531162553310644,0.26128627490394135,0.29340209956295227,0.4867573233226398,0.24317882579510494,0.2700638508822553,0.42478852519308574,0.27914674512688487,0.29606472968002945
2015-16,2015-10-03,Sunderland,West Ham,1,0.5323154331447421,0.21713314202897488,0.25055142482628306,0.46819055184837616,0.2528382768328358,0.2789711713187882,1.4554271531181129,0.39182697155275337,0.264475016633329,0.3436980118139176,0.3452228280058292,0.2572752252940138,0.397501946700157,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2015-10-03,Aston Villa,Stoke,2,0.4885603989092605,0.21479026263409698,0.29664933845664243,0.4389149942060975,0.249550123214475,0.3115348825794275,1.4554271531181129,0.4159144213236445,0.2660079860517123,0.31807759262464336,0.422813934474211,0.23871784844450797,0.3384682170812811,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-10-03,Bournemouth,Watford,1,0.35689730177681184,0.30466556352468205,0.33843713469850617,0.3495099489122031,0.31350410731240513,0.33698594377539176,1.4554271531181129,0.4522491581747834,0.25849544391320095,0.2892553979120156,0.5028821758155014,0.2340062128753726,0.2631116113091258,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2015-10-03,Chelsea,Southampton,2,0.5677936622289316,0.17496018560093873,0.2572461521701298,0.4936297500324779,0.21985127079486325,0.2865189791726588,1.4554271531181129,0.49512044706613545,0.23000203749918371,0.27487751543468086,0.5305859097426238,0.2036575175622772,0.2657565726950991,0.5330932012606935,0.2636650157586673,0.2032417829806394
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,0,0.3504939554023575,0.4621735976676182,0.18733244693002446,0.3497073024336225,0.42290257832865874,0.2273901192377188,1.4554271531181129,0.40176805653384956,0.26584503514811303,0.33238690831803736,0.36894874199268485,0.29198362864758304,0.33906762935973206,0.5335230304108126,0.27120754045882983,0.19526942913035747
2015-16,2015-10-03,Manchester City,Newcastle United,0,0.7603888135186196,0.1453045389270949,0.09430664755428546,0.6414111567658387,0.20572673946129294,0.15286210377286835,1.4554271531181129,0.628030263951373,0.19467007456459587,0.17729966148403117,0.7473172606609383,0.18129959907762347,0.07138314026143841,0.7844827586206897,0.1400862068965517,0.07543103448275863
2015-16,2015-10-04,Arsenal,Manchester United,0,0.6839795907131544,0.11375209935647167,0.2022683099303739,0.5798748563846688,0.169059156471717,0.25106598714361417,1.4554271531181129,0.5577837302805473,0.20323337426094967,0.23898289545850304,0.593167170073281,0.18554840928901242,0.2212844206377066,0.4871794871794872,0.25641025641025644,0.25641025641025644
2015-16,2015-10-04,Everton,Liverpool,1,0.4597930469144451,0.27685856130962844,0.2633483917759265,0.41883170923145735,0.2955779308479487,0.2855903599205939,1.4554271531181129,0.41883965702433995,0.24521588444854628,0.3359444585271137,0.42503972435529774,0.29916158018106653,0.2757986954636356,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2015-10-04,Swansea,Tottenham,1,0.3970775489483712,0.2313971362803346,0.37152531477129425,0.37802096458923606,0.2608452182397268,0.3611338171710372,1.4554271531181129,0.4062855247319335,0.2519551999721421,0.3417592752959244,0.4232981640673197,0.21337539045917228,0.36332644547350806,0.35356969402622634,0.29917435648373,0.34725594949004374
2015-16,2015-10-17,Chelsea,Aston Villa,0,0.6008926550126409,0.1701224822022582,0.22898486278510102,0.5166442965941512,0.2170929398967055,0.2662627635091433,1.4554271531181129,0.5015828872799464,0.20821629484854584,0.2902008178715078,0.5049160685784841,0.1842092128860866,0.31087471853542925,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Crystal Palace,West Ham,2,0.4451674910835388,0.3008511902978756,0.2539813186185856,0.4091609784056265,0.3125878070854893,0.2782512145088843,1.4554271531181129,0.4277292461153928,0.24852216318449857,0.3237485907001087,0.43805368520677423,0.2533877211862002,0.3085585936070256,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-10-17,Everton,Manchester United,2,0.3859723822179581,0.29846366393071083,0.31556395385133107,0.36916308631125483,0.30938214752874743,0.3214547661599977,1.4554271531181129,0.34548430409819875,0.2638192722504903,0.3906964236513111,0.4201996729333684,0.2570346143241412,0.3227657127424904,0.30107526881720426,0.28779253636938645,0.4111321948134092
2015-16,2015-10-17,Manchester City,Bournemouth,0,0.7513779467271127,0.14932634672567943,0.099295706547208,0.6335340762856114,0.20875090188569675,0.15771502182869182,1.4554271531181129,0.6180762939476311,0.1849339454036256,0.19698976064874332,0.7057840888965664,0.17181487664873105,0.12240103445470267,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Southampton,Leicester City,1,0.5092728383795811,0.19995098483330775,0.2907761767871112,0.4532153706080296,0.238413144696854,0.3083714846951164,1.4554271531181129,0.4389521229316726,0.23121689839886408,0.32983097866946337,0.3718498633639022,0.27261589238744494,0.3555342442486529,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-10-17,Tottenham,Liverpool,1,0.585486485956382,0.1476465758603936,0.26686693818322454,0.5073761148396712,0.19690304042983572,0.29572084473049304,1.4554271531181129,0.5125824041165681,0.21869708652388267,0.2687205093595492,0.5391862733013858,0.23744755042846197,0.2233661762701523,0.39252336448598135,0.2803738317757009,0.32710280373831774
2015-16,2015-10-17,Watford,Arsenal,2,0.11566167325956102,0.2557642593285368,0.6285740674119021,0.16878078863539278,0.2911565795408236,0.5400626318237836,1.4554271531181129,0.24550652523347916,0.2621943452512338,0.49229912951528715,0.10383955196305689,0.2812539714476845,0.6149064765892586,0.1630716134598792,0.23295944779982744,0.6039689387402933
