Date,HomeTeam,AwayTeam,Actual,HomeProb,DrawProb,AwayProb
2014-12-13,Chelsea,Hull,H,0.5637531460213568,0.27317387340845434,0.16307298057018887
2014-12-13,Crystal Palace,Stoke,D,0.4654527861631203,0.31740863576366757,0.21713857807321219
2014-12-13,Leicester City,Manchester City,A,0.10220639063118094,0.24085917294045447,0.6569344364283646
2014-12-13,Sunderland,West Ham,D,0.3779249107588915,0.35124651359661735,0.2708285756444911
2014-12-13,West Bromwich Albion,Aston Villa,H,0.27573505087739036,0.3407430164115414,0.3835219327110683
2014-12-14,Swansea,Tottenham,A,0.34723651691966906,0.3366439843371828,0.3161194987431482
2014-12-14,Manchester United,Liverpool,H,0.31552076528583745,0.30326623689788995,0.3812129978162726
2014-12-15,Everton,QPR,H,0.3939251336173149,0.34579212949440374,0.2602827368882814
2014-12-20,Aston Villa,Manchester United,D,0.3766527941769731,0.3232638443251804,0.3000833614978464
2014-12-20,Hull,Swansea,A,0.4054263094620691,0.3357918409406451,0.25878184959728584
2014-12-20,Manchester City,Crystal Palace,H,0.6146672756733804,0.2537106395915299,0.13162208473508968
2014-12-20,QPR,West Bromwich Albion,H,0.4560131772444191,0.32910928509483445,0.21487753766074646
2014-12-20,Southampton,Everton,H,0.20237370076960592,0.3273637346855811,0.47026256454481297
2014-12-20,Tottenham,Burnley,H,0.6257888081151504,0.26077039301837723,0.11344079886647229
2014-12-20,West Ham,Leicester City,H,0.514339294240589,0.30554994100790045,0.1801107647515106
2014-12-21,Liverpool,Arsenal,D,0.3132887574393617,0.33480065370064505,0.3519105888599932
2014-12-21,Newcastle United,Sunderland,A,0.5362049234454553,0.30409648458944166,0.15969859196510314
2014-12-22,Stoke,Chelsea,A,0.27542779501835873,0.31507108901310815,0.4095011159685332
2014-12-26,Sunderland,Hull,A,0.3504791943502452,0.3599551308199811,0.2895656748297737
2014-12-26,West Bromwich Albion,Manchester City,A,0.1465701432152455,0.2809281072608554,0.5725017495238992
2014-12-26,Manchester United,Newcastle United,H,0.4184730440792641,0.30851719865542604,0.27300975726530985
2014-12-26,Leicester City,Tottenham,A,0.23232775115870435,0.32709901284931203,0.44057323599198367
2014-12-26,Swansea,Aston Villa,H,0.32136636497041193,0.33844462861310787,0.3401890064164801
2014-12-26,Crystal Palace,Southampton,A,0.687908789493693,0.2239451801209311,0.08814603038537586
2014-12-26,Chelsea,West Ham,H,0.5973471230204558,0.25580018681082456,0.14685269016871966
2014-12-26,Burnley,Liverpool,A,0.10327747446666119,0.23161276113775725,0.6651097643955816
2014-12-26,Arsenal,QPR,H,0.676714133535057,0.24274001617736723,0.08054585028757567
2014-12-26,Everton,Stoke,A,0.3972295145690089,0.3483680060577352,0.25440247937325594
2014-12-28,West Ham,Arsenal,A,0.13403307460807615,0.29150126097462953,0.5744656644172943
2014-12-28,Tottenham,Manchester United,D,0.3510738261351338,0.32307246230361825,0.325853711561248
2014-12-28,Stoke,West Bromwich Albion,H,0.44732760542864974,0.33414626639458234,0.21852612817676798
2014-12-28,Southampton,Chelsea,D,0.11993246914228764,0.23945627462168007,0.6406112562360322
2014-12-28,QPR,Crystal Palace,D,0.3491581198557004,0.3315801685102018,0.31926171163409783
2014-12-28,Manchester City,Burnley,D,0.8145273048174532,0.14759803070152888,0.03787466448101796
2014-12-28,Hull,Leicester City,A,0.5341007909423544,0.3032728616920544,0.1626263473655912
2014-12-28,Aston Villa,Sunderland,D,0.4960607567696424,0.3257324726225103,0.17820677060784734
2014-12-28,Newcastle United,Everton,H,0.49864968589615977,0.31046884742130537,0.19088146668253486
2014-12-29,Liverpool,Swansea,H,0.6442968313499058,0.2399881201806308,0.11571504846946339
2015-01-01,West Ham,West Bromwich Albion,D,0.4293070346585187,0.33068735677403605,0.2400056085674453
2015-01-01,Tottenham,Chelsea,H,0.32336782969534317,0.31163412451716993,0.3649980457874869
2015-01-01,Stoke,Manchester United,D,0.3018675025689883,0.32980827646767064,0.368324220963341
2015-01-01,Southampton,Arsenal,H,0.05426568620933258,0.20049905096479392,0.7452352628258735
2015-01-01,QPR,Swansea,D,0.4115614415487874,0.33378866385628514,0.25464989459492743
2015-01-01,Manchester City,Sunderland,H,0.6798653266090506,0.23665218550013056,0.08348248789081887
2015-01-01,Liverpool,Leicester City,D,0.7625673509483049,0.1778492935181119,0.05958335553358324
2015-01-01,Hull,Everton,H,0.38341637487352237,0.34827433717025946,0.2683092879562181
2015-01-01,Aston Villa,Crystal Palace,D,0.41931897614026903,0.32192389085665524,0.2587571330030758
2015-01-01,Newcastle United,Burnley,D,0.6907830924292003,0.22299335628236955,0.08622355128843014
2015-01-10,West Bromwich Albion,Hull,H,0.34028054019927795,0.3475864275066973,0.31213303229402467
2015-01-10,Swansea,West Ham,D,0.4198178067727435,0.3275006530659656,0.25268154016129096
2015-01-10,Sunderland,Liverpool,A,0.18574448927988832,0.30764927981813084,0.5066062309019809
2015-01-10,Leicester City,Aston Villa,H,0.21142699609533444,0.3221679556570467,0.46640504824761886
2015-01-10,Crystal Palace,Tottenham,H,0.4219257501387657,0.32001709478359147,0.25805715507764276
2015-01-10,Chelsea,Newcastle United,H,0.4629881442061259,0.29080239427881666,0.24620946151505738
2015-01-10,Burnley,QPR,H,0.23429893839098528,0.3321938204434665,0.4335072411655481
2015-01-10,Everton,Manchester City,D,0.18844540341307875,0.30974650448056235,0.5018080921063589
2015-01-11,Arsenal,Stoke,H,0.6780271539165857,0.2434939952871004,0.07847885079631385
2015-01-11,Manchester United,Southampton,A,0.7340562195392305,0.19627685525183625,0.06966692520893318
2015-01-17,QPR,Manchester United,A,0.3087891525447103,0.32661747773376903,0.36459336972152057
2015-01-17,Swansea,Chelsea,A,0.26863938410850163,0.3148537501116764,0.41650686577982193
2015-01-17,Tottenham,Sunderland,H,0.47099973850356236,0.3324557669906604,0.1965444945057773
2015-01-17,Leicester City,Stoke,A,0.26914613696997997,0.3432973373689212,0.3875565256610987
2015-01-17,Burnley,Crystal Palace,A,0.1930808105324847,0.31234540251833953,0.4945737869491759
2015-01-17,Newcastle United,Southampton,A,0.7367475345378934,0.19316791248525933,0.07008455297684732
2015-01-17,Aston Villa,Liverpool,A,0.282340334520123,0.30680812899915416,0.41085153648072287
2015-01-18,Manchester City,Arsenal,A,0.34652558378288084,0.34462417348233254,0.30885024273478673
2015-01-18,West Ham,Hull,H,0.37899602273340144,0.33010851534678526,0.2908954619198133
2015-01-19,Everton,West Bromwich Albion,D,0.4466443274577222,0.34322047881493517,0.21013519372734257
2015-01-31,Manchester United,Leicester City,H,0.6515602789754839,0.24538526532854446,0.1030544556959717
2015-01-31,Chelsea,Manchester City,D,0.3089820954896215,0.30167660017345876,0.38934130433691966
2015-01-31,Crystal Palace,Everton,A,0.4480551723251296,0.33091382009803944,0.22103100757683083
2015-01-31,Hull,Newcastle United,A,0.306656701908268,0.32361348570767695,0.36972981238405506
2015-01-31,Liverpool,West Ham,H,0.6728028633401785,0.22097127971609745,0.10622585694372415
2015-01-31,Stoke,QPR,H,0.393234338302267,0.3358222797752926,0.27094338192244033
2015-01-31,Sunderland,Burnley,H,0.5135630063855443,0.3263317544178351,0.16010523919662076
2015-01-31,West Bromwich Albion,Tottenham,A,0.2996261761489101,0.3415732728253345,0.3588005510257554
2015-02-01,Southampton,Swansea,A,0.21590962536838293,0.321080795357384,0.463009579274233
2015-02-01,Arsenal,Aston Villa,H,0.6147679155090003,0.2744208334320401,0.11081125105895957
2015-02-07,Tottenham,Arsenal,H,0.1785069354897498,0.32108437191943906,0.5004086925908111
2015-02-07,Swansea,Sunderland,D,0.41061305357279515,0.3543507251780153,0.23503622124918952
2015-02-07,QPR,Southampton,A,0.6278538268107243,0.25686700934839773,0.11527916384087798
2015-02-07,Aston Villa,Chelsea,A,0.3488827429863027,0.31373456453452214,0.33738269247917524
2015-02-07,Leicester City,Crystal Palace,A,0.2215175482800383,0.32309125080782375,0.4553912009121379
2015-02-07,Everton,Liverpool,D,0.22079826718230738,0.3115225400135661,0.46767919280412656
2015-02-07,Manchester City,Hull,D,0.6700745554225561,0.2309629239471454,0.09896252063029855
2015-02-08,Burnley,West Bromwich Albion,D,0.2816851368614961,0.35175276029059754,0.36656210284790636
2015-02-08,Newcastle United,Stoke,D,0.517384755766426,0.29604616733280004,0.18656907690077407
2015-02-08,West Ham,Manchester United,D,0.2828530519887658,0.3181949322520485,0.3989520157591858
2015-02-10,Arsenal,Leicester City,H,0.7875210762693245,0.17486407306794563,0.03761485066272984
2015-02-10,Hull,Aston Villa,H,0.33021025922048464,0.3352662816270812,0.3345234591524342
2015-02-10,Liverpool,Tottenham,H,0.5959477235090291,0.2555648548441109,0.1484874216468599
2015-02-10,Sunderland,QPR,A,0.34617314694641377,0.35923021856839404,0.2945966344851922
2015-02-11,Stoke,Manchester City,A,0.18411938643853554,0.2952719279921141,0.5206086855693504
2015-02-11,West Bromwich Albion,Swansea,H,0.345747474630399,0.35049041454544405,0.30376211082415705
2015-02-11,Southampton,West Ham,D,0.23189462162905494,0.31530397301111013,0.4528014053598349
2015-02-11,Crystal Palace,Newcastle United,D,0.3694351819505021,0.31775169706536227,0.3128131209841356
2015-02-11,Chelsea,Everton,H,0.5422229228088754,0.2906581995163364,0.1671188776747882
2015-02-11,Manchester United,Burnley,H,0.6881656874967842,0.2261940575505881,0.08564025495262773
2015-02-21,Aston Villa,Stoke,A,0.47655224575526245,0.3163367588891068,0.2071109953556307
2015-02-21,Chelsea,Burnley,D,0.7316426539775146,0.19707683717314795,0.0712805088493374
2015-02-21,Crystal Palace,Arsenal,A,0.18808315628634772,0.32496615378908317,0.486950689924569
2015-02-21,Hull,QPR,H,0.39529332549102314,0.33332775537820286,0.2713789191307739
2015-02-21,Manchester City,Newcastle United,H,0.5777799673883736,0.26327271930386287,0.15894731330776354
2015-02-21,Sunderland,West Bromwich Albion,D,0.3970169058432567,0.3617051447966226,0.2412779493601207
2015-02-21,Swansea,Manchester United,H,0.2948774320150877,0.3300897156799582,0.3750328523049541
2015-02-22,Everton,Leicester City,D,0.528866988841699,0.3144482952867164,0.15668471587158453
2015-02-22,Southampton,Liverpool,A,0.08485064421138343,0.20235240469587917,0.7127969510927373
2015-02-22,Tottenham,West Ham,D,0.4836768586324836,0.3058361086895011,0.21048703267801522
2015-02-28,West Ham,Crystal Palace,A,0.3225249853028996,0.3260647300228885,0.3514102846742119
2015-02-28,Stoke,Hull,H,0.39783059081710315,0.33618756395683425,0.26598184522606255
2015-02-28,West Bromwich Albion,Southampton,H,0.5550147742512404,0.2949480664979103,0.1500371592508492
2015-02-28,Manchester United,Sunderland,H,0.53435169681892,0.3073924215707951,0.15825588161028478
2015-02-28,Burnley,Swansea,A,0.243576716084244,0.3392455201124822,0.4171777638032738
2015-02-28,Newcastle United,Aston Villa,H,0.443716805003865,0.3101863764657899,0.24609681853034518
2015-03-01,Arsenal,Everton,H,0.6577676326967384,0.2598630786331382,0.08236928867012333
2015-03-01,Liverpool,Manchester City,H,0.3816857065095471,0.2997492735433583,0.3185650199470946
2015-03-03,Aston Villa,West Bromwich Albion,H,0.5280342458779173,0.3048356191243085,0.1671301349977743
2015-03-03,Hull,Sunderland,D,0.4204143392084441,0.3496062689781248,0.229979391813431
2015-03-03,Southampton,Crystal Palace,H,0.16762712349819653,0.2892152150416391,0.5431576614601643
2015-03-04,West Ham,Chelsea,A,0.2562687566762414,0.3015509215135219,0.4421803218102367
2015-03-04,Tottenham,Swansea,H,0.457290338296987,0.3207062144513406,0.22200344725167237
2015-03-04,Stoke,Everton,H,0.3814296961284091,0.3507007091105491,0.2678695947610419
2015-03-04,Manchester City,Leicester City,H,0.7853697862774738,0.16688838274815124,0.04774183097437492
2015-03-04,Newcastle United,Manchester United,A,0.41462123572067033,0.30906538948518797,0.27631337479414164
2015-03-04,Liverpool,Burnley,H,0.7939052558419758,0.15836404823752998,0.04773069592049425
2015-03-04,QPR,Arsenal,A,0.1515715169823083,0.309970158726873,0.5384583242908187
2015-03-07,QPR,Tottenham,A,0.36241511407163746,0.33160856685125356,0.30597631907710904
2015-03-14,Sunderland,Aston Villa,A,0.2868838245910566,0.35608115901734216,0.3570350163916013
2015-03-14,West Bromwich Albion,Stoke,H,0.3394433113917689,0.34994325049474156,0.31061343811348946
2015-03-14,Leicester City,Hull,D,0.26958309238828854,0.34083535207895,0.38958155553276147
2015-03-14,Crystal Palace,QPR,H,0.46225331874612785,0.3152826136752784,0.22246406757859372
2015-03-14,Burnley,Manchester City,H,0.0847983283209498,0.221647273637217,0.6935543980418332
2015-03-14,Arsenal,West Ham,H,0.7106252192023089,0.2206964706033047,0.0686783101943864
2015-03-15,Chelsea,Southampton,D,0.7755103223596895,0.16754825428410827,0.056941423356202205
2015-03-15,Everton,Newcastle United,H,0.3078766053193157,0.3378325663672916,0.3542908283133927
2015-03-15,Manchester United,Tottenham,H,0.4720412978920803,0.3058011070445832,0.22215759506333652
2015-03-16,Swansea,Liverpool,A,0.2106837404194122,0.2964474071020787,0.49286885247850915
2015-03-21,West Ham,Sunderland,H,0.40064354222109694,0.3478924544124261,0.2514640033664769
2015-03-21,Tottenham,Leicester City,H,0.5875860977688767,0.278246693328998,0.13416720890212527
2015-03-21,Stoke,Crystal Palace,A,0.3416458023065029,0.3352879055048408,0.32306629218865623
