Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2015-16,2015-08-29,Liverpool,West Ham,A,0.19662429487211053,0.23042249312279892,0.5729532120050902,H
2015-16,2015-08-29,Aston Villa,Sunderland,D,0.31722003074824734,0.279518018627166,0.4032619506245864,H
2015-16,2015-08-29,Bournemouth,Leicester City,D,0.31445595834586176,0.25340424497518077,0.4321397966789572,H
2015-16,2015-08-29,Chelsea,Crystal Palace,A,0.20957313852399578,0.20939239073219018,0.5810344707438139,H
2015-16,2015-08-29,Newcastle United,Arsenal,A,0.5080375236398184,0.2428661334597639,0.24909634290041746,A
2015-16,2015-08-29,Stoke,West Bromwich Albion,A,0.22630243865929478,0.24069013371680853,0.5330074276238965,H
2015-16,2015-08-29,Tottenham,Everton,D,0.23187559408759126,0.23990350098551522,0.5282209049268932,H
2015-16,2015-08-29,Manchester City,Watford,H,0.11773866342725409,0.15162749299310213,0.7306338435796436,H
2015-16,2015-08-30,Southampton,Norwich City,H,0.3316410803419539,0.24421973296505733,0.42413918669298856,H
2015-16,2015-08-30,Swansea,Manchester United,H,0.28895880734849705,0.26680398045494036,0.4442372121965624,H
2015-16,2015-09-12,Crystal Palace,Manchester City,A,0.43396201588944455,0.24992429734047444,0.3161136867700807,A
2015-16,2015-09-12,Arsenal,Stoke,H,0.163950483118504,0.18580930622712674,0.6502402106543692,H
2015-16,2015-09-12,Manchester United,Liverpool,H,0.24600064081677409,0.25920810349213175,0.4947912556910939,H
2015-16,2015-09-12,Norwich City,Bournemouth,H,0.2711671285785714,0.24999647946756454,0.47883639195386374,H
2015-16,2015-09-12,Everton,Chelsea,H,0.43807093727217683,0.2744228455728607,0.2875062171549623,A
2015-16,2015-09-12,West Bromwich Albion,Southampton,D,0.3661675183229548,0.27210145924077284,0.36173102243627214,A
2015-16,2015-09-12,Watford,Swansea,H,0.34145893162777013,0.2743761040159911,0.38416496435623854,H
2015-16,2015-09-13,Leicester City,Aston Villa,H,0.18919144928579232,0.21451238526519759,0.5962961654490099,H
2015-16,2015-09-13,Sunderland,Tottenham,A,0.4384715518195102,0.26124100909670633,0.3002874390837833,A
2015-16,2015-09-14,West Ham,Newcastle United,H,0.24579791601117532,0.25746325660293357,0.496738827385891,H
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,A,0.306159098809201,0.28442571003434775,0.40941519115645114,H
2015-16,2015-09-19,Bournemouth,Sunderland,H,0.2379626334643181,0.2574312290034946,0.5046061375321871,H
2015-16,2015-09-19,Chelsea,Arsenal,H,0.4132323284130678,0.2405388178888203,0.3462288536981116,A
2015-16,2015-09-19,Manchester City,West Ham,A,0.11411757260844141,0.1471482926050897,0.7387341347864687,H
2015-16,2015-09-19,Newcastle United,Watford,A,0.3786328460845331,0.28438859383605697,0.3369785600794098,A
2015-16,2015-09-19,Stoke,Leicester City,D,0.351134863681866,0.25821814420234834,0.3906469921157854,H
2015-16,2015-09-19,Swansea,Everton,D,0.2335908681662732,0.24747920228753684,0.5189299295461898,H
2015-16,2015-09-20,Liverpool,Norwich City,D,0.2842712022962664,0.2538842687613212,0.461844528942412,H
2015-16,2015-09-20,Southampton,Manchester United,A,0.31655844868261235,0.26930268727068407,0.4141388640467034,H
2015-16,2015-09-20,Tottenham,Crystal Palace,H,0.27181861036821037,0.24771217140717325,0.48046921822461613,H
2015-16,2015-09-26,Newcastle United,Chelsea,D,0.5399400155221893,0.25053075454061313,0.20952922993719733,A
2015-16,2015-09-26,Liverpool,Aston Villa,H,0.17189167761679888,0.20279117275662814,0.6253171496265727,H
2015-16,2015-09-26,Manchester United,Sunderland,H,0.13106933810295646,0.17681049205846605,0.6921201698385772,H
2015-16,2015-09-26,Leicester City,Arsenal,A,0.4465047197558458,0.24987328135310616,0.3036219988910478,A
2015-16,2015-09-26,West Ham,Norwich City,D,0.32429832413563936,0.2578829253833851,0.41781875048097533,H
2015-16,2015-09-26,Stoke,Bournemouth,H,0.29919263907904575,0.2617978360982992,0.439009524822655,H
2015-16,2015-09-26,Tottenham,Manchester City,H,0.4324735283436893,0.24351978680693956,0.32400668484937095,A
2015-16,2015-09-26,Southampton,Swansea,H,0.2740186016217188,0.2564831161905351,0.469498282187746,H
2015-16,2015-09-27,Watford,Crystal Palace,A,0.2814018381576223,0.2685060184649714,0.45009214337740605,H
2015-16,2015-09-28,West Bromwich Albion,Everton,A,0.31877156142684304,0.27660786172982815,0.4046205768433285,H
2015-16,2015-10-03,Norwich City,Leicester City,A,0.28062794365510896,0.25563800422827426,0.4637340521166165,H
2015-16,2015-10-03,Sunderland,West Ham,D,0.4345870509540506,0.26688451645426403,0.2985284325916851,A
2015-16,2015-10-03,Aston Villa,Stoke,A,0.36384590846733267,0.2831897128374981,0.35296437869516906,A
2015-16,2015-10-03,Bournemouth,Watford,D,0.30055825734501634,0.27209000280628254,0.42735173984870084,H
2015-16,2015-10-03,Chelsea,Southampton,A,0.2200458662663254,0.2190363587859145,0.5609177749477599,H
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,H,0.23220978344106524,0.24376470266204206,0.5240255138968924,H
2015-16,2015-10-03,Manchester City,Newcastle United,H,0.08596043679476836,0.11514336761847527,0.7988961955867562,H
2015-16,2015-10-04,Arsenal,Manchester United,H,0.22720986850964625,0.21354604556389364,0.5592440859264598,H
2015-16,2015-10-04,Everton,Liverpool,D,0.2969032173183711,0.25990851988499547,0.4431882627966332,H
2015-16,2015-10-04,Swansea,Tottenham,D,0.37562502568758427,0.2624725285178,0.36190244579461556,A
2015-16,2015-10-17,Chelsea,Aston Villa,H,0.14304315233249712,0.1728666777119325,0.68409016995557,H
2015-16,2015-10-17,Crystal Palace,West Ham,A,0.27277543877026394,0.2419469123159861,0.4852776489137498,H
2015-16,2015-10-17,Everton,Manchester United,A,0.3758625008651497,0.2628522874528225,0.36128521168202765,A
2015-16,2015-10-17,Manchester City,Bournemouth,H,0.10844001316907886,0.13634784154211937,0.7552121452888015,H
2015-16,2015-10-17,Southampton,Leicester City,D,0.2574853637349791,0.23866486671147713,0.5038497695535435,H
2015-16,2015-10-17,Tottenham,Liverpool,D,0.24264781832505272,0.2399499194524162,0.5174022622225308,H
2015-16,2015-10-17,Watford,Arsenal,A,0.5475793717938796,0.22291620461401643,0.22950442359210374,A
2015-16,2015-10-17,West Bromwich Albion,Sunderland,H,0.25741082458600356,0.2651580727173358,0.4774311026966604,H
2015-16,2015-10-18,Newcastle United,Norwich City,H,0.408869329409226,0.2810146609947666,0.31011600959600727,A
2015-16,2015-10-19,Swansea,Stoke,A,0.30204693625256285,0.2709627415920703,0.4269903221553666,H
2015-16,2015-10-24,Arsenal,Everton,H,0.13073864207317307,0.14870900804686354,0.7205523498799631,H
2015-16,2015-10-24,Aston Villa,Swansea,A,0.369818581362735,0.29052164067074865,0.33965977796651614,A
2015-16,2015-10-24,Leicester City,Crystal Palace,H,0.27872978151192734,0.24334561013962927,0.47792460834844325,H
2015-16,2015-10-24,Norwich City,West Bromwich Albion,A,0.2886914024756,0.2622331535621167,0.44907544396228316,H
2015-16,2015-10-24,Stoke,Watford,A,0.2613992715174959,0.2572175435540127,0.4813831849284912,H
2015-16,2015-10-24,West Ham,Chelsea,H,0.31960376322587475,0.25508527413887355,0.4253109626352515,H
2015-16,2015-10-25,Liverpool,Southampton,D,0.28326300626387196,0.2547844388311024,0.46195255490502535,H
2015-16,2015-10-25,Bournemouth,Tottenham,A,0.410382782497503,0.2708051729707932,0.31881204453170353,A
2015-16,2015-10-25,Sunderland,Newcastle United,H,0.3271773039506216,0.27232233139754947,0.40050036465182876,H
2015-16,2015-10-25,Manchester United,Manchester City,D,0.4516190548133824,0.22654460984715538,0.3218363353394621,A
2015-16,2015-10-31,Chelsea,Liverpool,A,0.23728395903384736,0.24088901932207893,0.5218270216440734,H
2015-16,2015-10-31,Crystal Palace,Manchester United,D,0.39638936260958857,0.2676926324063552,0.335918004984056,A
2015-16,2015-10-31,Manchester City,Norwich City,H,0.10968192462024494,0.13604402505796848,0.7542740503217863,H
2015-16,2015-10-31,Newcastle United,Stoke,D,0.397386535269794,0.2635267602981495,0.33908670443205635,A
2015-16,2015-10-31,Swansea,Arsenal,A,0.5321844185020741,0.2308145967985184,0.2370009846994074,A
2015-16,2015-10-31,Watford,West Ham,H,0.38400624238100506,0.2607105571922906,0.3552832004267041,A
2015-16,2015-10-31,West Bromwich Albion,Leicester City,A,0.3832737134108489,0.25855941842484315,0.3581668681643076,A
2015-16,2015-11-01,Everton,Sunderland,H,0.22608656805042568,0.23406142618540882,0.5398520057641653,H
2015-16,2015-11-01,Southampton,Bournemouth,H,0.2050358669480269,0.2321378407120859,0.5628262923398869,H
2015-16,2015-11-02,Tottenham,Aston Villa,H,0.1161131270537286,0.15145407051243454,0.7324328024338366,H
2015-16,2015-11-07,Leicester City,Watford,H,0.22776656399171316,0.23065158510091985,0.5415818509073669,H
2015-16,2015-11-07,Manchester United,West Bromwich Albion,H,0.1889855240071721,0.21123845078339573,0.5997760252094319,H
2015-16,2015-11-07,Bournemouth,Newcastle United,A,0.31833047782185186,0.25757999033040535,0.4240895318477426,H
2015-16,2015-11-07,Norwich City,Swansea,H,0.3351982497493642,0.26833348848367794,0.39646826176695765,H
2015-16,2015-11-07,West Ham,Everton,D,0.27499136469969354,0.24801658443342767,0.47699205086687857,H
2015-16,2015-11-07,Stoke,Chelsea,H,0.3083317799397885,0.2707445344006973,0.42092368565951405,H
2015-16,2015-11-07,Sunderland,Southampton,A,0.4577231022996513,0.25493601355247475,0.28734088414787384,A
2015-16,2015-11-08,Arsenal,Tottenham,D,0.16822337995561126,0.17828650784759684,0.6534901121967917,H
2015-16,2015-11-08,Aston Villa,Manchester City,D,0.6955120980599439,0.1709327285406167,0.1335551733994391,A
2015-16,2015-11-08,Liverpool,Crystal Palace,A,0.25372084152354857,0.24942468426824013,0.49685447420821105,H
2015-16,2015-11-21,Watford,Manchester United,A,0.36996312418900734,0.28081107478564643,0.349225801025346,A
2015-16,2015-11-21,West Bromwich Albion,Arsenal,H,0.5578738715974692,0.22230817431917307,0.2198179540833575,A
2015-16,2015-11-21,Chelsea,Norwich City,H,0.2288503229696759,0.24359512734790809,0.5275545496824159,H
2015-16,2015-11-21,Everton,Aston Villa,H,0.16878799722885138,0.20824858140775776,0.6229634213633906,H
2015-16,2015-11-21,Manchester City,Liverpool,A,0.13547851651131232,0.1627809288419677,0.7017405546467198,H
2015-16,2015-11-21,Newcastle United,Leicester City,A,0.49910525353227314,0.23775063994753245,0.2631441065201942,A
2015-16,2015-11-21,Southampton,Stoke,A,0.22802936035542448,0.2369624880863636,0.5350081515582117,H
2015-16,2015-11-21,Swansea,Bournemouth,D,0.25994402670683114,0.2695543185460374,0.4705016547471313,H
2015-16,2015-11-22,Tottenham,West Ham,H,0.2185860571557764,0.22858205008943347,0.5528318927547899,H
2015-16,2015-11-23,Crystal Palace,Sunderland,A,0.2082624510017895,0.2278654802486207,0.5638720687495895,H
2015-16,2015-11-28,Aston Villa,Watford,A,0.43471845581863866,0.2795862649664166,0.2856952792149446,A
2015-16,2015-11-28,Bournemouth,Everton,D,0.43266638621304965,0.2622988696979821,0.305034744088968,A
2015-16,2015-11-28,Crystal Palace,Newcastle United,H,0.2420865559710557,0.2444845254631207,0.5134289185658234,H
2015-16,2015-11-28,Leicester City,Manchester United,D,0.27129528446322143,0.2437323227944296,0.4849723927423486,H
2015-16,2015-11-28,Manchester City,Southampton,H,0.1756249382910177,0.19498773493888305,0.629387326770099,H
2015-16,2015-11-28,Sunderland,Stoke,H,0.39466049822411453,0.2699887823445075,0.33535071943137773,A
2015-16,2015-11-29,Liverpool,Swansea,H,0.20280362683615394,0.23012042658910514,0.5670759465747407,H
2015-16,2015-11-29,Norwich City,Arsenal,D,0.5700343932673713,0.2187944774533617,0.2111711292792667,A
2015-16,2015-11-29,Tottenham,Chelsea,D,0.22243173973647515,0.22720372284377985,0.5503645374197449,H
2015-16,2015-11-29,West Ham,West Bromwich Albion,D,0.28513639719095735,0.25803621291869083,0.4568273898903516,H
2015-16,2015-12-05,Southampton,Aston Villa,D,0.1423088628516656,0.18748777153064497,0.6702033656176892,H
2015-16,2015-12-05,Arsenal,Sunderland,H,0.10310425378243634,0.13091785937970657,0.765977886837857,H
2015-16,2015-12-05,Chelsea,Bournemouth,A,0.18138379600705723,0.2170058031314918,0.6016104008614508,H
2015-16,2015-12-05,Manchester United,West Ham,D,0.18538848662358423,0.2266171583877909,0.5879943549886246,H
2015-16,2015-12-05,Swansea,Leicester City,A,0.4214269749787199,0.25973387204451687,0.31883915297676296,A
2015-16,2015-12-05,Watford,Norwich City,H,0.2348012179734052,0.2494124462666399,0.5157863357599547,H
2015-16,2015-12-05,West Bromwich Albion,Tottenham,D,0.4480397678308591,0.25653797952716406,0.29542225264197663,A
2015-16,2015-12-05,Stoke,Manchester City,H,0.4262941830358743,0.26739542410729605,0.30631039285682937,A
2015-16,2015-12-06,Newcastle United,Liverpool,H,0.500297922548016,0.2520241906984313,0.2476778867535525,A
2015-16,2015-12-07,Everton,Crystal Palace,D,0.24825951550495054,0.2516045624619283,0.500135922033121,H
2015-16,2015-12-12,Bournemouth,Manchester United,H,0.4230653558938395,0.27080722862888196,0.3061274154772783,A
2015-16,2015-12-12,Crystal Palace,Southampton,H,0.32304976503655286,0.2616039147765621,0.41534632018688467,H
2015-16,2015-12-12,Manchester City,Swansea,H,0.14256263840863984,0.17884987573122219,0.6785874858601377,H
2015-16,2015-12-12,Norwich City,Everton,D,0.41901115129329003,0.2608897580780114,0.32009909062869824,A
2015-16,2015-12-12,Sunderland,Watford,A,0.41178318598187996,0.2655108960859394,0.32270591793218045,A
2015-16,2015-12-12,West Ham,Stoke,D,0.32703315806063926,0.2675850101915798,0.40538183174778075,H
2015-16,2015-12-13,Aston Villa,Arsenal,A,0.6648357248151832,0.18836651766425255,0.14679775752056418,A
2015-16,2015-12-13,Liverpool,West Bromwich Albion,D,0.2012812174823264,0.2299557714638832,0.56876301105379,H
2015-16,2015-12-13,Tottenham,Newcastle United,A,0.1362191322095025,0.17992311700698357,0.6838577507835137,H
2015-16,2015-12-14,Leicester City,Chelsea,H,0.22335292856041253,0.2249143623146575,0.5517327091249298,H
2015-16,2015-12-19,Chelsea,Sunderland,H,0.158761806944528,0.1969651513302875,0.6442730417251843,H
2015-16,2015-12-19,Everton,Leicester City,A,0.336633122275221,0.25506877560277313,0.4082981021220058,H
2015-16,2015-12-19,Manchester United,Norwich City,A,0.15163511779415373,0.19156765101697093,0.6567972311888751,H
2015-16,2015-12-19,Newcastle United,Aston Villa,D,0.24756575023999508,0.26046582667111834,0.4919684230888864,H
2015-16,2015-12-19,Southampton,Tottenham,A,0.3301332853119093,0.26533186502768025,0.4045348496604102,H
2015-16,2015-12-19,Stoke,Crystal Palace,A,0.26326249383178707,0.2583279149536478,0.47840959121456483,H
2015-16,2015-12-19,West Bromwich Albion,Bournemouth,A,0.3054713347249361,0.2637295546828824,0.43079911059218123,H
2015-16,2015-12-20,Swansea,West Ham,D,0.3434592629562851,0.28174919133475906,0.3747915457089557,H
2015-16,2015-12-20,Watford,Liverpool,H,0.31312110750905797,0.24885995915736953,0.43801893333357234,H
2015-16,2015-12-21,Arsenal,Manchester City,H,0.2358143300901533,0.23384967553309816,0.5303359943767483,H
2015-16,2015-12-26,Bournemouth,Crystal Palace,D,0.3374522228808601,0.2642152317231981,0.39833254539594165,H
2015-16,2015-12-26,Chelsea,Watford,D,0.2619325690328426,0.23467047753382336,0.5033969534333338,H
2015-16,2015-12-26,Aston Villa,West Ham,D,0.43814900730870465,0.2762190973313835,0.28563189535991157,A
2015-16,2015-12-26,Swansea,West Bromwich Albion,H,0.29807837805103565,0.2781220872096191,0.423799534739345,H
2015-16,2015-12-26,Liverpool,Leicester City,H,0.3545852607265007,0.25909729493496825,0.3863174443385307,H
2015-16,2015-12-26,Stoke,Manchester United,H,0.33422294202403635,0.26042275119283376,0.4053543067831296,H
2015-16,2015-12-26,Newcastle United,Everton,A,0.433860185348114,0.26049992482189527,0.30563988982999046,A
2015-16,2015-12-26,Southampton,Arsenal,H,0.4798785272989531,0.24934550582024642,0.27077596688080013,A
2015-16,2015-12-26,Manchester City,Sunderland,H,0.1471220461077301,0.1740986541945055,0.6787792996977642,H
2015-16,2015-12-26,Tottenham,Norwich City,H,0.17162695438832634,0.212807218300586,0.6155658273110877,H
2015-16,2015-12-28,Arsenal,Bournemouth,H,0.15946503672019183,0.1806990008315565,0.6598359624482515,H
2015-16,2015-12-28,Crystal Palace,Swansea,D,0.20628182305664403,0.23113978872618043,0.5625783882171753,H
2015-16,2015-12-28,Everton,Stoke,A,0.31134831637665145,0.24936509595696882,0.43928658766637946,H
2015-16,2015-12-28,Manchester United,Chelsea,D,0.28267457642203225,0.24391780908438276,0.47340761449358465,H
2015-16,2015-12-28,Norwich City,Aston Villa,H,0.2431824055554947,0.24376290259235311,0.5130546918521518,H
2015-16,2015-12-28,Watford,Tottenham,A,0.29357700752076815,0.25333993063741933,0.45308306184181235,H
2015-16,2015-12-28,West Bromwich Albion,Newcastle United,H,0.2592946173782579,0.2530369944178929,0.487668388203849,H
2015-16,2015-12-28,West Ham,Southampton,H,0.3485895019435736,0.2639534996560689,0.3874569984003573,H
2015-16,2015-12-29,Leicester City,Manchester City,D,0.3634555450861522,0.2619311172740142,0.3746133376398333,H
2015-16,2015-12-30,Sunderland,Liverpool,A,0.451764145063002,0.26045614561097113,0.2877797093260266,A
2015-16,2016-01-02,Arsenal,Newcastle United,H,0.09635438283340526,0.12250424641322542,0.7811413707533692,H
2015-16,2016-01-02,Leicester City,Bournemouth,D,0.20995599175900728,0.2270359061447215,0.563008102096271,H
2015-16,2016-01-02,Manchester United,Swansea,H,0.1691558766110198,0.20582299067154286,0.6250211327174372,H
2015-16,2016-01-02,Norwich City,Southampton,H,0.3872154309238078,0.26541573972958343,0.3473688293466084,A
2015-16,2016-01-02,Sunderland,Aston Villa,H,0.28094367225188577,0.2586292106879242,0.46042711706018974,H
2015-16,2016-01-02,Watford,Manchester City,A,0.35503499840787467,0.25995768131076696,0.38500732028135803,H
2015-16,2016-01-02,West Bromwich Albion,Stoke,H,0.4013518805672488,0.261788280812151,0.33685983862060004,A
2015-16,2016-01-02,West Ham,Liverpool,H,0.3416760498081901,0.26794617965528184,0.3903777705365278,H
2015-16,2016-01-03,Crystal Palace,Chelsea,A,0.36178635378448754,0.257024710748481,0.3811889354670314,H
2015-16,2016-01-03,Everton,Tottenham,D,0.35256647540312736,0.25800958648667294,0.38942393811019943,H
2015-16,2016-01-12,Newcastle United,Manchester United,D,0.47827691803861855,0.25537043845255586,0.26635264350882537,A
2015-16,2016-01-12,Aston Villa,Crystal Palace,H,0.43924307523669626,0.28309401490366204,0.2776629098596415,A
2015-16,2016-01-12,Bournemouth,West Ham,A,0.3469089001718192,0.2710202520498882,0.3820708477782923,H
2015-16,2016-01-13,Chelsea,West Bromwich Albion,D,0.17840759466734846,0.1983034013644289,0.6232890039682225,H
2015-16,2016-01-13,Liverpool,Arsenal,D,0.41271984720879223,0.25648831930698124,0.3307918334842263,A
2015-16,2016-01-13,Manchester City,Everton,D,0.19476118337946965,0.20145226805871114,0.603786548561819,H
2015-16,2016-01-13,Southampton,Watford,H,0.3257673843621292,0.2575914473255285,0.41664116831234205,H
2015-16,2016-01-13,Stoke,Norwich City,H,0.22930028366849028,0.23506145875112033,0.5356382575803891,H
2015-16,2016-01-13,Swansea,Sunderland,A,0.24270116795953658,0.26339887823846975,0.49389995380199353,H
2015-16,2016-01-13,Tottenham,Leicester City,A,0.2591788635490401,0.25310386294580456,0.4877172735051551,H
2015-16,2016-01-16,Aston Villa,Leicester City,D,0.5062038153121285,0.26754477493072704,0.22625140975714417,A
2015-16,2016-01-16,Bournemouth,Norwich City,H,0.27625118410273314,0.2694109818702195,0.4543378340270472,H
2015-16,2016-01-16,Chelsea,Everton,D,0.21508842896716024,0.22224477026918185,0.5626668007636576,H
2015-16,2016-01-16,Manchester City,Crystal Palace,H,0.15512500791082406,0.19330313503346874,0.651571857055707,H
2015-16,2016-01-16,Newcastle United,West Ham,H,0.4226257029222265,0.26798087903565376,0.3093934180421195,A
2015-16,2016-01-16,Southampton,West Bromwich Albion,H,0.25079598989764473,0.2474864755498534,0.5017175345525017,H
2015-16,2016-01-16,Tottenham,Sunderland,H,0.15819063325543617,0.1915339418862731,0.6502754248582906,H
2015-16,2016-01-17,Liverpool,Manchester United,A,0.3385680065472184,0.2595616706994933,0.40187032275328805,H
2015-16,2016-01-17,Stoke,Arsenal,D,0.43740577653418594,0.25194263112584947,0.31065159233996437,A
2015-16,2016-01-18,Swansea,Watford,H,0.35396507847376535,0.2792607728109417,0.36677414871529285,H
2015-16,2016-01-23,Crystal Palace,Tottenham,A,0.40585086819775734,0.27708179635925045,0.3170673354429918,A
2015-16,2016-01-23,Leicester City,Stoke,H,0.2437889677451176,0.2469388042453381,0.5092722280095441,H
2015-16,2016-01-23,Manchester United,Southampton,A,0.22892742113402728,0.22621275493594598,0.5448598239300265,H
2015-16,2016-01-23,Norwich City,Liverpool,A,0.3930883473008287,0.2729550710801761,0.33395658161899494,A
2015-16,2016-01-23,Sunderland,Bournemouth,D,0.36471336066686,0.2740174094857804,0.3612692298473595,A
2015-16,2016-01-23,Watford,Newcastle United,H,0.2476181212565823,0.24656405348933289,0.5058178252540846,H
2015-16,2016-01-23,West Bromwich Albion,Aston Villa,D,0.17698011406432745,0.2186177599046273,0.604402126031045,H
2015-16,2016-01-23,West Ham,Manchester City,D,0.4281385138482021,0.25360053652426157,0.31826094962753626,A
2015-16,2016-01-24,Arsenal,Chelsea,A,0.22163080240001604,0.21415686966928094,0.5642123279307028,H
2015-16,2016-01-24,Everton,Swansea,A,0.21222489061306027,0.2369542351382819,0.5508208742486577,H
2015-16,2016-02-02,Manchester United,Stoke,H,0.22727477069226487,0.24623963460007128,0.5264855947076637,H
2015-16,2016-02-02,Crystal Palace,Bournemouth,A,0.31172575523466295,0.27288191854577065,0.4153923262195661,H
2015-16,2016-02-02,Leicester City,Liverpool,H,0.23831515249344865,0.23423770525426604,0.527447142252285,H
2015-16,2016-02-02,Arsenal,Southampton,D,0.1758570096979748,0.1987240330958134,0.6254189572062115,H
2015-16,2016-02-02,Norwich City,Tottenham,A,0.4426415722849619,0.26975608198080153,0.2876023457342363,A
2015-16,2016-02-02,Sunderland,Manchester City,A,0.525981737004108,0.24564394123602426,0.22837432175986763,A
2015-16,2016-02-02,West Ham,Aston Villa,H,0.1388656334349289,0.18026007034148345,0.6808742962235873,H
2015-16,2016-02-02,West Bromwich Albion,Swansea,D,0.2550146235362721,0.27076681823746385,0.4742185582262638,H
2015-16,2016-02-03,Everton,Newcastle United,H,0.22797404325325413,0.22941407904478367,0.542611877701962,H
2015-16,2016-02-03,Watford,Chelsea,D,0.3805918126785987,0.26705348325858635,0.35235470406281477,A
2015-16,2016-02-06,Manchester City,Leicester City,A,0.2632944839279186,0.24026094680086998,0.49644456927121106,H
2015-16,2016-02-06,Aston Villa,Norwich City,H,0.36172158594099024,0.2965977901274409,0.34168062393156856,A
2015-16,2016-02-06,Liverpool,Sunderland,D,0.18331371732920873,0.20877077937472213,0.6079155032960688,H
2015-16,2016-02-06,Newcastle United,West Bromwich Albion,H,0.35135812805495875,0.26711060336299003,0.3815312685820509,H
2015-16,2016-02-06,Southampton,West Ham,H,0.29952624013734924,0.2576359367299836,0.4428378231326669,H
2015-16,2016-02-06,Swansea,Crystal Palace,D,0.2960786555729934,0.27344673886445153,0.4304746055625548,H
2015-16,2016-02-06,Tottenham,Watford,H,0.1590719909828591,0.19451102466720255,0.6464169843499381,H
2015-16,2016-02-06,Stoke,Everton,A,0.32263894828887385,0.2681689644615243,0.4091920872496016,H
2015-16,2016-02-07,Bournemouth,Arsenal,A,0.4520451922683001,0.2527508623624634,0.2952039453692362,A
2015-16,2016-02-07,Chelsea,Manchester United,D,0.27264154725873746,0.245551383239893,0.48180706950136926,H
2015-16,2016-02-13,Chelsea,Newcastle United,H,0.16891567374278255,0.18664428451073026,0.644440041746487,H
2015-16,2016-02-13,Crystal Palace,Watford,A,0.29324522294605804,0.27734652281644856,0.42940825423749324,H
2015-16,2016-02-13,Swansea,Southampton,A,0.3702226031741501,0.27147284394617827,0.35830455287967133,A
2015-16,2016-02-13,Bournemouth,Stoke,A,0.26854534217983483,0.2734521729105407,0.4580024849096243,H
2015-16,2016-02-13,Sunderland,Manchester United,H,0.4677074675126202,0.26435087417214836,0.26794165831523115,A
2015-16,2016-02-13,Everton,West Bromwich Albion,A,0.18836578109131297,0.2149891962186089,0.5966450226900779,H
2015-16,2016-02-13,Norwich City,West Ham,D,0.41439824744086995,0.27138400400121315,0.3142177485579168,A
2015-16,2016-02-14,Arsenal,Leicester City,H,0.26657160341304714,0.2360157713694811,0.4974126252174715,H
2015-16,2016-02-14,Aston Villa,Liverpool,A,0.44325291949895507,0.27975596625308685,0.27699111424795786,A
