Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MatchID,HomeXG,AwayXG,Result,HomeElo,AwayElo,EloDifference,HomeGoalsForLast3,HomeGoalsAgainstLast3,AwayGoalsForLast3,AwayGoalsAgainstLast3,HomeXGLast3,HomeXGALast3,AwayXGLast3,AwayXGALast3,HomeGoalDifferenceLast3,AwayGoalDifferenceLast3,HomeXGDifferenceLast3,AwayXGDifferenceLast3,HomeGoalsForLast5,HomeGoalsAgainstLast5,AwayGoalsForLast5,AwayGoalsAgainstLast5,HomeXGLast5,HomeXGALast5,AwayXGLast5,AwayXGALast5,HomeGoalDifferenceLast5,AwayGoalDifferenceLast5,HomeXGDifferenceLast5,AwayXGDifferenceLast5,HomeGoalsForLast10,HomeGoalsAgainstLast10,AwayGoalsForLast10,AwayGoalsAgainstLast10,HomeXGLast10,HomeXGALast10,AwayXGLast10,AwayXGALast10,HomeGoalDifferenceLast10,AwayGoalDifferenceLast10,HomeXGDifferenceLast10,AwayXGDifferenceLast10,HomeGoalsForAtHomeLast5,HomeGoalsAgainstAtHomeLast5,HomeXGAtHomeLast5,HomeXGAAtHomeLast5,AwayGoalsForAwayLast5,AwayGoalsAgainstAwayLast5,AwayXGAwayLast5,AwayXGAgainstAwayLast5,HomeGoalsForAtHomeLast10,HomeGoalsAgainstAtHomeLast10,HomeXGAtHomeLast10,HomeXGAAtHomeLast10,AwayGoalsForAwayLast10,AwayGoalsAgainstAwayLast10,AwayXGAwayLast10,AwayXGAgainstAwayLast10,HomeForm,AwayForm,FormDifference,HomeRestDays,AwayRestDays,RestDaysDifference,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,HomeXGAttackVsAwayXGDefense,AwayXGAttackVsHomeXGDefense,RecentGoalDifferenceMatchup,RecentXGDifferenceMatchup,HomeXGAttackDefenseRatio,AwayXGAttackDefenseRatio
2014-08-23,2014-15,Swansea,Burnley,1,0,1.0,0.0,10.0,12.0,5.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,4763,0.914215,0.843331,H,1511.7099735734362,1488.2900264265638,23.419947146872346,2.0,1.0,1.0,3.0,0.278076,1.16635,0.371141,2.12996,1.0,-2.0,-0.888274,-1.7588190000000001,2.0,1.0,1.0,3.0,0.278076,1.16635,0.371141,2.12996,1.0,-2.0,-0.888274,-1.7588190000000001,2.0,1.0,1.0,3.0,0.278076,1.16635,0.371141,2.12996,1.0,-2.0,-0.888274,-1.7588190000000001,,,,,,,,,,,,,,,,,3.0,0.0,3.0,7.0,5.0,2.0,-1.0,0.0,-1.851884,-0.795209,3.0,0.8705450000000001,0.13055456440496535,0.3182072276760835
2014-08-23,2014-15,Aston Villa,Newcastle United,0,0,0.0,0.0,9.0,11.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,4759,0.507525,0.699295,D,1511.7099735734362,1488.2900264265638,23.419947146872346,1.0,0.0,0.0,2.0,0.909774,0.423368,0.965583,1.48053,1.0,-2.0,0.48640599999999995,-0.5149469999999999,1.0,0.0,0.0,2.0,0.909774,0.423368,0.965583,1.48053,1.0,-2.0,0.48640599999999995,-0.5149469999999999,1.0,0.0,0.0,2.0,0.909774,0.423368,0.965583,1.48053,1.0,-2.0,0.48640599999999995,-0.5149469999999999,,,,,,,,,,,,,,,,,3.0,0.0,3.0,7.0,6.0,1.0,-1.0,0.0,-0.5707559999999999,0.5422149999999999,3.0,1.001353,0.6144921075560779,2.280717956954706
2014-08-23,2014-15,Chelsea,Leicester City,2,0,0.0,0.0,27.0,6.0,10.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,4760,2.02939,0.550894,H,1511.7099735734362,1498.2900264265638,13.419947146872346,3.0,1.0,2.0,2.0,2.12996,0.371141,1.2783,0.613273,2.0,0.0,1.7588190000000001,0.665027,3.0,1.0,2.0,2.0,2.12996,0.371141,1.2783,0.613273,2.0,0.0,1.7588190000000001,0.665027,3.0,1.0,2.0,2.0,2.12996,0.371141,1.2783,0.613273,2.0,0.0,1.7588190000000001,0.665027,,,,,,,,,,,,,,,,,3.0,1.0,2.0,5.0,7.0,-2.0,1.0,1.0,1.5166870000000001,0.907159,2.0,1.093792,3.473102517149785,3.444243562419673
2014-08-23,2014-15,Crystal Palace,West Ham,1,3,0.0,2.0,9.0,17.0,4.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,4761,0.617283,1.33957,A,1491.7099735734362,1488.2900264265638,3.419947146872346,1.0,2.0,0.0,1.0,0.158151,1.55411,1.8531,1.01706,-1.0,-1.0,-1.3959590000000002,0.8360399999999999,1.0,2.0,0.0,1.0,0.158151,1.55411,1.8531,1.01706,-1.0,-1.0,-1.3959590000000002,0.8360399999999999,1.0,2.0,0.0,1.0,0.158151,1.55411,1.8531,1.01706,-1.0,-1.0,-1.3959590000000002,0.8360399999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,-0.858909,0.29898999999999987,0.0,-2.231999,0.15549820069612413,1.1923866392983764
2014-08-23,2014-15,Everton,Arsenal,2,2,2.0,0.0,8.0,13.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,4764,1.33429,1.43355,D,1501.7099735734362,1508.2900264265638,-6.580052853127654,2.0,2.0,2.0,1.0,0.613273,1.2783,1.55411,0.158151,0.0,1.0,-0.665027,1.3959590000000002,2.0,2.0,2.0,1.0,0.613273,1.2783,1.55411,0.158151,0.0,1.0,-0.665027,1.3959590000000002,2.0,2.0,2.0,1.0,0.613273,1.2783,1.55411,0.158151,0.0,1.0,-0.665027,1.3959590000000002,,,,,,,,,,,,,,,,,1.0,3.0,-2.0,7.0,7.0,0.0,1.0,0.0,0.4551219999999999,0.2758100000000001,-1.0,-2.060986,3.8777687147093594,1.2157631228975985
2014-08-23,2014-15,Southampton,West Bromwich Albion,0,0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,4762,0.665853,0.665791,D,1491.7099735734362,1498.2900264265638,-6.580052853127654,1.0,2.0,2.0,2.0,1.55248,1.33192,1.68343,0.991901,-1.0,0.0,0.2205600000000001,0.691529,1.0,2.0,2.0,2.0,1.55248,1.33192,1.68343,0.991901,-1.0,0.0,0.2205600000000001,0.691529,1.0,2.0,2.0,2.0,1.55248,1.33192,1.68343,0.991901,-1.0,0.0,0.2205600000000001,0.691529,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,6.0,7.0,-1.0,-1.0,0.0,0.560579,0.35151,-1.0,-0.47096899999999986,1.5651562000643209,1.2639122469818007
2014-08-24,2014-15,Tottenham,QPR,4,0,3.0,0.0,18.0,9.0,5.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,4766,2.38894,1.07617,H,1511.7099735734362,1488.2900264265638,23.419947146872346,1.0,0.0,0.0,1.0,1.01706,1.8531,1.90067,1.11757,1.0,-1.0,-0.8360399999999999,0.7831000000000001,1.0,0.0,0.0,1.0,1.01706,1.8531,1.90067,1.11757,1.0,-1.0,-0.8360399999999999,0.7831000000000001,1.0,0.0,0.0,1.0,1.01706,1.8531,1.90067,1.11757,1.0,-1.0,-0.8360399999999999,0.7831000000000001,,,,,,,,,,,,,,,,,3.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,-0.10050999999999988,0.04757000000000011,2.0,-1.61914,0.9100637991356247,1.0256704980842912
2014-08-24,2014-15,Hull,Stoke,1,1,1.0,0.0,9.0,19.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,4765,0.870175,1.60916,D,1511.7099735734362,1488.2900264265638,23.419947146872346,1.0,0.0,0.0,1.0,1.11757,1.90067,0.423368,0.909774,1.0,-1.0,-0.7831000000000001,-0.48640599999999995,1.0,0.0,0.0,1.0,1.11757,1.90067,0.423368,0.909774,1.0,-1.0,-0.7831000000000001,-0.48640599999999995,1.0,0.0,0.0,1.0,1.11757,1.90067,0.423368,0.909774,1.0,-1.0,-0.7831000000000001,-0.48640599999999995,,,,,,,,,,,,,,,,,3.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.20779599999999998,-1.4773020000000001,2.0,-0.2966940000000002,1.2284039772514932,0.22274671563185613
2014-08-24,2014-15,Sunderland,Manchester United,1,1,1.0,1.0,11.0,10.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,4767,0.666489,0.941557,D,1501.7099735734362,1488.2900264265638,13.419947146872346,2.0,2.0,1.0,2.0,0.991901,1.68343,1.16635,0.278076,0.0,-1.0,-0.691529,0.888274,2.0,2.0,1.0,2.0,0.991901,1.68343,1.16635,0.278076,0.0,-1.0,-0.691529,0.888274,2.0,2.0,1.0,2.0,0.991901,1.68343,1.16635,0.278076,0.0,-1.0,-0.691529,0.888274,,,,,,,,,,,,,,,,,1.0,0.0,1.0,8.0,8.0,0.0,0.0,-1.0,0.713825,-0.51708,1.0,-1.579803,3.5670140537119353,0.6928414011868625
2014-08-25,2014-15,Manchester City,Liverpool,3,1,1.0,0.0,9.0,11.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,4768,1.31375,0.901889,H,1511.7099735734362,1508.2900264265638,3.419947146872346,2.0,0.0,2.0,1.0,1.48053,0.965583,1.33192,1.55248,2.0,1.0,0.5149469999999999,-0.2205600000000001,2.0,0.0,2.0,1.0,1.48053,0.965583,1.33192,1.55248,2.0,1.0,0.5149469999999999,-0.2205600000000001,2.0,0.0,2.0,1.0,1.48053,0.965583,1.33192,1.55248,2.0,1.0,0.5149469999999999,-0.2205600000000001,,,,,,,,,,,,,,,,,3.0,3.0,0.0,8.0,8.0,0.0,1.0,2.0,-0.07195000000000018,0.366337,1.0,0.735507,0.9536547974853137,1.3793946248018036
2014-08-30,2014-15,Burnley,Manchester United,0,0,0.0,0.0,9.0,7.0,3.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,4769,0.513746,0.467281,D,1480.6459464666896,1490.3723186655702,-9.726372198880654,0.5,2.0,1.0,1.5,0.607236,1.5220875,1.0539535,0.4722825,-1.5,-0.5,-0.9148515,0.581671,0.5,2.0,1.0,1.5,0.607236,1.5220875,1.0539535,0.4722825,-1.5,-0.5,-0.9148515,0.581671,0.5,2.0,1.0,1.5,0.607236,1.5220875,1.0539535,0.4722825,-1.5,-0.5,-0.9148515,0.581671,1.0,3.0,0.371141,2.12996,1.0,1.0,0.941557,0.666489,1.0,3.0,0.371141,2.12996,1.0,1.0,0.941557,0.666489,0.0,0.5,-0.5,7.0,6.0,1.0,-1.0,-1.0,0.1349535,-0.46813400000000005,-1.0,-1.4965225000000002,1.2857474075368027,0.6924394951013
2014-08-30,2014-15,Everton,Chelsea,3,6,1.0,2.0,17.0,12.0,7.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,4775,1.4491,2.02665,A,1500.1844266049966,1519.6276813344298,-19.443254729433193,2.0,2.0,2.5,0.5,0.9737815,1.355925,2.079675,0.46101749999999997,0.0,2.0,-0.3821435000000001,1.6186574999999999,2.0,2.0,2.5,0.5,0.9737815,1.355925,2.079675,0.46101749999999997,0.0,2.0,-0.3821435000000001,1.6186574999999999,2.0,2.0,2.5,0.5,0.9737815,1.355925,2.079675,0.46101749999999997,0.0,2.0,-0.3821435000000001,1.6186574999999999,2.0,2.0,1.33429,1.43355,3.0,1.0,2.12996,0.371141,2.0,2.0,1.33429,1.43355,3.0,1.0,2.12996,0.371141,1.0,3.0,-2.0,7.0,7.0,0.0,1.5,0.5,0.512764,0.7237499999999999,-2.0,-2.000801,2.1122441122083218,1.533768460644947
2014-08-30,2014-15,Manchester City,Stoke,0,1,0.0,0.0,16.0,7.0,2.0,2.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,4770,0.891768,0.299792,A,1519.904607872375,1490.6459464666896,29.258661405685416,2.5,0.5,0.5,1.0,1.3971399999999998,0.933736,1.016264,0.8899745,2.0,-0.5,0.4634039999999998,0.12628950000000005,2.5,0.5,0.5,1.0,1.3971399999999998,0.933736,1.016264,0.8899745,2.0,-0.5,0.4634039999999998,0.12628950000000005,2.5,0.5,0.5,1.0,1.3971399999999998,0.933736,1.016264,0.8899745,2.0,-0.5,0.4634039999999998,0.12628950000000005,3.0,1.0,1.31375,0.901889,1.0,1.0,1.60916,0.870175,3.0,1.0,1.31375,0.901889,1.0,1.0,1.60916,0.870175,3.0,0.5,2.5,5.0,6.0,-1.0,1.5,0.0,0.5071654999999998,0.08252800000000005,2.5,0.33711449999999976,1.5698652040030359,1.0883847254470216
2014-08-30,2014-15,Newcastle United,Crystal Palace,3,3,1.0,1.0,18.0,12.0,4.0,7.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,4771,1.69776,1.66056,D,1490.6459464666896,1479.904607872375,10.741338594314584,0.0,1.0,1.0,2.5,0.8324389999999999,0.9940275,0.38771700000000003,1.44684,-1.0,-1.5,-0.16158850000000002,-1.0591229999999998,0.0,1.0,1.0,2.5,0.8324389999999999,0.9940275,0.38771700000000003,1.44684,-1.0,-1.5,-0.16158850000000002,-1.0591229999999998,0.0,1.0,1.0,2.5,0.8324389999999999,0.9940275,0.38771700000000003,1.44684,-1.0,-1.5,-0.16158850000000002,-1.0591229999999998,0.0,2.0,0.965583,1.48053,1.0,2.0,0.158151,1.55411,0.0,2.0,0.965583,1.48053,1.0,2.0,0.158151,1.55411,0.5,0.0,0.5,7.0,7.0,0.0,-2.5,0.0,-0.614401,-0.6063105,0.5,0.8975344999999998,0.5753497276823974,0.3900465530380196
2014-08-30,2014-15,QPR,Sunderland,1,0,1.0,0.0,18.0,16.0,5.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,4772,1.27277,0.964343,H,1480.6459464666896,1499.6276813344298,-18.981734867740215,0.0,2.5,1.5,1.5,1.48842,1.7532549999999998,0.829195,1.3124935,-2.5,0.0,-0.2648349999999997,-0.48329849999999996,0.0,2.5,1.5,1.5,1.48842,1.7532549999999998,0.829195,1.3124935,-2.5,0.0,-0.2648349999999997,-0.48329849999999996,0.0,2.5,1.5,1.5,1.48842,1.7532549999999998,0.829195,1.3124935,-2.5,0.0,-0.2648349999999997,-0.48329849999999996,0.0,1.0,1.90067,1.11757,2.0,2.0,0.991901,1.68343,0.0,1.0,1.90067,1.11757,2.0,2.0,0.991901,1.68343,0.0,1.0,-1.0,6.0,6.0,0.0,-1.5,-1.0,0.1759265000000001,-0.9240599999999998,-2.5,0.21846350000000025,1.1340399019118952,0.47294603466124446
2014-08-30,2014-15,Swansea,West Bromwich Albion,3,0,2.0,0.0,15.0,16.0,8.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,4773,2.02641,0.696665,H,1519.3540535333104,1499.8155733950034,19.538480138307023,1.5,0.5,1.0,1.0,0.5961455,1.0048405,1.1746105,0.8288770000000001,1.0,0.0,-0.40869500000000003,0.3457334999999999,1.5,0.5,1.0,1.0,0.5961455,1.0048405,1.1746105,0.8288770000000001,1.0,0.0,-0.40869500000000003,0.3457334999999999,1.5,0.5,1.0,1.0,0.5961455,1.0048405,1.1746105,0.8288770000000001,1.0,0.0,-0.40869500000000003,0.3457334999999999,1.0,0.0,0.914215,0.843331,0.0,0.0,0.665791,0.665853,1.0,0.0,0.914215,0.843331,0.0,0.0,0.665791,0.665853,3.0,1.0,2.0,7.0,7.0,0.0,0.5,0.5,-0.2327315000000001,0.16976999999999998,1.0,-0.7544285,0.7192207046401335,1.168952186939121
2014-08-30,2014-15,West Ham,Southampton,1,3,1.0,1.0,4.0,18.0,2.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,4774,0.635223,1.57513,A,1500.095392127625,1490.1844266049966,9.91096552262843,1.5,1.0,0.5,1.0,1.5963349999999998,0.8171715,1.1091665000000002,0.9988555,0.5,-0.5,0.7791634999999998,0.11031100000000016,1.5,1.0,0.5,1.0,1.5963349999999998,0.8171715,1.1091665000000002,0.9988555,0.5,-0.5,0.7791634999999998,0.11031100000000016,1.5,1.0,0.5,1.0,1.5963349999999998,0.8171715,1.1091665000000002,0.9988555,0.5,-0.5,0.7791634999999998,0.11031100000000016,0.0,1.0,1.8531,1.01706,1.0,2.0,1.55248,1.33192,0.0,1.0,1.8531,1.01706,1.0,2.0,1.55248,1.33192,1.5,0.5,1.0,7.0,7.0,0.0,0.5,-0.5,0.5974794999999998,0.2919950000000001,1.0,0.6688524999999996,1.598164098811089,1.3573240133803004
2014-08-31,2014-15,Aston Villa,Hull,2,1,2.0,0.0,11.0,9.0,4.0,3.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,4776,0.639316,0.28888,H,1509.3540535333104,1509.3540535333104,0.0,0.5,0.0,1.0,0.5,0.7086494999999999,0.5613315,0.9938724999999999,1.754915,0.5,0.5,0.14731799999999995,-0.7610425000000001,0.5,0.0,1.0,0.5,0.7086494999999999,0.5613315,0.9938724999999999,1.754915,0.5,0.5,0.14731799999999995,-0.7610425000000001,0.5,0.0,1.0,0.5,0.7086494999999999,0.5613315,0.9938724999999999,1.754915,0.5,0.5,0.14731799999999995,-0.7610425000000001,0.0,0.0,0.507525,0.699295,1.0,0.0,1.11757,1.90067,0.0,0.0,0.507525,0.699295,1.0,0.0,1.11757,1.90067,2.0,2.0,0.0,8.0,7.0,1.0,0.0,1.0,-1.0462655,0.43254099999999995,0.0,0.9083605,0.4038084465629389,1.7705624929297572
2014-08-31,2014-15,Leicester City,Arsenal,1,1,1.0,1.0,9.0,24.0,3.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,4778,0.809743,2.29649,D,1490.3723186655702,1509.8155733950034,-19.443254729433193,1.0,2.0,2.0,1.5,0.914597,1.3213314999999999,1.49383,0.7462205,-1.0,0.5,-0.4067344999999999,0.7476095,1.0,2.0,2.0,1.5,0.914597,1.3213314999999999,1.49383,0.7462205,-1.0,0.5,-0.4067344999999999,0.7476095,1.0,2.0,2.0,1.5,0.914597,1.3213314999999999,1.49383,0.7462205,-1.0,0.5,-0.4067344999999999,0.7476095,2.0,2.0,1.2783,0.613273,2.0,2.0,1.43355,1.33429,2.0,2.0,1.2783,0.613273,2.0,2.0,1.43355,1.33429,0.5,2.0,-1.5,8.0,8.0,0.0,-0.5,0.0,0.16837650000000004,0.1724985000000001,-1.5,-1.154344,1.2256390704892188,1.1305489954640453
2014-08-31,2014-15,Tottenham,Liverpool,0,3,0.0,1.0,7.0,17.0,1.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,4777,0.48592,2.74317,A,1519.3540535333104,1500.095392127625,19.258661405685416,2.5,0.0,1.5,2.0,1.7029999999999998,1.464635,1.1169045,1.433115,2.5,-0.5,0.23836499999999994,-0.31621049999999995,2.5,0.0,1.5,2.0,1.7029999999999998,1.464635,1.1169045,1.433115,2.5,-0.5,0.23836499999999994,-0.31621049999999995,2.5,0.0,1.5,2.0,1.7029999999999998,1.464635,1.1169045,1.433115,2.5,-0.5,0.23836499999999994,-0.31621049999999995,4.0,0.0,2.38894,1.07617,1.0,3.0,0.901889,1.31375,4.0,0.0,2.38894,1.07617,1.0,3.0,0.901889,1.31375,3.0,1.5,1.5,7.0,6.0,1.0,0.5,1.5,0.26988499999999993,-0.34773049999999994,3.0,0.5545754999999999,1.188320546501851,0.7625821450395491
2014-09-13,2014-15,Stoke,Leicester City,0,1,0.0,0.0,24.0,8.0,4.0,1.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,4723,1.64782,0.598313,A,1503.1599499789297,1489.21027502766,13.949674951269799,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.77744,0.8905723333333334,0.8796456666666667,1.646384333333333,0.0,-0.6666666666666667,-0.11313233333333339,-0.7667386666666663,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.77744,0.8905723333333334,0.8796456666666667,1.646384333333333,0.0,-0.6666666666666667,-0.11313233333333339,-0.7667386666666663,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.77744,0.8905723333333334,0.8796456666666667,1.646384333333333,0.0,-0.6666666666666667,-0.11313233333333339,-0.7667386666666663,0.0,1.0,0.423368,0.909774,0.0,2.0,0.550894,2.02939,0.0,1.0,0.423368,0.909774,0.0,2.0,0.550894,2.02939,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.0,13.0,1.0,-1.0,0.33333333333333337,-0.868944333333333,-0.010926666666666751,0.6666666666666667,0.653606333333333,0.4722105186860987,0.9877307364515028
2014-09-13,2014-15,West Bromwich Albion,Everton,0,2,0.0,1.0,11.0,11.0,1.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,4725,0.602059,0.807492,A,1492.0657025242722,1489.0223829670863,3.043319557185896,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,1.0152953333333332,1.2280546666666667,1.1322210000000001,1.5795000000000001,-1.0,-1.0,-0.21275933333333352,-0.447279,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,1.0152953333333332,1.2280546666666667,1.1322210000000001,1.5795000000000001,-1.0,-1.0,-0.21275933333333352,-0.447279,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,1.0152953333333332,1.2280546666666667,1.1322210000000001,1.5795000000000001,-1.0,-1.0,-0.21275933333333352,-0.447279,2.0,2.0,1.68343,0.991901,2.0,2.0,0.613273,1.2783,2.0,2.0,1.68343,0.991901,2.0,2.0,0.613273,1.2783,0.6666666666666666,0.6666666666666666,0.0,14.0,14.0,0.0,-2.666666666666667,0.6666666666666667,-0.5642046666666669,-0.0958336666666666,0.0,0.23451966666666646,0.6427953993879919,0.9219630287902494
