Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-08-22,Manchester United,Newcastle United,D,1,0.5282001439441099,0.2297319302802141,0.24206792577567607,H,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-16,2015-08-22,Norwich City,Stoke,D,1,0.388067580219346,0.252148816590582,0.359783603190072,H,0.42478852519308563,0.2960647296800294,0.2791467451268848
2015-16,2015-08-22,Sunderland,Swansea,D,1,0.3752779199892619,0.2576657271211882,0.36705635288954985,H,0.24502402196293757,0.2882635552505148,0.46671242278654773
2015-16,2015-08-22,West Ham,Bournemouth,A,2,0.5180076330654463,0.23088483674998647,0.2511075301845673,H,0.40920716112531963,0.2864450127877238,0.3043478260869565
2015-16,2015-08-23,Everton,Manchester City,A,2,0.28779783157488925,0.26618878499955506,0.4460133834255557,A,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-16,2015-08-23,Watford,Southampton,D,1,0.40752281730048007,0.24681293175780641,0.34566425094171355,H,0.3488372093023256,0.2959830866807611,0.35517970401691334
2015-16,2015-08-23,West Bromwich Albion,Chelsea,A,2,0.4139460027143805,0.2350122098944961,0.3510417873911234,H,0.15066263659614043,0.24482678446872821,0.6045105789351314
2015-16,2015-08-24,Arsenal,Liverpool,D,1,0.5906255023535553,0.22162783464382385,0.1877466630026209,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-08-29,Liverpool,West Ham,A,2,0.6148986935772869,0.20380950346374382,0.18129180295896938,H,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2015-08-29,Aston Villa,Sunderland,D,1,0.2939769782368482,0.25197681404784644,0.45404620771530535,A,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2015-08-29,Bournemouth,Leicester City,D,1,0.24725881916218215,0.2747473566407758,0.4779938241970421,A,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-08-29,Chelsea,Crystal Palace,A,2,0.4168090441847176,0.21472282366016357,0.3684681321551188,H,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-29,Newcastle United,Arsenal,A,2,0.2455443509631329,0.2729108782219833,0.4815447708148837,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-08-29,Stoke,West Bromwich Albion,A,2,0.4916805482873401,0.24587387893837645,0.26244557277428343,H,0.49829018075232057,0.28578407425500735,0.21592574499267222
2015-16,2015-08-29,Tottenham,Everton,D,1,0.42516003594604923,0.27429291194697974,0.3005470521069709,H,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-08-29,Manchester City,Watford,H,0,0.6595551938076417,0.2058642601053385,0.13458054608701983,H,0.8130081300813008,0.1219512195121951,0.06504065040650406
2015-16,2015-08-30,Southampton,Norwich City,H,0,0.33960055879877665,0.2364186816434608,0.42398075955776254,A,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-08-30,Swansea,Manchester United,H,0,0.5412259889363318,0.24009372346978256,0.21868028759388558,H,0.270935960591133,0.29556650246305416,0.4334975369458128
2015-16,2015-09-12,Crystal Palace,Manchester City,A,2,0.2849538879486781,0.2649553623850941,0.45009074966622786,A,0.1784778238632026,0.23372095982086052,0.5878012163159367
2015-16,2015-09-12,Arsenal,Stoke,H,0,0.5997584955879854,0.20632192014189335,0.1939195842701212,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-09-12,Manchester United,Liverpool,H,0,0.5561447979142118,0.2313907126359714,0.21246448944981675,H,0.4877741700351202,0.2869259823736001,0.22529984759127952
2015-16,2015-09-12,Norwich City,Bournemouth,H,0,0.41158520700435636,0.22185860375980673,0.3665561892358369,H,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-09-12,Everton,Chelsea,H,0,0.3549895544697132,0.23327126585237642,0.41173917967791035,A,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2015-09-12,West Bromwich Albion,Southampton,D,1,0.33808881362628895,0.266491965909661,0.3954192204640499,A,0.30487804878048785,0.30487804878048785,0.39024390243902446
2015-16,2015-09-12,Watford,Swansea,H,0,0.3971706409255871,0.23553677129405262,0.36729258778036017,H,0.35602094240837695,0.28795811518324604,0.35602094240837695
2015-16,2015-09-13,Leicester City,Aston Villa,H,0,0.5712673411633,0.21164454029577495,0.21708811854092502,H,0.5127043318187702,0.2611374063396936,0.22615826184153603
2015-16,2015-09-13,Sunderland,Tottenham,A,2,0.3185513713320213,0.2458257966707338,0.43562283199724483,A,0.2260760349741558,0.2719192309550263,0.5020047340708178
2015-16,2015-09-14,West Ham,Newcastle United,H,0,0.4618133409268168,0.22953533672827395,0.30865132234490916,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,A,2,0.46501519485887594,0.2427397809586498,0.2922450241824743,H,0.4228624535315985,0.2992565055762082,0.2778810408921933
2015-16,2015-09-19,Bournemouth,Sunderland,H,0,0.4062564267930895,0.27076833915951065,0.32297523404739964,H,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-09-19,Chelsea,Arsenal,H,0,0.3136304522185573,0.2450523053316136,0.4413172424498291,A,0.3973509933774835,0.27814569536423844,0.3245033112582782
2015-16,2015-09-19,Manchester City,West Ham,A,2,0.6488037370024196,0.2121013878495169,0.13909487514806348,H,0.7600318894499071,0.1508370980600585,0.08913101249003456
2015-16,2015-09-19,Newcastle United,Watford,A,2,0.46033837024171104,0.21817264303508524,0.32148898672320375,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-19,Stoke,Leicester City,D,1,0.34910037243809694,0.25332424810919996,0.3975753794527031,A,0.3893129770992367,0.28625954198473286,0.3244274809160305
2015-16,2015-09-19,Swansea,Everton,D,1,0.5316498781612059,0.2608693236578895,0.20748079818090445,H,0.425,0.2875,0.2875
2015-16,2015-09-20,Liverpool,Norwich City,D,1,0.47955671365574454,0.22803251616345768,0.2924107701807978,H,0.5855024502004709,0.2444472729586966,0.1700502768408324
2015-16,2015-09-20,Southampton,Manchester United,A,2,0.5394900934258263,0.2278826247249286,0.23262728184924508,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-09-20,Tottenham,Crystal Palace,H,0,0.3529058405906024,0.24245432439314515,0.4046398350162524,A,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-09-26,Newcastle United,Chelsea,D,1,0.3755130396189144,0.2390718384425595,0.385415121938526,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-09-26,Liverpool,Aston Villa,H,0,0.5647928201008089,0.21823660295207023,0.21697057694712082,H,0.6361646262244228,0.2247879626150963,0.13904741116048097
2015-16,2015-09-26,Manchester United,Sunderland,H,0,0.5740635140731407,0.21312080410005643,0.2128156818268028,H,0.8097165991902834,0.12955465587044532,0.060728744939271245
2015-16,2015-09-26,Leicester City,Arsenal,A,2,0.3118806455655361,0.25409323476684736,0.43402611966761656,A,0.21621621621621623,0.24324324324324326,0.5405405405405406
2015-16,2015-09-26,West Ham,Norwich City,D,1,0.38857828594039473,0.24666256212730595,0.3647591519322994,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-09-26,Stoke,Bournemouth,H,0,0.39677096391201455,0.2754691163127755,0.3277599197752099,H,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-09-26,Tottenham,Manchester City,H,0,0.3291861219794033,0.24275741884151728,0.4280564591790794,A,0.2323303457106274,0.25678617157490397,0.5108834827144687
2015-16,2015-09-26,Southampton,Swansea,H,0,0.5735858968755122,0.229068839653318,0.19734526347116974,H,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-09-27,Watford,Crystal Palace,A,2,0.33626142924744823,0.2759139564031301,0.3878246143494217,A,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-28,West Bromwich Albion,Everton,A,2,0.2991945180765367,0.2611956790093196,0.4396098029141437,A,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-10-03,Norwich City,Leicester City,A,2,0.46763951061069303,0.24932965666173834,0.28303083272756857,H,0.42478852519308574,0.27914674512688487,0.29606472968002945
2015-16,2015-10-03,Sunderland,West Ham,D,1,0.3729209769945399,0.24011389198060215,0.38696513102485786,A,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2015-10-03,Aston Villa,Stoke,A,2,0.42714073639197087,0.24776959047369415,0.3250896731343349,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-10-03,Bournemouth,Watford,D,1,0.4361688017706557,0.2720376443721428,0.2917935538572016,H,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2015-10-03,Chelsea,Southampton,A,2,0.5166119967752362,0.2077200252543019,0.27566797797046194,H,0.5330932012606935,0.2636650157586673,0.2032417829806394
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,H,0,0.41549764542994394,0.274108991050068,0.3103933635199882,H,0.5335230304108126,0.27120754045882983,0.19526942913035747
2015-16,2015-10-03,Manchester City,Newcastle United,H,0,0.650549039427032,0.19727984767856024,0.15217111289440788,H,0.7844827586206897,0.1400862068965517,0.07543103448275863
2015-16,2015-10-04,Arsenal,Manchester United,H,0,0.5942760067788803,0.20272268469057156,0.20300130853054824,H,0.4871794871794872,0.25641025641025644,0.25641025641025644
2015-16,2015-10-04,Everton,Liverpool,D,1,0.41366916651221214,0.2647043959238094,0.3216264375639784,H,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2015-10-04,Swansea,Tottenham,D,1,0.40044799030978634,0.24238543415697977,0.35716657553323383,H,0.35356969402622634,0.29917435648373,0.34725594949004374
2015-16,2015-10-17,Chelsea,Aston Villa,H,0,0.5359483788273497,0.21238255584773347,0.25166906532491684,H,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Crystal Palace,West Ham,A,2,0.4494751799922216,0.23383701589557815,0.3166878041122003,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-10-17,Everton,Manchester United,A,2,0.3416148224405154,0.2641259807077706,0.394259196851714,A,0.30107526881720426,0.28779253636938645,0.4111321948134092
2015-16,2015-10-17,Manchester City,Bournemouth,H,0,0.6286564103112714,0.18993539840821758,0.18140819128051092,H,0.7329742821632302,0.1695401383090602,0.09748557952770963
2015-16,2015-10-17,Southampton,Leicester City,D,1,0.453034167579204,0.22903597058603387,0.3179298618347621,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-10-17,Tottenham,Liverpool,D,1,0.541935357004992,0.2220071825591778,0.23605746043583029,H,0.39252336448598135,0.2803738317757009,0.32710280373831774
2015-16,2015-10-17,Watford,Arsenal,A,2,0.2358374302277423,0.25409692505409537,0.5100656447181623,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-10-17,West Bromwich Albion,Sunderland,H,0,0.4015395877296338,0.24214066639941326,0.3563197458709529,H,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-18,Newcastle United,Norwich City,H,0,0.4093209920205503,0.22555230798147416,0.3651266999979755,H,0.374885145482389,0.286676875957121,0.33843797856049007
2015-16,2015-10-19,Swansea,Stoke,A,2,0.39134843756279264,0.26452041709059776,0.34413114534660955,H,0.478231748158071,0.28834561286001337,0.23342263898191556
2015-16,2015-10-24,Arsenal,Everton,H,0,0.510608060747837,0.20804183737639045,0.28135010187577264,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-10-24,Aston Villa,Swansea,A,2,0.3612912335768202,0.2556554708320998,0.3830532955910801,A,0.3264840182648402,0.29680365296803657,0.3767123287671233
2015-16,2015-10-24,Leicester City,Crystal Palace,H,0,0.3809948594878381,0.23535123365140506,0.38365390686075673,A,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-10-24,Norwich City,West Bromwich Albion,A,2,0.5197031525054502,0.25040490674875165,0.22989194074579822,H,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-10-24,Stoke,Watford,A,2,0.45280784923375456,0.2553892753815297,0.2918028753847157,H,0.46267087276550994,0.29442691903259727,0.24290220820189273
2015-16,2015-10-24,West Ham,Chelsea,H,0,0.46635245780505596,0.2223769464739284,0.31127059572101573,H,0.24366984544557713,0.25649457415323906,0.4998355804011839
2015-16,2015-10-25,Liverpool,Southampton,D,1,0.49359311636484754,0.23634643598370417,0.27006044765144827,H,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-10-25,Bournemouth,Tottenham,A,2,0.33137886404417355,0.251497434870347,0.4171237010854794,A,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-10-25,Sunderland,Newcastle United,H,0,0.41026664049270534,0.27449393137668804,0.3152394281306066,H,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-25,Manchester United,Manchester City,D,1,0.38502562080797903,0.2134883131427704,0.4014860660492506,A,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-10-31,Chelsea,Liverpool,A,2,0.5420062888599769,0.2333288361862705,0.22466487495375265,H,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-10-31,Crystal Palace,Manchester United,D,1,0.39076381139542965,0.24798598442620481,0.36125020417836556,H,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2015-10-31,Manchester City,Norwich City,H,0,0.6254339581654609,0.19570557639310415,0.17886046544143505,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-10-31,Newcastle United,Stoke,D,1,0.35076916296232846,0.23756812745770758,0.41166270957996387,A,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-10-31,Swansea,Arsenal,A,2,0.22245463742674845,0.25768352815550943,0.519861834417742,A,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2015-10-31,Watford,West Ham,H,0,0.2185421378369361,0.26828103430009076,0.5131768278629731,A,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-10-31,West Bromwich Albion,Leicester City,A,2,0.264882886805563,0.26072810250684725,0.4743890106875899,A,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2015-11-01,Everton,Sunderland,H,0,0.4652800623751198,0.248150888220061,0.28656904940481925,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2015-11-01,Southampton,Bournemouth,H,0,0.5252860140475744,0.21336775407804245,0.26134623187438316,H,0.6263979613411526,0.22423021710826477,0.14937182155058254
2015-16,2015-11-02,Tottenham,Aston Villa,H,0,0.6101996217621527,0.21401640216764042,0.1757839760702068,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-11-07,Leicester City,Watford,H,0,0.5770368517250349,0.22471336559698182,0.1982497826779833,H,0.5268833769835156,0.25650901247881686,0.21660761053766756
2015-16,2015-11-07,Manchester United,West Bromwich Albion,H,0,0.5675244462277993,0.22290206957640138,0.20957348419579938,H,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-16,2015-11-07,Bournemouth,Newcastle United,A,2,0.3399903120195448,0.2612422341056136,0.39876745387484164,A,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-11-07,Norwich City,Swansea,H,0,0.28932009629413025,0.2940325433326896,0.4166473603731802,A,0.3982618552805592,0.28698280748157945,0.3147553372378613
2015-16,2015-11-07,West Ham,Everton,D,1,0.45064373215611564,0.2252614162245777,0.32409485161930673,H,0.37433155080213903,0.27807486631016043,0.3475935828877006
2015-16,2015-11-07,Stoke,Chelsea,H,0,0.4709077843685203,0.2708208373513271,0.2582713782801525,H,0.2558058925476603,0.27001733102253034,0.4741767764298094
2015-16,2015-11-07,Sunderland,Southampton,A,2,0.32540036589311,0.24346481924673177,0.4311348148601583,A,0.20454545454545456,0.2556818181818182,0.5397727272727273
2015-16,2015-11-08,Arsenal,Tottenham,D,1,0.5127044247507276,0.211598378296154,0.2756971969531184,H,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-16,2015-11-08,Aston Villa,Manchester City,D,1,0.18394873083464192,0.23288400984270397,0.5831672593226543,A,0.12972972972972974,0.19459459459459463,0.6756756756756758
2015-16,2015-11-08,Liverpool,Crystal Palace,A,2,0.37164621448033275,0.2507681879154644,0.37758559760420285,A,0.5821375682990348,0.25583414185773373,0.16202828984323137
2015-16,2015-11-21,Watford,Manchester United,A,2,0.4310917703253305,0.25132185854616157,0.31758637112850796,H,0.22529984759127952,0.2869259823736001,0.4877741700351202
2015-16,2015-11-21,West Bromwich Albion,Arsenal,H,0,0.24475950939608718,0.25540733746490435,0.4998331531390084,A,0.13904741116048094,0.22478796261509623,0.6361646262244227
2015-16,2015-11-21,Chelsea,Norwich City,H,0,0.5608556092518874,0.2111836962936501,0.22796069445446246,H,0.696594427244582,0.19504643962848295,0.10835913312693496
2015-16,2015-11-21,Everton,Aston Villa,H,0,0.49511543053720164,0.2251258716461022,0.2797586978166962,H,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-21,Manchester City,Liverpool,A,2,0.6378314205446493,0.20295920153146688,0.15920937792388365,H,0.5766710353866318,0.24508519003931847,0.1782437745740498
2015-16,2015-11-21,Newcastle United,Leicester City,A,2,0.221977436702557,0.25918596540003896,0.518836597897404,A,0.33875338753387535,0.2710027100271003,0.39024390243902446
2015-16,2015-11-21,Southampton,Stoke,A,2,0.5944704470512797,0.21946456291712543,0.18606499003159485,H,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-21,Swansea,Bournemouth,D,1,0.4108447034897253,0.24330445494277209,0.3458508415675026,H,0.5115089514066496,0.2713839158851947,0.21710713270815574
2015-16,2015-11-22,Tottenham,West Ham,H,0,0.41244879418448493,0.2295397646415396,0.3580114411739755,H,0.61906165672691,0.2314111431098211,0.14952720016326904
2015-16,2015-11-23,Crystal Palace,Sunderland,A,2,0.5100883448938666,0.2310026810254079,0.2589089740807256,H,0.6185111552904793,0.24276562845151314,0.1387232162580075
2015-16,2015-11-28,Aston Villa,Watford,A,2,0.37082671089873376,0.24003390280181777,0.3891393862994484,A,0.3551797040169133,0.29598308668076106,0.34883720930232553
2015-16,2015-11-28,Bournemouth,Everton,D,1,0.26693910023867534,0.24028004060702543,0.4927808591542992,A,0.33720494567253656,0.2716373173473211,0.3911577369801424
2015-16,2015-11-28,Crystal Palace,Newcastle United,H,0,0.4893497679497421,0.22002060356413056,0.2906296284861274,H,0.5730697301629708,0.24979962596847446,0.17713064386855462
2015-16,2015-11-28,Leicester City,Manchester United,D,1,0.6026409619382426,0.20922069968643253,0.18813833837532487,H,0.31472461596103407,0.27875608842263017,0.4065192956163357
2015-16,2015-11-28,Manchester City,Southampton,H,0,0.60541561415692,0.20083465533716008,0.19374973050591993,H,0.6111790721746495,0.22583984191211068,0.16298108591323987
2015-16,2015-11-28,Sunderland,Stoke,H,0,0.42076860860840654,0.2310345989598386,0.3481967924317549,H,0.30526713233905983,0.2960166131772702,0.39871625448367
2015-16,2015-11-29,Liverpool,Swansea,H,0,0.5851011533374691,0.2235050161804422,0.19139383048208872,H,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-16,2015-11-29,Norwich City,Arsenal,D,1,0.22548603476806905,0.255091760602761,0.5194222046291698,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-11-29,Tottenham,Chelsea,D,1,0.5843174984946834,0.20986966888064018,0.20581283262467623,H,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-11-29,West Ham,West Bromwich Albion,D,1,0.4136195989601312,0.2541509966138847,0.33222940442598414,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-12-05,Southampton,Aston Villa,D,1,0.6130081484802616,0.2135581903183156,0.17343366120142267,H,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-16,2015-12-05,Arsenal,Sunderland,H,0,0.6269842470423282,0.19938909812580807,0.17362665483186376,H,0.7609013754755634,0.16359379572724614,0.07550482879719053
2015-16,2015-12-05,Chelsea,Bournemouth,A,2,0.5559277757414801,0.2162120203739634,0.2278602038845564,H,0.7131622220633446,0.18474297562021877,0.1020948023164367
2015-16,2015-12-05,Manchester United,West Ham,D,1,0.5077696024975028,0.2350102113762471,0.25722018612625003,H,0.6756756756756758,0.21621621621621623,0.10810810810810811
2015-16,2015-12-05,Swansea,Leicester City,A,2,0.19636707282289376,0.25645127247188504,0.5471816547052213,A,0.3602388749759199,0.28607204777499523,0.35368907724908505
2015-16,2015-12-05,Watford,Norwich City,H,0,0.47203434244726905,0.2676816159073541,0.2602840416453768,H,0.4521801543154494,0.27776780907949034,0.2700520366050601
2015-16,2015-12-05,West Bromwich Albion,Tottenham,D,1,0.22549506845390488,0.2484607403197454,0.5260441912263497,A,0.20462401106075737,0.26999001459405486,0.5253859743451877
2015-16,2015-12-05,Stoke,Manchester City,H,0,0.2744574322589017,0.2565874175952038,0.46895515014589445,A,0.18515997277059223,0.24302246426140234,0.5718175629680056
2015-16,2015-12-06,Newcastle United,Liverpool,H,0,0.2654061141107436,0.2584406910444527,0.47615319484480373,A,0.17014536554838933,0.2259436147582537,0.6039110196933571
2015-16,2015-12-07,Everton,Crystal Palace,D,1,0.4593086476398435,0.24955049961324216,0.29114085274691437,H,0.4665629860031104,0.2721617418351478,0.26127527216174184
2015-16,2015-12-12,Bournemouth,Manchester United,H,0,0.4103410586459595,0.24610327938826196,0.34355566196577864,H,0.2875,0.2875,0.425
2015-16,2015-12-12,Crystal Palace,Southampton,H,0,0.279045890044535,0.24700542351026686,0.4739486864451981,A,0.3767123287671233,0.29680365296803657,0.3264840182648402
2015-16,2015-12-12,Manchester City,Swansea,H,0,0.6138764794110602,0.19196271549590005,0.19416080509303976,H,0.7491486946651532,0.1623155505107832,0.08853575482406358
2015-16,2015-12-12,Norwich City,Everton,D,1,0.28941087039820385,0.2500397404683595,0.46054938913343674,A,0.337174159425765,0.2793728749527767,0.3834529656214583
2015-16,2015-12-12,Sunderland,Watford,A,2,0.3021700294394965,0.24862581386666585,0.4492041566938377,A,0.335407327253053,0.29475189364662235,0.3698407791003246
2015-16,2015-12-12,West Ham,Stoke,D,1,0.4813411131170908,0.2570375429488858,0.26162134393402336,H,0.3698407791003246,0.29475189364662235,0.335407327253053
2015-16,2015-12-13,Aston Villa,Arsenal,A,2,0.18849458602845123,0.24987866712740914,0.5616267468441397,A,0.149527200163269,0.23141114310982105,0.6190616567269098
2015-16,2015-12-13,Liverpool,West Bromwich Albion,D,1,0.5828272388321413,0.2258580082502817,0.19131475291757707,H,0.6969919295671314,0.20542920029347028,0.0975788701393984
2015-16,2015-12-13,Tottenham,Newcastle United,A,2,0.6098166984931547,0.2131501767039675,0.1770331248028778,H,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2015-12-14,Leicester City,Chelsea,H,0,0.6079758445832943,0.2105289869910886,0.181495168425617,H,0.30525143811467803,0.27908702913341993,0.415661532751902
2015-16,2015-12-19,Chelsea,Sunderland,H,0,0.5811705989029087,0.22554110440288133,0.19328829669420997,H,0.733048259010385,0.1857055589492975,0.08124618204031767
2015-16,2015-12-19,Everton,Leicester City,A,2,0.38357988702530604,0.24870819576075207,0.3677119172139418,H,0.4665629860031104,0.26127527216174184,0.2721617418351478
2015-16,2015-12-19,Manchester United,Norwich City,A,2,0.620181696535656,0.21849015553242193,0.16132814793192207,H,0.6698774080560421,0.2158493870402802,0.11427320490367776
2015-16,2015-12-19,Newcastle United,Aston Villa,D,1,0.509508338689488,0.20812762301575186,0.28236403829476014,H,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-12-19,Southampton,Tottenham,A,2,0.2968327103348946,0.268130287762749,0.4350370019023564,A,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-16,2015-12-19,Stoke,Crystal Palace,A,2,0.5392414530589168,0.25427666410684235,0.20648188283424082,H,0.39024390243902446,0.30487804878048785,0.30487804878048785
2015-16,2015-12-19,West Bromwich Albion,Bournemouth,A,2,0.3904435717817775,0.24360576168945722,0.3659506665287653,H,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-12-20,Swansea,West Ham,D,1,0.28483196094256447,0.2744084113997356,0.4407596276577,A,0.46379853095487933,0.28646379853095494,0.24973767051416584
2015-16,2015-12-20,Watford,Liverpool,H,0,0.41959925058764647,0.25438916457436217,0.32601158483799136,H,0.2314540059347181,0.2700296735905045,0.49851632047477756
2015-16,2015-12-21,Arsenal,Manchester City,H,0,0.6022018522533121,0.20267709562183475,0.1951210521248531,H,0.3973509933774835,0.27814569536423844,0.3245033112582782
2015-16,2015-12-26,Bournemouth,Crystal Palace,D,1,0.3714653166162694,0.2680798335072068,0.3604548498765237,H,0.3956834532374101,0.2877697841726619,0.31654676258992803
