MatchID,Matchday,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Result
560577,4,2026-09-12 19:00:00+00:00,Sunderland AFC,Arsenal FC,FINISHED,0.0,2.0,A
560578,4,2026-09-13 13:00:00+00:00,Coventry City FC,Brighton & Hove Albion FC,FINISHED,0.0,5.0,A
560580,4,2026-09-13 15:30:00+00:00,Manchester United FC,Manchester City FC,FINISHED,0.0,1.0,A
560579,4,2026-09-14 19:00:00+00:00,Leeds United FC,Newcastle United FC,FINISHED,4.0,1.0,H
560591,5,2026-09-18 19:00:00+00:00,Brentford FC,Chelsea FC,FINISHED,3.0,0.0,H
560587,5,2026-09-19 11:30:00+00:00,Tottenham Hotspur FC,Aston Villa FC,FINISHED,2.0,3.0,A
560584,5,2026-09-19 14:00:00+00:00,Everton FC,Ipswich Town FC,IN_PLAY,,,H
560586,5,2026-09-19 14:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,IN_PLAY,,,H
560588,5,2026-09-19 14:00:00+00:00,Newcastle United FC,Hull City AFC,IN_PLAY,,,H
560589,5,2026-09-19 16:30:00+00:00,Nottingham Forest FC,Coventry City FC,TIMED,,,
560590,5,2026-09-20 13:00:00+00:00,Manchester City FC,Sunderland AFC,TIMED,,,
560585,5,2026-09-20 13:00:00+00:00,Leeds United FC,Crystal Palace FC,TIMED,,,
560582,5,2026-09-20 13:00:00+00:00,AFC Bournemouth,Liverpool FC,TIMED,,,
560583,5,2026-09-20 15:30:00+00:00,Fulham FC,Manchester United FC,TIMED,,,
560593,6,2026-10-10 11:30:00+00:00,Arsenal FC,Leeds United FC,TIMED,,,
560592,6,2026-10-10 14:00:00+00:00,Sunderland AFC,Brighton & Hove Albion FC,TIMED,,,
560595,6,2026-10-10 14:00:00+00:00,Chelsea FC,AFC Bournemouth,TIMED,,,
560599,6,2026-10-10 14:00:00+00:00,Ipswich Town FC,Fulham FC,TIMED,,,
560601,6,2026-10-10 14:00:00+00:00,Aston Villa FC,Brentford FC,TIMED,,,
560600,6,2026-10-10 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,TIMED,,,
560594,6,2026-10-11 13:00:00+00:00,Hull City AFC,Everton FC,TIMED,,,
560596,6,2026-10-11 13:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,TIMED,,,
560598,6,2026-10-11 15:30:00+00:00,Liverpool FC,Manchester City FC,TIMED,,,
560597,6,2026-10-12 19:00:00+00:00,Coventry City FC,Newcastle United FC,TIMED,,,
560603,7,2026-10-17 11:30:00+00:00,Everton FC,Chelsea FC,TIMED,,,
560602,7,2026-10-17 14:00:00+00:00,Fulham FC,Hull City AFC,TIMED,,,
560610,7,2026-10-17 14:00:00+00:00,Manchester City FC,Ipswich Town FC,TIMED,,,
560611,7,2026-10-17 14:00:00+00:00,Brentford FC,Liverpool FC,TIMED,,,
560607,7,2026-10-17 16:30:00+00:00,Newcastle United FC,Aston Villa FC,TIMED,,,
560604,7,2026-10-18 13:00:00+00:00,AFC Bournemouth,Sunderland AFC,TIMED,,,
560605,7,2026-10-18 13:00:00+00:00,Leeds United FC,Manchester United FC,TIMED,,,
560609,7,2026-10-18 13:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,TIMED,,,
560608,7,2026-10-18 15:30:00+00:00,Nottingham Forest FC,Arsenal FC,TIMED,,,
560606,7,2026-10-19 19:00:00+00:00,Tottenham Hotspur FC,Coventry City FC,TIMED,,,
560620,8,2026-10-23 19:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,TIMED,,,
560614,8,2026-10-24 11:30:00+00:00,Aston Villa FC,Manchester City FC,TIMED,,,
560616,8,2026-10-24 14:00:00+00:00,Arsenal FC,Everton FC,TIMED,,,
560618,8,2026-10-24 14:00:00+00:00,Coventry City FC,Fulham FC,TIMED,,,
560617,8,2026-10-24 16:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,TIMED,,,
560612,8,2026-10-25 14:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,TIMED,,,
560613,8,2026-10-25 14:00:00+00:00,Crystal Palace FC,Newcastle United FC,TIMED,,,
560615,8,2026-10-25 14:00:00+00:00,Manchester United FC,AFC Bournemouth,TIMED,,,
560619,8,2026-10-25 14:00:00+00:00,Hull City AFC,Brentford FC,TIMED,,,
560621,8,2026-10-25 16:30:00+00:00,Sunderland AFC,Leeds United FC,TIMED,,,
560626,9,2026-10-31 12:30:00+00:00,Chelsea FC,Manchester United FC,TIMED,,,
560630,9,2026-10-31 15:00:00+00:00,Brentford FC,Nottingham Forest FC,TIMED,,,
560629,9,2026-10-31 15:00:00+00:00,Hull City AFC,Ipswich Town FC,TIMED,,,
560625,9,2026-10-31 15:00:00+00:00,Coventry City FC,Sunderland AFC,TIMED,,,
560624,9,2026-10-31 15:00:00+00:00,AFC Bournemouth,Leeds United FC,TIMED,,,
560623,9,2026-10-31 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,TIMED,,,
560627,9,2026-10-31 17:30:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,TIMED,,,
560628,9,2026-10-31 20:00:00+00:00,Aston Villa FC,Fulham FC,TIMED,,,
560631,9,2026-11-01 16:30:00+00:00,Liverpool FC,Arsenal FC,TIMED,,,
560622,9,2026-11-02 20:00:00+00:00,Newcastle United FC,Everton FC,TIMED,,,
560639,10,2026-11-07 15:00:00+00:00,Manchester United FC,Aston Villa FC,TIMED,,,
560638,10,2026-11-07 15:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,TIMED,,,
560637,10,2026-11-07 15:00:00+00:00,Ipswich Town FC,AFC Bournemouth,TIMED,,,
560636,10,2026-11-07 15:00:00+00:00,Sunderland AFC,Chelsea FC,TIMED,,,
560635,10,2026-11-07 15:00:00+00:00,Crystal Palace FC,Liverpool FC,TIMED,,,
560634,10,2026-11-07 15:00:00+00:00,Everton FC,Coventry City FC,TIMED,,,
560633,10,2026-11-07 15:00:00+00:00,Fulham FC,Newcastle United FC,TIMED,,,
560632,10,2026-11-07 15:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,TIMED,,,
560641,10,2026-11-07 15:00:00+00:00,Nottingham Forest FC,Manchester City FC,TIMED,,,
560640,10,2026-11-07 15:00:00+00:00,Arsenal FC,Hull City AFC,TIMED,,,
560651,11,2026-11-21 15:00:00+00:00,Newcastle United FC,Arsenal FC,TIMED,,,
560650,11,2026-11-21 15:00:00+00:00,Coventry City FC,Crystal Palace FC,TIMED,,,
560649,11,2026-11-21 15:00:00+00:00,Brentford FC,Everton FC,TIMED,,,
560648,11,2026-11-21 15:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,TIMED,,,
560647,11,2026-11-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,TIMED,,,
560645,11,2026-11-21 15:00:00+00:00,Liverpool FC,Manchester United FC,TIMED,,,
560644,11,2026-11-21 15:00:00+00:00,Aston Villa FC,Sunderland AFC,TIMED,,,
560643,11,2026-11-21 15:00:00+00:00,Manchester City FC,Fulham FC,TIMED,,,
560642,11,2026-11-21 15:00:00+00:00,Chelsea FC,Leeds United FC,TIMED,,,
560646,11,2026-11-21 15:00:00+00:00,Hull City AFC,Brighton & Hove Albion FC,TIMED,,,
560658,12,2026-11-28 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,TIMED,,,
560661,12,2026-11-28 15:00:00+00:00,Crystal Palace FC,Hull City AFC,TIMED,,,
560660,12,2026-11-28 15:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,TIMED,,,
560659,12,2026-11-28 15:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,TIMED,,,
560657,12,2026-11-28 15:00:00+00:00,Fulham FC,AFC Bournemouth,TIMED,,,
560652,12,2026-11-28 15:00:00+00:00,Leeds United FC,Coventry City FC,TIMED,,,
560655,12,2026-11-28 15:00:00+00:00,Manchester United FC,Brentford FC,TIMED,,,
560654,12,2026-11-28 15:00:00+00:00,Arsenal FC,Manchester City FC,TIMED,,,
560653,12,2026-11-28 15:00:00+00:00,Ipswich Town FC,Aston Villa FC,TIMED,,,
560656,12,2026-11-28 15:00:00+00:00,Everton FC,Liverpool FC,TIMED,,,
560668,13,2026-12-02 20:00:00+00:00,Coventry City FC,Ipswich Town FC,TIMED,,,
560671,13,2026-12-02 20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,TIMED,,,
560670,13,2026-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,TIMED,,,
560669,13,2026-12-02 20:00:00+00:00,Manchester City FC,Leeds United FC,TIMED,,,
560667,13,2026-12-02 20:00:00+00:00,Brentford FC,Arsenal FC,TIMED,,,
560662,13,2026-12-02 20:00:00+00:00,Tottenham Hotspur FC,Fulham FC,TIMED,,,
560665,13,2026-12-02 20:00:00+00:00,Chelsea FC,Crystal Palace FC,TIMED,,,
560664,13,2026-12-02 20:00:00+00:00,Hull City AFC,Nottingham Forest FC,TIMED,,,
560663,13,2026-12-02 20:00:00+00:00,Liverpool FC,Sunderland AFC,TIMED,,,
560666,13,2026-12-02 20:00:00+00:00,Aston Villa FC,Everton FC,TIMED,,,
560681,14,2026-12-05 15:00:00+00:00,Everton FC,Fulham FC,TIMED,,,
560680,14,2026-12-05 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,TIMED,,,
560679,14,2026-12-05 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,TIMED,,,
560678,14,2026-12-05 15:00:00+00:00,AFC Bournemouth,Hull City AFC,TIMED,,,
560677,14,2026-12-05 15:00:00+00:00,Brentford FC,Manchester City FC,TIMED,,,
560675,14,2026-12-05 15:00:00+00:00,Newcastle United FC,Sunderland AFC,TIMED,,,
560674,14,2026-12-05 15:00:00+00:00,Leeds United FC,Ipswich Town FC,TIMED,,,
560673,14,2026-12-05 15:00:00+00:00,Manchester United FC,Coventry City FC,TIMED,,,
560672,14,2026-12-05 15:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,TIMED,,,
560676,14,2026-12-05 15:00:00+00:00,Chelsea FC,Liverpool FC,TIMED,,,
560688,15,2026-12-12 15:00:00+00:00,Arsenal FC,AFC Bournemouth,TIMED,,,
560691,15,2026-12-12 15:00:00+00:00,Fulham FC,Brentford FC,TIMED,,,
560690,15,2026-12-12 15:00:00+00:00,Liverpool FC,Leeds United FC,TIMED,,,
560689,15,2026-12-12 15:00:00+00:00,Manchester City FC,Chelsea FC,TIMED,,,
560687,15,2026-12-12 15:00:00+00:00,Coventry City FC,Aston Villa FC,TIMED,,,
560684,15,2026-12-12 15:00:00+00:00,Hull City AFC,Tottenham Hotspur FC,TIMED,,,
560685,15,2026-12-12 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,TIMED,,,
560686,15,2026-12-12 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,TIMED,,,
560683,15,2026-12-12 15:00:00+00:00,Crystal Palace FC,Manchester United FC,TIMED,,,
560682,15,2026-12-12 15:00:00+00:00,Sunderland AFC,Nottingham Forest FC,TIMED,,,
560701,16,2026-12-19 15:00:00+00:00,Chelsea FC,Aston Villa FC,TIMED,,,
560700,16,2026-12-19 15:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,TIMED,,,
560699,16,2026-12-19 15:00:00+00:00,Arsenal FC,Manchester United FC,TIMED,,,
560697,16,2026-12-19 15:00:00+00:00,Sunderland AFC,Crystal Palace FC,TIMED,,,
560698,16,2026-12-19 15:00:00+00:00,AFC Bournemouth,Coventry City FC,TIMED,,,
560695,16,2026-12-19 15:00:00+00:00,Brentford FC,Newcastle United FC,TIMED,,,
560694,16,2026-12-19 15:00:00+00:00,Nottingham Forest FC,Everton FC,TIMED,,,
560693,16,2026-12-19 15:00:00+00:00,Brighton & Hove Albion FC,Ipswich Town FC,TIMED,,,
560692,16,2026-12-19 15:00:00+00:00,Leeds United FC,Fulham FC,TIMED,,,
560696,16,2026-12-19 15:00:00+00:00,Manchester City FC,Hull City AFC,TIMED,,,
560702,17,2026-12-26 12:30:00+00:00,Aston Villa FC,Leeds United FC,TIMED,,,
560705,17,2026-12-26 15:00:00+00:00,Everton FC,Sunderland AFC,TIMED,,,
560708,17,2026-12-26 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,TIMED,,,
560709,17,2026-12-26 15:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,TIMED,,,
560711,17,2026-12-26 15:00:00+00:00,Ipswich Town FC,Brentford FC,TIMED,,,
560710,17,2026-12-26 17:30:00+00:00,Hull City AFC,Liverpool FC,TIMED,,,
560707,17,2026-12-26 20:00:00+00:00,Newcastle United FC,Manchester City FC,TIMED,,,
560706,17,2026-12-27 14:00:00+00:00,Coventry City FC,Chelsea FC,TIMED,,,
560703,17,2026-12-27 16:30:00+00:00,Manchester United FC,Nottingham Forest FC,TIMED,,,
560704,17,2026-12-27 19:00:00+00:00,Crystal Palace FC,Arsenal FC,TIMED,,,
560716,18,2026-12-29 19:30:00+00:00,Hull City AFC,Leeds United FC,TIMED,,,
560719,18,2026-12-29 19:30:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,TIMED,,,
560720,18,2026-12-29 20:15:00+00:00,Everton FC,Manchester City FC,TIMED,,,
560712,18,2026-12-30 19:30:00+00:00,Fulham FC,Arsenal FC,TIMED,,,
560713,18,2026-12-30 19:30:00+00:00,Coventry City FC,Brentford FC,TIMED,,,
560715,18,2026-12-30 19:30:00+00:00,Newcastle United FC,Nottingham Forest FC,TIMED,,,
560717,18,2026-12-30 19:30:00+00:00,Manchester United FC,Sunderland AFC,TIMED,,,
560721,18,2026-12-30 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,TIMED,,,
560718,18,2026-12-30 20:15:00+00:00,Ipswich Town FC,Chelsea FC,TIMED,,,
560714,18,2026-12-30 20:15:00+00:00,Aston Villa FC,Liverpool FC,TIMED,,,
560724,19,2027-01-01 20:00:00+00:00,Leeds United FC,Everton FC,TIMED,,,
560730,19,2027-01-02 12:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,TIMED,,,
560723,19,2027-01-02 15:00:00+00:00,Brentford FC,Crystal Palace FC,TIMED,,,
560725,19,2027-01-02 15:00:00+00:00,Arsenal FC,Ipswich Town FC,TIMED,,,
560726,19,2027-01-02 15:00:00+00:00,Sunderland AFC,Hull City AFC,TIMED,,,
560727,19,2027-01-02 15:00:00+00:00,Liverpool FC,Coventry City FC,TIMED,,,
560729,19,2027-01-02 15:00:00+00:00,Nottingham Forest FC,Fulham FC,TIMED,,,
560722,19,2027-01-02 17:30:00+00:00,AFC Bournemouth,Aston Villa FC,TIMED,,,
560728,19,2027-01-03 14:00:00+00:00,Chelsea FC,Newcastle United FC,TIMED,,,
560731,19,2027-01-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,TIMED,,,
560732,20,2027-01-05 19:30:00+00:00,Arsenal FC,Brentford FC,TIMED,,,
560735,20,2027-01-05 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,TIMED,,,
560736,20,2027-01-05 19:30:00+00:00,Nottingham Forest FC,Hull City AFC,TIMED,,,
560738,20,2027-01-05 19:30:00+00:00,Everton FC,Aston Villa FC,TIMED,,,
560739,20,2027-01-05 20:15:00+00:00,Sunderland AFC,Liverpool FC,TIMED,,,
560737,20,2027-01-06 19:30:00+00:00,Fulham FC,Tottenham Hotspur FC,TIMED,,,
560740,20,2027-01-06 19:30:00+00:00,Crystal Palace FC,Chelsea FC,TIMED,,,
560741,20,2027-01-06 19:30:00+00:00,Ipswich Town FC,Coventry City FC,TIMED,,,
560733,20,2027-01-06 20:15:00+00:00,Leeds United FC,Manchester City FC,TIMED,,,
560734,20,2027-01-07 20:00:00+00:00,Manchester United FC,Newcastle United FC,TIMED,,,
560751,21,2027-01-16 15:00:00+00:00,Newcastle United FC,Fulham FC,TIMED,,,
560750,21,2027-01-16 15:00:00+00:00,Hull City AFC,Arsenal FC,TIMED,,,
560749,21,2027-01-16 15:00:00+00:00,Liverpool FC,Crystal Palace FC,TIMED,,,
560748,21,2027-01-16 15:00:00+00:00,Coventry City FC,Everton FC,TIMED,,,
560747,21,2027-01-16 15:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,TIMED,,,
560744,21,2027-01-16 15:00:00+00:00,Chelsea FC,Sunderland AFC,TIMED,,,
560745,21,2027-01-16 15:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,TIMED,,,
560743,21,2027-01-16 15:00:00+00:00,Manchester City FC,Nottingham Forest FC,TIMED,,,
560742,21,2027-01-16 15:00:00+00:00,AFC Bournemouth,Ipswich Town FC,TIMED,,,
560746,21,2027-01-16 15:00:00+00:00,Aston Villa FC,Manchester United FC,TIMED,,,
560758,22,2027-01-23 15:00:00+00:00,Fulham FC,Aston Villa FC,TIMED,,,
560761,22,2027-01-23 15:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,TIMED,,,
560760,22,2027-01-23 15:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,TIMED,,,
560759,22,2027-01-23 15:00:00+00:00,Manchester United FC,Liverpool FC,TIMED,,,
560757,22,2027-01-23 15:00:00+00:00,Leeds United FC,Chelsea FC,TIMED,,,
560753,22,2027-01-23 15:00:00+00:00,Everton FC,Brentford FC,TIMED,,,
560755,22,2027-01-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,TIMED,,,
560754,22,2027-01-23 15:00:00+00:00,Sunderland AFC,Coventry City FC,TIMED,,,
560752,22,2027-01-23 15:00:00+00:00,Ipswich Town FC,Hull City AFC,TIMED,,,
560756,22,2027-01-23 15:00:00+00:00,Arsenal FC,Newcastle United FC,TIMED,,,
560771,23,2027-01-30 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,TIMED,,,
560770,23,2027-01-30 15:00:00+00:00,Manchester City FC,Arsenal FC,TIMED,,,
560769,23,2027-01-30 15:00:00+00:00,Liverpool FC,Everton FC,TIMED,,,
560768,23,2027-01-30 15:00:00+00:00,Chelsea FC,Nottingham Forest FC,TIMED,,,
560767,23,2027-01-30 15:00:00+00:00,AFC Bournemouth,Fulham FC,TIMED,,,
560766,23,2027-01-30 15:00:00+00:00,Coventry City FC,Leeds United FC,TIMED,,,
560764,23,2027-01-30 15:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,TIMED,,,
560763,23,2027-01-30 15:00:00+00:00,Brentford FC,Manchester United FC,TIMED,,,
560762,23,2027-01-30 15:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,TIMED,,,
560765,23,2027-01-30 15:00:00+00:00,Hull City AFC,Crystal Palace FC,TIMED,,,
560778,24,2027-02-06 15:00:00+00:00,Fulham FC,Manchester City FC,TIMED,,,
560781,24,2027-02-06 15:00:00+00:00,Nottingham Forest FC,Brentford FC,TIMED,,,
560780,24,2027-02-06 15:00:00+00:00,Manchester United FC,Chelsea FC,TIMED,,,
560777,24,2027-02-06 15:00:00+00:00,Everton FC,Newcastle United FC,TIMED,,,
560779,24,2027-02-06 15:00:00+00:00,Leeds United FC,AFC Bournemouth,TIMED,,,
560775,24,2027-02-06 15:00:00+00:00,Crystal Palace FC,Coventry City FC,TIMED,,,
560774,24,2027-02-06 15:00:00+00:00,Sunderland AFC,Aston Villa FC,TIMED,,,
560776,24,2027-02-06 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,TIMED,,,
560773,24,2027-02-06 15:00:00+00:00,Brighton & Hove Albion FC,Hull City AFC,TIMED,,,
560772,24,2027-02-06 15:00:00+00:00,Arsenal FC,Liverpool FC,TIMED,,,
560791,25,2027-02-10 20:00:00+00:00,Ipswich Town FC,Arsenal FC,TIMED,,,
560790,25,2027-02-10 20:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,TIMED,,,
560789,25,2027-02-10 20:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,TIMED,,,
560788,25,2027-02-10 20:00:00+00:00,Fulham FC,Nottingham Forest FC,TIMED,,,
560787,25,2027-02-10 20:00:00+00:00,Newcastle United FC,Chelsea FC,TIMED,,,
560786,25,2027-02-10 20:00:00+00:00,Crystal Palace FC,Brentford FC,TIMED,,,
560785,25,2027-02-10 20:00:00+00:00,Aston Villa FC,AFC Bournemouth,TIMED,,,
560784,25,2027-02-10 20:00:00+00:00,Hull City AFC,Sunderland AFC,TIMED,,,
560783,25,2027-02-10 20:00:00+00:00,Coventry City FC,Liverpool FC,TIMED,,,
560782,25,2027-02-10 20:00:00+00:00,Everton FC,Leeds United FC,TIMED,,,
560800,26,2027-02-20 15:00:00+00:00,Sunderland AFC,Everton FC,TIMED,,,
560799,26,2027-02-20 15:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,TIMED,,,
560798,26,2027-02-20 15:00:00+00:00,Nottingham Forest FC,Manchester United FC,TIMED,,,
560797,26,2027-02-20 15:00:00+00:00,Arsenal FC,Fulham FC,TIMED,,,
560801,26,2027-02-20 15:00:00+00:00,Leeds United FC,Aston Villa FC,TIMED,,,
560795,26,2027-02-20 15:00:00+00:00,Chelsea FC,Ipswich Town FC,TIMED,,,
560794,26,2027-02-20 15:00:00+00:00,Brentford FC,Coventry City FC,TIMED,,,
560793,26,2027-02-20 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,TIMED,,,
560792,26,2027-02-20 15:00:00+00:00,Manchester City FC,Newcastle United FC,TIMED,,,
560796,26,2027-02-20 15:00:00+00:00,Liverpool FC,Hull City AFC,TIMED,,,
560810,27,2027-02-27 15:00:00+00:00,Newcastle United FC,Brentford FC,TIMED,,,
560809,27,2027-02-27 15:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,TIMED,,,
560808,27,2027-02-27 15:00:00+00:00,Aston Villa FC,Chelsea FC,TIMED,,,
560807,27,2027-02-27 15:00:00+00:00,Fulham FC,Leeds United FC,TIMED,,,
560811,27,2027-02-27 15:00:00+00:00,Hull City AFC,Manchester City FC,TIMED,,,
560805,27,2027-02-27 15:00:00+00:00,Coventry City FC,AFC Bournemouth,TIMED,,,
560804,27,2027-02-27 15:00:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,TIMED,,,
560803,27,2027-02-27 15:00:00+00:00,Manchester United FC,Arsenal FC,TIMED,,,
560802,27,2027-02-27 15:00:00+00:00,Crystal Palace FC,Sunderland AFC,TIMED,,,
560806,27,2027-02-27 15:00:00+00:00,Everton FC,Nottingham Forest FC,TIMED,,,
560821,28,2027-03-03 20:00:00+00:00,Chelsea FC,Coventry City FC,TIMED,,,
560820,28,2027-03-03 20:00:00+00:00,Brentford FC,Ipswich Town FC,TIMED,,,
560819,28,2027-03-03 20:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,TIMED,,,
560818,28,2027-03-03 20:00:00+00:00,Liverpool FC,Aston Villa FC,TIMED,,,
560817,28,2027-03-03 20:00:00+00:00,Sunderland AFC,Manchester United FC,TIMED,,,
560816,28,2027-03-03 20:00:00+00:00,Leeds United FC,Hull City AFC,TIMED,,,
560814,28,2027-03-03 20:00:00+00:00,Manchester City FC,Everton FC,TIMED,,,
560813,28,2027-03-03 20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,TIMED,,,
560812,28,2027-03-03 20:00:00+00:00,Nottingham Forest FC,Newcastle United FC,TIMED,,,
560815,28,2027-03-03 20:00:00+00:00,Arsenal FC,Crystal Palace FC,TIMED,,,
560828,29,2027-03-13 15:00:00+00:00,Chelsea FC,Arsenal FC,TIMED,,,
560831,29,2027-03-13 15:00:00+00:00,Sunderland AFC,Brentford FC,TIMED,,,
560830,29,2027-03-13 15:00:00+00:00,Manchester United FC,Everton FC,TIMED,,,
