MatchID,Matchday,Date,HomeTeam,HomeCrest,AwayTeam,AwayCrest,Status,FTHG,FTAG,Result
560565,3,2026-09-05 14:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Sunderland AFC,https://crests.football-data.org/71.png,FINISHED,1.0,1.0,D
560563,3,2026-09-05 14:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Coventry City FC,https://crests.football-data.org/1076.png,FINISHED,1.0,0.0,H
560562,3,2026-09-05 14:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,FINISHED,0.0,0.0,D
560564,3,2026-09-05 14:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Leeds United FC,https://crests.football-data.org/341.png,FINISHED,1.0,1.0,D
560569,3,2026-09-05 16:30:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Aston Villa FC,https://crests.football-data.org/58.png,FINISHED,0.0,0.0,D
560567,3,2026-09-06 13:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Manchester United FC,https://crests.football-data.org/66.png,FINISHED,2.0,2.0,D
560570,3,2026-09-06 15:30:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Chelsea FC,https://crests.football-data.org/61.png,FINISHED,2.0,1.0,H
560581,4,2026-09-12 14:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Hull City AFC,https://crests.football-data.org/322.png,FINISHED,2.0,2.0,D
560572,4,2026-09-12 14:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Ipswich Town FC,https://crests.football-data.org/349.png,FINISHED,2.0,3.0,A
560573,4,2026-09-12 14:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Fulham FC,https://crests.football-data.org/63.png,FINISHED,0.0,0.0,D
560574,4,2026-09-12 14:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Nottingham Forest FC,https://crests.football-data.org/351.png,FINISHED,1.0,2.0,A
560576,4,2026-09-12 14:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Brentford FC,https://crests.football-data.org/402.png,FINISHED,2.0,2.0,D
560575,4,2026-09-12 16:30:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Everton FC,https://crests.football-data.org/62.png,FINISHED,0.0,0.0,D
560577,4,2026-09-12 19:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Arsenal FC,https://crests.football-data.org/57.png,FINISHED,0.0,2.0,A
560578,4,2026-09-13 13:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,FINISHED,0.0,5.0,A
560580,4,2026-09-13 15:30:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Manchester City FC,https://crests.football-data.org/65.png,FINISHED,0.0,1.0,A
560579,4,2026-09-14 19:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Newcastle United FC,https://crests.football-data.org/67.png,FINISHED,4.0,1.0,H
560591,5,2026-09-18 19:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Chelsea FC,https://crests.football-data.org/61.png,FINISHED,3.0,0.0,H
560587,5,2026-09-19 11:30:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Aston Villa FC,https://crests.football-data.org/58.png,FINISHED,2.0,3.0,A
560584,5,2026-09-19 14:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Ipswich Town FC,https://crests.football-data.org/349.png,FINISHED,1.0,0.0,H
560586,5,2026-09-19 14:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Arsenal FC,https://crests.football-data.org/57.png,FINISHED,3.0,0.0,H
560588,5,2026-09-19 14:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Hull City AFC,https://crests.football-data.org/322.png,FINISHED,2.0,1.0,H
560589,5,2026-09-19 16:30:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Coventry City FC,https://crests.football-data.org/1076.png,FINISHED,0.0,1.0,A
560590,5,2026-09-20 13:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Sunderland AFC,https://crests.football-data.org/71.png,FINISHED,5.0,3.0,H
560585,5,2026-09-20 13:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Crystal Palace FC,https://crests.football-data.org/354.png,FINISHED,0.0,0.0,D
560582,5,2026-09-20 13:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Liverpool FC,https://crests.football-data.org/64.png,FINISHED,0.0,1.0,A
560583,5,2026-09-20 15:30:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Manchester United FC,https://crests.football-data.org/66.png,FINISHED,1.0,1.0,D
560593,6,2026-10-10 11:30:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560592,6,2026-10-10 14:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560595,6,2026-10-10 14:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560599,6,2026-10-10 14:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560601,6,2026-10-10 14:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560600,6,2026-10-10 16:30:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560594,6,2026-10-11 13:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560596,6,2026-10-11 13:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560598,6,2026-10-11 15:30:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560597,6,2026-10-12 19:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560603,7,2026-10-17 11:30:00+00:00,Everton FC,https://crests.football-data.org/62.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560602,7,2026-10-17 14:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560610,7,2026-10-17 14:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560611,7,2026-10-17 14:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560607,7,2026-10-17 16:30:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560604,7,2026-10-18 13:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560605,7,2026-10-18 13:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560609,7,2026-10-18 13:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560608,7,2026-10-18 15:30:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560606,7,2026-10-19 19:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560620,8,2026-10-23 19:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560614,8,2026-10-24 11:30:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560616,8,2026-10-24 14:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560618,8,2026-10-24 14:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560617,8,2026-10-24 16:30:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560612,8,2026-10-25 14:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560613,8,2026-10-25 14:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560615,8,2026-10-25 14:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560619,8,2026-10-25 14:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560621,8,2026-10-25 16:30:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560626,9,2026-10-31 12:30:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560630,9,2026-10-31 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560629,9,2026-10-31 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560625,9,2026-10-31 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560624,9,2026-10-31 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560623,9,2026-10-31 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560627,9,2026-10-31 17:30:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560628,9,2026-10-31 20:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560631,9,2026-11-01 16:30:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560622,9,2026-11-02 20:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560639,10,2026-11-07 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560638,10,2026-11-07 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560637,10,2026-11-07 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560636,10,2026-11-07 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560635,10,2026-11-07 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560634,10,2026-11-07 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560633,10,2026-11-07 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560632,10,2026-11-07 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560641,10,2026-11-07 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560640,10,2026-11-07 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560651,11,2026-11-21 15:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560650,11,2026-11-21 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560649,11,2026-11-21 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560648,11,2026-11-21 15:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560647,11,2026-11-21 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560645,11,2026-11-21 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560644,11,2026-11-21 15:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560643,11,2026-11-21 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560642,11,2026-11-21 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560646,11,2026-11-21 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560658,12,2026-11-28 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560661,12,2026-11-28 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560660,12,2026-11-28 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560659,12,2026-11-28 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560657,12,2026-11-28 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560652,12,2026-11-28 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560655,12,2026-11-28 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560654,12,2026-11-28 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560653,12,2026-11-28 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560656,12,2026-11-28 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560668,13,2026-12-02 20:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560671,13,2026-12-02 20:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560670,13,2026-12-02 20:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560669,13,2026-12-02 20:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560667,13,2026-12-02 20:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560662,13,2026-12-02 20:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560665,13,2026-12-02 20:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560664,13,2026-12-02 20:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560663,13,2026-12-02 20:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560666,13,2026-12-02 20:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560681,14,2026-12-05 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560680,14,2026-12-05 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560679,14,2026-12-05 15:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560678,14,2026-12-05 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560677,14,2026-12-05 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560675,14,2026-12-05 15:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560674,14,2026-12-05 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560673,14,2026-12-05 15:00:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560672,14,2026-12-05 15:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560676,14,2026-12-05 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560688,15,2026-12-12 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560691,15,2026-12-12 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560690,15,2026-12-12 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560689,15,2026-12-12 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560687,15,2026-12-12 15:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560684,15,2026-12-12 15:00:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560685,15,2026-12-12 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560686,15,2026-12-12 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560683,15,2026-12-12 15:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560682,15,2026-12-12 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560701,16,2026-12-19 15:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Aston Villa FC,https://crests.football-data.org/58.png,TIMED,,,
560700,16,2026-12-19 15:00:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,TIMED,,,
560699,16,2026-12-19 15:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Manchester United FC,https://crests.football-data.org/66.png,TIMED,,,
560697,16,2026-12-19 15:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Crystal Palace FC,https://crests.football-data.org/354.png,TIMED,,,
560698,16,2026-12-19 15:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Coventry City FC,https://crests.football-data.org/1076.png,TIMED,,,
560695,16,2026-12-19 15:00:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Newcastle United FC,https://crests.football-data.org/67.png,TIMED,,,
560694,16,2026-12-19 15:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Everton FC,https://crests.football-data.org/62.png,TIMED,,,
560693,16,2026-12-19 15:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Ipswich Town FC,https://crests.football-data.org/349.png,TIMED,,,
560692,16,2026-12-19 15:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Fulham FC,https://crests.football-data.org/63.png,TIMED,,,
560696,16,2026-12-19 15:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,Hull City AFC,https://crests.football-data.org/322.png,TIMED,,,
560702,17,2026-12-26 12:30:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
560705,17,2026-12-26 15:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Sunderland AFC,https://crests.football-data.org/71.png,TIMED,,,
560708,17,2026-12-26 15:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,TIMED,,,
560709,17,2026-12-26 15:00:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,TIMED,,,
560711,17,2026-12-26 15:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Brentford FC,https://crests.football-data.org/402.png,TIMED,,,
560710,17,2026-12-26 17:30:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Liverpool FC,https://crests.football-data.org/64.png,TIMED,,,
560707,17,2026-12-26 20:00:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Manchester City FC,https://crests.football-data.org/65.png,TIMED,,,
560706,17,2026-12-27 14:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Chelsea FC,https://crests.football-data.org/61.png,TIMED,,,
560703,17,2026-12-27 16:30:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Nottingham Forest FC,https://crests.football-data.org/351.png,TIMED,,,
560704,17,2026-12-27 19:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Arsenal FC,https://crests.football-data.org/57.png,TIMED,,,
560716,18,2026-12-29 19:30:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Leeds United FC,https://crests.football-data.org/341.png,TIMED,,,
