Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2015-16,2015-08-16,Crystal Palace,Arsenal,A,1427.431893780559,1515.2568072927488,-87.82491351218982,0.4006262804112198,0.2580416051187001,0.34133211447008016,A,0.1
2015-16,2015-08-16,Manchester City,Chelsea,H,1553.2890979903932,1543.2237357994043,10.065362190988935,0.30125399259645114,0.2478294144234206,0.4509165929801283,H,0.1
2015-16,2015-08-17,Liverpool,Bournemouth,H,1452.7150689111497,1410.8188258073935,41.896243103756206,0.2734545315707007,0.23492978131422734,0.4916156871150719,H,0.1
2015-16,2015-08-22,Sunderland,Swansea,D,1346.0517963096988,1427.3758508824408,-81.32405457274194,0.3932917897189446,0.2588480090713315,0.347860201209724,A,0.1
2015-16,2015-08-22,West Ham,Bournemouth,A,1394.4686161456202,1405.9564731277812,-11.48785698216102,0.32121427163923605,0.25409264268670434,0.42469308567405967,H,0.1
2015-16,2015-08-22,Norwich City,Stoke,D,1418.0526803477228,1429.4167078637831,-11.364027516060332,0.3210967606275794,0.2540627940153316,0.424840445357089,H,0.1
2015-16,2015-08-22,Leicester City,Tottenham,D,1412.513446025701,1443.8096249983398,-31.296178972638927,0.3404572584452065,0.25791643609470005,0.4016263054600934,H,0.1
2015-16,2015-08-22,Crystal Palace,Aston Villa,H,1421.2991764075396,1349.5343207900414,71.76485561749814,0.24897323307608343,0.21945146077880898,0.5315753061451076,H,0.1
2015-16,2015-08-22,Manchester United,Newcastle United,D,1508.5003687818557,1340.0502943511478,168.4500744307079,0.1785862672928493,0.1561815581982126,0.665232174508938,H,0.1
2015-16,2015-08-23,Everton,Manchester City,A,1423.4587529176324,1564.3430985115158,-140.88434559388338,0.464500144874758,0.24390826796694337,0.2915915871582987,A,0.1
2015-16,2015-08-23,Watford,Southampton,D,1418.567383640005,1429.4482228195816,-10.880839179576697,0.32063854951994625,0.25394562926589326,0.4254158212141605,H,0.1
2015-16,2015-08-23,West Bromwich Albion,Chelsea,A,1384.6686960668985,1532.1697352782817,-147.50103921138316,0.4729380957163417,0.24126882990736065,0.28579307437629764,A,0.1
2015-16,2015-08-24,Arsenal,Liverpool,D,1521.3895246657682,1457.577421590762,63.812103075006235,0.25535162741897555,0.2238508762437136,0.5207974963373109,H,0.1
2015-16,2015-08-29,Chelsea,Crystal Palace,A,1537.0634214912372,1425.5813819030227,111.48203958821455,0.2185136881978016,0.19510010470897823,0.5863862070932202,H,0.1
2015-16,2015-08-29,Liverpool,West Ham,A,1460.9974585500731,1386.6165512912085,74.38090725886468,0.24689629867452287,0.21796439982555624,0.5351393014999208,H,0.1
2015-16,2015-08-29,Aston Villa,Sunderland,D,1345.2521152945583,1346.664782432185,-1.4126671376266131,0.3117619528415463,0.251429180585813,0.43680886657264073,H,0.1
2015-16,2015-08-29,Bournemouth,Leicester City,D,1413.808537982193,1411.6891581693176,2.1193798128754224,0.3084994432349009,0.25038453292472457,0.44111602384037457,H,0.1
2015-16,2015-08-29,Newcastle United,Arsenal,A,1345.8174817354027,1517.9694877064571,-172.15200597105445,0.5051686127502384,0.2299470102843123,0.26488437696544925,A,0.1
2015-16,2015-08-29,Stoke,West Bromwich Albion,A,1430.8074909470934,1379.775009853943,51.03248109315041,0.265811299321976,0.23050877637527764,0.5036799243027463,H,0.1
2015-16,2015-08-29,Tottenham,Everton,D,1444.6339128547233,1415.4950019201433,29.138910934580053,0.28437034241793036,0.24058812840006102,0.4750415291820086,H,0.1
2015-16,2015-08-29,Manchester City,Watford,H,1572.306849509005,1417.162964929997,155.14388457900782,0.18752601927586549,0.16544870552846513,0.6470252751956693,H,0.1
2015-16,2015-08-30,Southampton,Norwich City,H,1430.8526415295894,1416.6618972644126,14.190744265176818,0.2975425484300394,0.2463932971435982,0.45606415442636233,H,0.1
2015-16,2015-08-30,Swansea,Manchester United,H,1426.7628647599547,1502.733181397601,-75.97031663764619,0.3873337972548319,0.2593532153541786,0.35331298739098943,A,0.1
2015-16,2015-09-12,Everton,Chelsea,H,1418.0057762956133,1527.4510733956927,-109.44529710007942,0.4258045151709962,0.2538659230720308,0.32032956175697297,A,0.1
2015-16,2015-09-12,Watford,Swansea,H,1412.5509767700464,1433.7707308673587,-21.21975409731226,0.3305564356914748,0.2562093886579106,0.41323417565061454,H,0.1
2015-16,2015-09-12,Norwich City,Bournemouth,H,1405.785190302698,1412.0394098567704,-6.254219554072279,0.31627688987235447,0.25276812324736303,0.43095498688028244,H,0.1
2015-16,2015-09-12,West Bromwich Albion,Southampton,D,1388.643452180564,1441.7293484913039,-53.08589631073983,0.36269729575712106,0.2598786488774985,0.3774240553653805,H,0.1
2015-16,2015-09-12,Arsenal,Stoke,H,1522.392023488538,1421.9390486204722,100.45297486806567,0.22674751899397186,0.2022013697468004,0.5710511112592278,H,0.1
2015-16,2015-09-12,Manchester United,Liverpool,H,1495.725315290197,1442.6453801423038,53.07993514789314,0.264117659479294,0.22947816505973212,0.5064041754609738,H,0.1
2015-16,2015-09-12,Crystal Palace,Manchester City,A,1435.1937299985673,1576.9188376689556,-141.7251076703883,0.46556695368846657,0.2435828394666112,0.2908502068449222,A,0.1
2015-16,2015-09-13,Leicester City,Aston Villa,H,1413.4582862947402,1343.5816398968002,69.87664639794002,0.25047880000537487,0.2205127733923164,0.5290084266023086,H,0.1
2015-16,2015-09-13,Sunderland,Tottenham,A,1348.335257829943,1442.1231384792534,-93.78788064931041,0.4074502463379351,0.2571174513445887,0.3354323023174763,A,0.1
2015-16,2015-09-14,West Ham,Newcastle United,H,1404.9686296989778,1341.394945953322,63.5736837456559,0.2555443693541498,0.2239798496379303,0.5204757810079199,H,0.1
2015-16,2015-09-19,Swansea,Everton,D,1427.6685997483505,1429.9506850447556,-2.2820852964050573,0.3125690460695883,0.25167758435774884,0.4357533695726629,H,0.1
2015-16,2015-09-19,Stoke,Leicester City,D,1415.966866725526,1417.7758410305653,-1.808974305039328,0.31212965223711875,0.25154284071909383,0.4363275070437874,H,0.1
2015-16,2015-09-19,Newcastle United,Watford,A,1334.362671520667,1418.6531078890546,-84.29043636838765,0.3966249642838926,0.25850619664415897,0.3448688390719484,A,0.1
2015-16,2015-09-19,Manchester City,West Ham,A,1581.9266751829011,1412.0009041316328,169.92577105126838,0.17760938748799432,0.15515326969174098,0.6672373428202647,H,0.1
2015-16,2015-09-19,Chelsea,Arsenal,H,1515.5061646465504,1528.3642053834842,-12.858040736933845,0.322516796693444,0.25441806888170126,0.4230651344248547,H,0.1
2015-16,2015-09-19,Bournemouth,Sunderland,H,1402.7656969994564,1342.331687390586,60.43400960887038,0.25809091830855185,0.22566183683224433,0.5162472448592038,H,0.1
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,A,1339.2640851609751,1388.4444745455326,-49.18038938455743,0.35862533396928364,0.259702937087786,0.38167172894293033,H,0.1
2015-16,2015-09-20,Liverpool,Norwich City,D,1435.291221080235,1415.058903160012,20.23231792022284,0.29216747104072405,0.2441586227223569,0.46367390623691906,H,0.1
2015-16,2015-09-20,Southampton,Manchester United,A,1441.9283261263354,1503.0794743522658,-61.151148225930456,0.37122759363108415,0.2599966354028066,0.3687757709661092,A,0.1
2015-16,2015-09-20,Tottenham,Crystal Palace,H,1448.1267089186103,1430.1858924846217,17.94081643398863,0.2941978447603075,0.24502437533850324,0.4607777799011892,H,0.1
2015-16,2015-09-26,Tottenham,Manchester City,H,1453.4851041168167,1571.7631162326682,-118.27801211585142,0.4364331285417428,0.251517954869603,0.31204891658865425,A,0.1
2015-16,2015-09-26,Stoke,Bournemouth,H,1414.3074817725383,1409.8933632370035,4.414118535534726,0.3063937388091244,0.2496755582662442,0.4439307029246314,H,0.1
2015-16,2015-09-26,West Ham,Norwich City,D,1422.1644630818657,1417.3279828948887,4.836480186977042,0.3060073538929084,0.2495424891239754,0.44445015698311624,H,0.1
2015-16,2015-09-26,Southampton,Swansea,H,1435.2066554798457,1426.0224600506997,9.18419542914603,0.30205114702078784,0.24812655711333978,0.4498222958658724,H,0.1
2015-16,2015-09-26,Manchester United,Sunderland,H,1509.8011449987555,1335.2040211530389,174.59712384571662,0.17453632746489345,0.15190002040576478,0.6735636521293418,H,0.1
2015-16,2015-09-26,Liverpool,Aston Villa,H,1433.0221413453582,1332.2731090969705,100.74903224838772,0.22652429740772778,0.20201368168918954,0.5714620209030827,H,0.1
2015-16,2015-09-26,Newcastle United,Chelsea,D,1328.1529339751617,1524.955484247302,-196.80255027214025,0.5384460464632492,0.21657102787061333,0.24498292566613736,A,0.1
2015-16,2015-09-26,Leicester City,Arsenal,A,1419.435225983553,1518.9148857827327,-99.47965979917967,0.4140496154691756,0.256072473165139,0.32987791136568545,A,0.1
2015-16,2015-09-27,Watford,Crystal Palace,A,1424.8628454345599,1424.8274972864153,0.035348148144521474,0.31042127719761947,0.2510077826443673,0.43857094015801323,H,0.1
2015-16,2015-09-28,West Bromwich Albion,Everton,A,1395.4354506095372,1431.5968247424064,-36.16137413286924,0.3453230883044589,0.2585610977175108,0.3961158139780303,H,0.1
2015-16,2015-10-03,Norwich City,Leicester City,A,1419.172761594333,1407.6726844966427,11.500077097690337,0.2999593963652838,0.24733834248859632,0.4527022611461199,H,0.1
2015-16,2015-10-03,Sunderland,West Ham,D,1329.9176582161606,1420.3196843824214,-90.40202616626084,0.4035642035915926,0.25766374680967324,0.33877204959873425,A,0.1
2015-16,2015-10-03,Aston Villa,Stoke,A,1328.5101609290143,1419.9570563517907,-91.44689542277638,0.4047602639765826,0.257501188037408,0.33773854798600933,A,0.1
2015-16,2015-10-03,Bournemouth,Watford,D,1404.243788657751,1416.745556114267,-12.501767456515836,0.32217771731819,0.25433430913402055,0.42348797354778944,H,0.1
2015-16,2015-10-03,Chelsea,Southampton,A,1521.2096038773243,1443.9968997843748,77.21270409294948,0.24465972925750665,0.21633346224734804,0.5390068084951453,H,0.1
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,H,1432.9447866067082,1388.1489029842985,44.79588362240975,0.2710133640544006,0.23355878622572268,0.49542784971987675,H,0.1
2015-16,2015-10-03,Manchester City,Newcastle United,H,1556.4212235804514,1331.8988143451393,224.52240923531213,0.1435640316111609,0.1179339800909828,0.7385019882978563,H,0.1
2015-16,2015-10-04,Swansea,Tottenham,D,1417.2322157461706,1468.8269967690335,-51.59478102286289,0.361138134748577,0.2598206829230905,0.37904118232833256,H,0.1
2015-16,2015-10-04,Arsenal,Manchester United,H,1530.677427269643,1515.0875079356338,15.58991933400921,0.29629140631639483,0.24588955021819683,0.45781904346540836,H,0.1
2015-16,2015-10-04,Everton,Liverpool,D,1438.883372367645,1436.7850895133145,2.0982828543305914,0.3085188528817553,0.25039094083321045,0.44109020628503426,H,0.1
2015-16,2015-10-17,Chelsea,Aston Villa,H,1506.6094820676376,1322.4560104762031,184.15347159143448,0.16834142272770056,0.14526269064243694,0.6863958866298625,H,0.1
2015-16,2015-10-17,Crystal Palace,West Ham,A,1440.5591242148016,1419.446870294272,21.11225392052961,0.29139048550225616,0.24382034256422802,0.4647891719335158,H,0.1
2015-16,2015-10-17,Everton,Manchester United,A,1437.1148324629828,1504.270607079716,-67.1557746167332,0.3776857619747616,0.2598700195255331,0.3624442184997053,A,0.1
2015-16,2015-10-17,Manchester City,Bournemouth,H,1561.7136001269735,1402.8851334658789,158.82846666109458,0.18502692490742417,0.16288524103218102,0.6520878340603948,H,0.1
2015-16,2015-10-17,Southampton,Leicester City,D,1458.5970215940615,1415.9674487969603,42.62957279710122,0.2728357836075947,0.2345859325196338,0.4925782838727715,H,0.1
2015-16,2015-10-17,Tottenham,Liverpool,D,1469.068871233325,1438.5536294179767,30.51524181534819,0.2831786088974416,0.24000788512533938,0.47681350597721905,H,0.1
2015-16,2015-10-17,Watford,Arsenal,A,1418.1042113061392,1541.4943281255607,-123.39011681942156,0.44267310026011,0.24999485873576655,0.3073320410041235,A,0.1
2015-16,2015-10-17,West Bromwich Albion,Sunderland,H,1380.5345653762051,1330.79047230431,49.74409307189512,0.26688061190408746,0.2311499719354835,0.5019694161604291,H,0.1
2015-16,2015-10-18,Newcastle United,Norwich City,H,1326.6064377986172,1410.8779972940154,-84.27155949539815,0.3966036811244023,0.2585085108368983,0.3448878080386994,A,0.1
2015-16,2015-10-19,Swansea,Stoke,A,1416.9903412818792,1426.011206804602,-9.020865522722715,0.31887949628565104,0.25348433345516014,0.42763617025918876,H,0.1
2015-16,2015-10-24,West Ham,Chelsea,H,1432.8238365916068,1510.6026838178802,-77.77884722627346,0.38933814539660055,0.25919867171663996,0.35146318288675954,A,0.1
2015-16,2015-10-24,Norwich City,West Bromwich Albion,A,1394.2962710195416,1385.2402238892641,9.05604713027742,0.3021672074858495,0.24816948684685208,0.44966330566729845,H,0.1
2015-16,2015-10-24,Stoke,Watford,A,1433.9200656529547,1407.3462594793543,26.57380617360036,0.2866007111849066,0.24164942965852712,0.4717498591565663,H,0.1
2015-16,2015-10-24,Aston Villa,Swansea,A,1318.4628087259605,1409.0814824335264,-90.6186737075659,0.4038119673381268,0.25763048420329077,0.33855754845858244,A,0.1
2015-16,2015-10-24,Leicester City,Crystal Palace,H,1418.838345865635,1427.1821579174668,-8.343812051831947,0.3182410529075543,0.2533123749598067,0.428446572132639,H,0.1
2015-16,2015-10-24,Arsenal,Everton,H,1552.2522799523456,1423.9395494780256,128.31273047432,0.20626751124187237,0.18389705525371655,0.609835433504411,H,0.1
2015-16,2015-10-25,Liverpool,Southampton,D,1441.1014834455375,1455.726124525387,-14.624641079849425,0.3242022956586767,0.25482447101291295,0.42097323332841036,H,0.1
2015-16,2015-10-25,Bournemouth,Tottenham,A,1396.2495292283431,1466.521017205764,-70.27148797742097,0.381073217817686,0.2597322580596318,0.35919452412268227,A,0.1
2015-16,2015-10-25,Sunderland,Newcastle United,H,1326.084813791251,1343.188164073091,-17.103350281839994,0.32657894184844566,0.2553695429580067,0.4180515151935476,H,0.1
2015-16,2015-10-25,Manchester United,Manchester City,D,1517.4458900646732,1568.3492043645092,-50.90331429983598,0.360416999650368,0.2597899782343678,0.3797930221152642,H,0.1
2015-16,2015-10-31,West Bromwich Albion,Leicester City,A,1393.4975398708618,1424.7244602543772,-31.226920383515335,0.34038839679961796,0.25790640986609625,0.4017051933342858,H,0.1
2015-16,2015-10-31,Swansea,Arsenal,A,1415.1535656093263,1555.5630019040743,-140.40943629474805,0.46389825302832544,0.24409079084592245,0.2920109561257521,A,0.1
2015-16,2015-10-31,Newcastle United,Stoke,D,1331.1219902704781,1420.414841559822,-89.29285128934384,0.4022976276741777,0.25783040661327966,0.3398719657125425,A,0.1
2015-16,2015-10-31,Watford,West Ham,H,1420.851483572487,1439.860905203085,-19.0094216305979,0.3284159191276155,0.2557686076037001,0.4158154732686844,H,0.1
2015-16,2015-10-31,Crystal Palace,Manchester United,D,1421.2960435287246,1517.1841262152907,-95.88808268656612,0.4098756084031747,0.25675028287412904,0.33337410872269624,A,0.1
2015-16,2015-10-31,Chelsea,Liverpool,A,1503.565615206402,1439.802850654935,63.76276455146717,0.2553915061137096,0.22387758031321886,0.5207309135730716,H,0.1
2015-16,2015-10-31,Manchester City,Norwich City,H,1568.6109682138917,1386.0389550379439,182.57201317594786,0.16935805244595892,0.14635873794815646,0.6842832096058846,H,0.1
2015-16,2015-11-01,Everton,Sunderland,H,1420.6288275262968,1338.1509875938639,82.47783993243297,0.24053307756847464,0.21324464603383683,0.5462222763976885,H,0.1
2015-16,2015-11-01,Southampton,Bournemouth,H,1457.0247573159895,1381.1142655490132,75.91049176697629,0.24568672754824403,0.21708615643806556,0.5372271160136904,H,0.1
2015-16,2015-11-02,Tottenham,Aston Villa,H,1481.656280885094,1312.3907255501606,169.26555533493342,0.17804607543551407,0.15561329693812617,0.6663406276263597,H,0.1
2015-16,2015-11-07,Sunderland,Southampton,A,1328.665592281491,1463.6899034301807,-135.02431114868978,0.45710909361715535,0.24609419584609082,0.2967967105367538,A,0.1
2015-16,2015-11-07,Leicester City,Watford,H,1432.1236329261815,1430.4643785613073,1.6592543648741866,0.30892297840025607,0.25052383265029377,0.44055318894945017,H,0.1
2015-16,2015-11-07,Manchester United,West Bromwich Albion,H,1516.154842275886,1386.0983671990575,130.05647507682852,0.20502046577726793,0.18271598667613584,0.6122635475465962,H,0.1
2015-16,2015-11-07,Bournemouth,Newcastle United,A,1374.449119434822,1331.963114220016,42.48600521480603,0.2729568458016747,0.2346534038834392,0.4923897503148862,H,0.1
2015-16,2015-11-07,Norwich City,Swansea,H,1383.499371208456,1405.0855054319945,-21.586134223538465,0.33091231868929044,0.25628016223421607,0.41280751907649343,H,0.1
2015-16,2015-11-07,West Ham,Everton,D,1430.2480102142647,1430.1142228386698,0.13378737559492038,0.31033029507924786,0.2509787876332622,0.43869091728748993,H,0.1
2015-16,2015-11-07,Stoke,Chelsea,H,1419.5737176102841,1489.2388102479104,-69.66509263762623,0.3804119783030988,0.25976292412800556,0.3598250975688957,A,0.1
2015-16,2015-11-08,Liverpool,Crystal Palace,A,1454.1296556134266,1422.3253274681292,31.804328145297404,0.2820655544768533,0.2394576572999582,0.47847678822318856,H,0.1
2015-16,2015-11-08,Aston Villa,Manchester City,D,1308.088685908155,1571.1505520433795,-263.0618661352246,0.6303356024273562,0.17381728537770025,0.19584711219494358,A,0.1
2015-16,2015-11-08,Arsenal,Tottenham,D,1565.631062081406,1485.9583205270997,79.67274155430641,0.2427265145419251,0.21489922180546853,0.5423742636526064,H,0.1
2015-16,2015-11-21,Watford,Manchester United,A,1424.7545848424031,1521.3590532430753,-96.6044684006722,0.41070551249220544,0.2566201038080399,0.3326743836997546,A,0.1
2015-16,2015-11-21,West Bromwich Albion,Arsenal,H,1380.8941562318682,1561.8143832876367,-180.92022705576846,0.5169010946682683,0.22540337596335736,0.25769552936837437,A,0.1
2015-16,2015-11-21,Chelsea,Norwich City,H,1482.333237431343,1389.6076457730683,92.72559165827465,0.23261732840849875,0.2070369726893513,0.5603456989021499,H,0.1
2015-16,2015-11-21,Everton,Aston Villa,H,1431.8279342808685,1313.347673811709,118.48026046915948,0.21337536033455012,0.19048923057149775,0.5961354090939521,H,0.1
2015-16,2015-11-21,Manchester City,Liverpool,A,1565.8915641398255,1445.5324067548113,120.35915738501421,0.2120070860470079,0.18923913098610162,0.5987537829668904,H,0.1
2015-16,2015-11-21,Newcastle United,Leicester City,A,1340.7129367632804,1437.8334266450856,-97.12048988180527,0.41130412295127805,0.25652478197964973,0.33217109506907233,A,0.1
2015-16,2015-11-21,Southampton,Stoke,A,1468.8318638261765,1426.4792904268515,42.35257339932491,0.2730693930048768,0.2347160444982206,0.4922145624969026,H,0.1
2015-16,2015-11-21,Swansea,Bournemouth,D,1398.9772308673823,1365.6992968915577,33.27793397582468,0.2807968696651049,0.23882072002103172,0.48038241031386336,H,0.1
2015-16,2015-11-22,Tottenham,West Ham,H,1489.774999320869,1428.534298772066,61.240700548803034,0.2574351282659666,0.22523261362795363,0.5173322581060797,H,0.1
2015-16,2015-11-23,Crystal Palace,Sunderland,A,1430.9225763267445,1323.5236318854952,107.39894444124934,0.2215424302248014,0.1977542931821362,0.5807032765930623,H,0.1
2015-16,2015-11-28,Sunderland,Stoke,H,1333.0912167426732,1435.2272363228437,-102.13601958017057,0.4171580916205575,0.2555308917235664,0.32731101665587614,A,0.1
2015-16,2015-11-28,Manchester City,Southampton,H,1546.47785978785,1460.0839179301843,86.39394185766582,0.23749019802956337,0.21090181705328995,0.5516079849171467,H,0.1
2015-16,2015-11-28,Leicester City,Manchester United,D,1449.6971141554409,1527.3019814126214,-77.60486725718056,0.38914495975988506,0.25921425462586567,0.3516407856142493,A,0.1
2015-16,2015-11-28,Bournemouth,Everton,D,1368.321353822144,1439.8788473632,-71.55749354105615,0.38247866725322716,0.2596610641689665,0.35786026857780634,A,0.1
2015-16,2015-11-28,Aston Villa,Watford,A,1305.2967607293774,1418.811656672857,-113.51489594347959,0.43067728714888803,0.2528292610996542,0.3164934517514578,A,0.1
2015-16,2015-11-28,Crystal Palace,Newcastle United,H,1421.3549914695666,1328.8492492529251,92.50574221664147,0.2327855634893125,0.20717269296801988,0.5600417435426677,H,0.1
2015-16,2015-11-29,Liverpool,Swansea,H,1464.9461111067867,1396.355173936796,68.59093716999064,0.2515070949238742,0.22122955611275888,0.5272633489633669,H,0.1
2015-16,2015-11-29,Norwich City,Arsenal,D,1385.705394921251,1553.266370857819,-167.56097593656818,0.4990778071074968,0.23222333631782047,0.26869885657468273,A,0.1
2015-16,2015-11-29,Tottenham,Chelsea,D,1498.7380905462605,1486.2354882831603,12.502602263100243,0.2990572173750888,0.24698988384544476,0.4539528987794665,H,0.1
2015-16,2015-11-29,West Ham,West Bromwich Albion,D,1419.5712075466745,1389.4421686616859,30.12903888498863,0.2835126632859934,0.24017145875307933,0.4763158779609273,H,0.1
2015-16,2015-12-05,Watford,Norwich City,H,1424.3957248342667,1388.7059934211836,35.68973141308311,0.2787288891759205,0.23776016238612344,0.4835109484379561,H,0.1
2015-16,2015-12-05,Stoke,Manchester City,H,1423.4614721404778,1552.840842080102,-129.3793699396242,0.45006451876961784,0.24806103497030807,0.3018744462600741,A,0.1
2015-16,2015-12-05,West Bromwich Albion,Tottenham,D,1391.9796255247636,1496.6810706194183,-104.70144509465467,0.4201773206369479,0.25497557893846023,0.3248471004245918,A,0.1
2015-16,2015-12-05,Swansea,Leicester City,A,1392.0134448114818,1450.203389746998,-58.18994493551622,0.3680765448817309,0.2599916814042939,0.3719317737139751,H,0.1
2015-16,2015-12-05,Southampton,Aston Villa,D,1453.7209356379324,1299.7126925679677,154.0082430699647,0.18829991220801562,0.166238019602084,0.6454620681899004,H,0.1
2015-16,2015-12-05,Chelsea,Bournemouth,A,1488.2925082100026,1368.6538825800403,119.63862562996223,0.21253123886715422,0.1897191010079955,0.5977496601248503,H,0.1
2015-16,2015-12-05,Arsenal,Sunderland,H,1550.2657723578864,1344.8569809250391,205.40879143284724,0.15501097383747142,0.130682820325228,0.7143062058373006,H,0.1
2015-16,2015-12-05,Manchester United,West Ham,D,1526.7957058210643,1417.0337506835967,109.76195513746757,0.21978682494119445,0.19622165212839446,0.5839915229304111,H,0.1
2015-16,2015-12-06,Newcastle United,Liverpool,H,1319.77952851017,1469.287840232101,-149.50831172193102,0.4755167244232264,0.24043312958145105,0.2840501459953226,A,0.1
2015-16,2015-12-07,Everton,Crystal Palace,D,1439.5463186053037,1430.4247122123218,9.121606392981903,0.3021078280929784,0.24814753348224253,0.4497446384247791,H,0.1
2015-16,2015-12-12,West Ham,Stoke,D,1421.564909042784,1435.8822584527818,-14.31734940999786,0.32390861311264624,0.2547548483260633,0.42133653856129044,H,0.1
2015-16,2015-12-12,Sunderland,Watford,A,1341.273604621228,1432.3020730527237,-91.02846843149564,0.4042809517172917,0.25756693310893536,0.3381521151737728,A,0.1
2015-16,2015-12-12,Norwich City,Everton,D,1380.7996452027267,1437.5826779057447,-56.78303270301808,0.36658721863537813,0.2599737248782027,0.3734390564864192,H,0.1
2015-16,2015-12-12,Crystal Palace,Southampton,H,1432.3883529118807,1448.2378101569204,-15.84945724503973,0.3253749603806512,0.25509749030491713,0.41952754931443165,H,0.1
2015-16,2015-12-12,Bournemouth,Manchester United,H,1378.3532082635115,1522.264547461877,-143.91133919836557,0.4683483511165419,0.24272297279887395,0.28892867608458406,A,0.1
2015-16,2015-12-12,Manchester City,Swansea,H,1540.420055767798,1378.4373662214532,161.98268954634477,0.1829018974447483,0.16068848623995674,0.656409616315295,H,0.1
2015-16,2015-12-13,Aston Villa,Arsenal,A,1305.1958180489796,1553.8491486616974,-248.6533306127178,0.6103097692038345,0.18366661961477856,0.20602361118138696,A,0.1
2015-16,2015-12-13,Liverpool,West Bromwich Albion,D,1456.4077197542497,1393.2591838522144,63.14853590203529,0.25588828781685585,0.22420940090273356,0.5199023112804105,H,0.1
2015-16,2015-12-13,Tottenham,Newcastle United,A,1495.4015122919675,1332.6596489880212,162.74186330394627,0.18239241437314294,0.16015955241884158,0.6574480332080155,H,0.1
2015-16,2015-12-14,Leicester City,Chelsea,H,1463.7794683370266,1478.5931825265313,-14.813714189504708,0.32438309973061696,0.25486708493953814,0.4207498153298449,H,0.1
2015-16,2015-12-19,Southampton,Tottenham,A,1442.225760253944,1485.2967406131168,-43.070980359172836,0.3523314081040218,0.2592733430852869,0.38839524881069126,H,0.1
2015-16,2015-12-19,Stoke,Crystal Palace,A,1437.1895856488031,1438.4004028148572,-1.2108171660540847,0.3115748010039904,0.25137101375681203,0.4370541852391976,H,0.1
