Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult,B365_AwayProb,B365_DrawProb,B365_HomeProb
2015-16,2015-08-22,Sunderland,Swansea,D,0.3560150651737401,0.25027175036755817,0.3937131844587018,H,0.46671242278654773,0.2882635552505148,0.24502402196293757
2015-16,2015-08-22,West Ham,Bournemouth,A,0.30595674874971895,0.2805980318264319,0.41344521942384915,H,0.3043478260869565,0.2864450127877238,0.40920716112531963
2015-16,2015-08-23,Everton,Manchester City,A,0.38968189556632415,0.2564529967960687,0.35386510763760715,A,0.5622715771717739,0.2431824571267922,0.1945459657014338
2015-16,2015-08-23,Watford,Southampton,D,0.3805995893293135,0.2567014681634268,0.3626989425072597,A,0.35517970401691334,0.2959830866807611,0.3488372093023256
2015-16,2015-08-23,West Bromwich Albion,Chelsea,A,0.31555783419928646,0.23937618051413737,0.4450659852865762,H,0.6045105789351314,0.24482678446872821,0.15066263659614043
2015-16,2015-08-24,Arsenal,Liverpool,D,0.2319449999724029,0.22703228031462988,0.5410227197129672,H,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2015-08-29,Liverpool,West Ham,A,0.25686035966714416,0.21516170786058283,0.527977932472273,H,0.10806125397284022,0.17682750650101128,0.7151112395261485
2015-16,2015-08-29,Aston Villa,Sunderland,D,0.31113364381458114,0.2439219032573315,0.4449444529280873,H,0.20643866285802517,0.2801667567358913,0.5133945804060835
2015-16,2015-08-29,Bournemouth,Leicester City,D,0.42326512869360755,0.2517898605860878,0.32494501072030463,A,0.2865412445730825,0.2706222865412446,0.4428364688856729
2015-16,2015-08-29,Chelsea,Crystal Palace,A,0.34789060355525064,0.21415661814162498,0.4379527783031245,H,0.08858780614903597,0.19489317352787913,0.7165190203230849
2015-16,2015-08-29,Newcastle United,Arsenal,A,0.4346767535102349,0.2448289670361179,0.32049427945364733,A,0.6039689387402933,0.23295944779982744,0.1630716134598792
2015-16,2015-08-29,Stoke,West Bromwich Albion,A,0.24046101762486713,0.22504441122652774,0.534494571148605,H,0.21592574499267222,0.28578407425500735,0.49829018075232057
2015-16,2015-08-29,Tottenham,Everton,D,0.27867383436581467,0.26247093947289596,0.4588552261612893,H,0.23255813953488372,0.27906976744186046,0.48837209302325585
2015-16,2015-08-29,Manchester City,Watford,H,0.18180050238669987,0.20123821387468677,0.6169612837386133,H,0.06504065040650406,0.1219512195121951,0.8130081300813008
2015-16,2015-08-30,Southampton,Norwich City,H,0.41640096355446365,0.2413004242379415,0.34229861220759483,A,0.24425531914893614,0.27914893617021275,0.4765957446808511
2015-16,2015-08-30,Swansea,Manchester United,H,0.2199460725177431,0.23387136087503327,0.5461825666072236,H,0.4334975369458128,0.29556650246305416,0.270935960591133
2015-16,2015-09-12,Crystal Palace,Manchester City,A,0.3575123537456863,0.24403067785016264,0.3984569684041512,H,0.5878012163159367,0.23372095982086052,0.1784778238632026
2015-16,2015-09-12,Arsenal,Stoke,H,0.21667504026933548,0.2004883580536595,0.5828366016770049,H,0.08128544423440455,0.1625708884688091,0.7561436672967865
2015-16,2015-09-12,Manchester United,Liverpool,H,0.29567440555456387,0.24425776212722186,0.4600678323182143,H,0.22529984759127952,0.2869259823736001,0.4877741700351202
2015-16,2015-09-12,Norwich City,Bournemouth,H,0.2845981306941593,0.2446867063555406,0.4707151629503001,H,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2015-09-12,Everton,Chelsea,H,0.3112212419004134,0.22387711329562202,0.4649016448039647,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-09-12,West Bromwich Albion,Southampton,D,0.34713666821167877,0.26349845598746685,0.3893648758008544,H,0.39024390243902446,0.30487804878048785,0.30487804878048785
2015-16,2015-09-12,Watford,Swansea,H,0.3571306355342652,0.2582062194300701,0.38466314503566473,H,0.35602094240837695,0.28795811518324604,0.35602094240837695
2015-16,2015-09-13,Leicester City,Aston Villa,H,0.2174992491550283,0.22316901532362488,0.5593317355213469,H,0.22615826184153603,0.2611374063396936,0.5127043318187702
2015-16,2015-09-13,Sunderland,Tottenham,A,0.3627965251645014,0.24047268740886948,0.3967307874266292,H,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-09-14,West Ham,Newcastle United,H,0.2616051293827742,0.29833172608968855,0.4400631445275372,H,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-09-19,Aston Villa,West Bromwich Albion,A,0.3109434353120215,0.23803845932486753,0.451018105363111,H,0.2778810408921933,0.2992565055762082,0.4228624535315985
2015-16,2015-09-19,Bournemouth,Sunderland,H,0.3128770061733086,0.2705401195579538,0.4165828742687376,H,0.1782437745740498,0.24508519003931847,0.5766710353866318
2015-16,2015-09-19,Chelsea,Arsenal,H,0.3425039070351586,0.23562066376396187,0.4218754292008795,H,0.3245033112582782,0.27814569536423844,0.3973509933774835
2015-16,2015-09-19,Manchester City,West Ham,A,0.17448512198627367,0.2037415528707371,0.6217733251429892,H,0.08913101249003456,0.1508370980600585,0.7600318894499071
2015-16,2015-09-19,Newcastle United,Watford,A,0.31014081601381854,0.24488129102617853,0.444977892960003,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-09-19,Stoke,Leicester City,D,0.4121315108806299,0.25946356081488076,0.32840492830448936,A,0.3244274809160305,0.28625954198473286,0.3893129770992367
2015-16,2015-09-19,Swansea,Everton,D,0.26900451387931956,0.2619356125621732,0.4690598735585072,H,0.2875,0.2875,0.425
2015-16,2015-09-20,Liverpool,Norwich City,D,0.4234426661874748,0.2698598926962916,0.3066974411162336,A,0.1700502768408324,0.2444472729586966,0.5855024502004709
2015-16,2015-09-20,Southampton,Manchester United,A,0.21650086856618245,0.233971474198422,0.5495276572353957,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-09-20,Tottenham,Crystal Palace,H,0.2685387959014578,0.23796708122034146,0.4934941228782008,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2015-09-26,Newcastle United,Chelsea,D,0.39249412261050337,0.25605955853994844,0.35144631884954824,A,0.6039689387402933,0.23295944779982744,0.1630716134598792
2015-16,2015-09-26,Liverpool,Aston Villa,H,0.21790486414929833,0.2016950412952497,0.5804000945554519,H,0.13904741116048097,0.2247879626150963,0.6361646262244228
2015-16,2015-09-26,Manchester United,Sunderland,H,0.22012201238663895,0.22170150271596048,0.5581764848974006,H,0.060728744939271245,0.12955465587044532,0.8097165991902834
2015-16,2015-09-26,Leicester City,Arsenal,A,0.32745834130916185,0.25200844364536945,0.42053321504546864,H,0.5405405405405406,0.24324324324324326,0.21621621621621623
2015-16,2015-09-26,West Ham,Norwich City,D,0.4133463932391889,0.2715318857385414,0.3151217210222696,A,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-09-26,Stoke,Bournemouth,H,0.26324726240385915,0.263608084467358,0.47314465312878284,H,0.3240901213171577,0.29462738301559793,0.3812824956672444
2015-16,2015-09-26,Tottenham,Manchester City,H,0.3538125448820784,0.2632091098297231,0.3829783452881985,H,0.5108834827144687,0.25678617157490397,0.2323303457106274
2015-16,2015-09-26,Southampton,Swansea,H,0.25546401529199175,0.24323195435133424,0.501304030356674,H,0.23342263898191556,0.28834561286001337,0.478231748158071
2015-16,2015-09-27,Watford,Crystal Palace,A,0.2827396573483527,0.26826294560108904,0.44899739705055824,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-09-28,West Bromwich Albion,Everton,A,0.31178995189462966,0.27975038241241273,0.40845966569295755,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-10-03,Norwich City,Leicester City,A,0.35270638351118117,0.26380804962414833,0.38348556686467056,H,0.29606472968002945,0.27914674512688487,0.42478852519308574
2015-16,2015-10-03,Sunderland,West Ham,D,0.39491974065690677,0.2724941856846594,0.33258607365843385,A,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-10-03,Aston Villa,Stoke,A,0.3136690082825935,0.24218484165624676,0.4441461500611597,H,0.3145253526496378,0.2954632100648113,0.39001143728555093
2015-16,2015-10-03,Bournemouth,Watford,D,0.30161759090736656,0.2699164500390816,0.4284659590535518,H,0.2567237163814181,0.2787286063569682,0.4645476772616137
2015-16,2015-10-03,Chelsea,Southampton,A,0.2993095405095955,0.23620307297605966,0.4644873865143448,H,0.2032417829806394,0.2636650157586673,0.5330932012606935
2015-16,2015-10-03,Crystal Palace,West Bromwich Albion,H,0.27028642482588694,0.2674051426876971,0.4623084324864159,H,0.19526942913035747,0.27120754045882983,0.5335230304108126
2015-16,2015-10-03,Manchester City,Newcastle United,H,0.19661288985190237,0.2087162369724462,0.5946708731756515,H,0.07543103448275863,0.1400862068965517,0.7844827586206897
2015-16,2015-10-04,Arsenal,Manchester United,H,0.2464847925306084,0.20323324483013291,0.5502819626392587,H,0.25641025641025644,0.25641025641025644,0.4871794871794872
2015-16,2015-10-04,Everton,Liverpool,D,0.29001849793681567,0.2410593372646385,0.4689221647985459,H,0.3495811119573496,0.2878903274942879,0.3625285605483625
2015-16,2015-10-04,Swansea,Tottenham,D,0.36656686124201915,0.23111544950746787,0.4023176892505129,H,0.34725594949004374,0.29917435648373,0.35356969402622634
2015-16,2015-10-17,Chelsea,Aston Villa,H,0.29250429615432255,0.2307978715990527,0.47669783224662465,H,0.09748557952770963,0.1695401383090602,0.7329742821632302
2015-16,2015-10-17,Crystal Palace,West Ham,A,0.2815158427376108,0.25338499623151695,0.4650991610308723,H,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2015-10-17,Everton,Manchester United,A,0.2894471186135661,0.23062385860859988,0.47992902277783406,H,0.4111321948134092,0.28779253636938645,0.30107526881720426
2015-16,2015-10-17,Manchester City,Bournemouth,H,0.17878064581574185,0.19234353829483827,0.6288758158894199,H,0.09748557952770963,0.1695401383090602,0.7329742821632302
2015-16,2015-10-17,Southampton,Leicester City,D,0.27510225923704246,0.22852473591432534,0.49637300484863217,H,0.19580419580419584,0.24475524475524477,0.5594405594405595
2015-16,2015-10-17,Tottenham,Liverpool,D,0.25734380281759867,0.22454376460697736,0.5181124325754239,H,0.32710280373831774,0.2803738317757009,0.39252336448598135
2015-16,2015-10-17,Watford,Arsenal,A,0.47041289347305293,0.27413968752423995,0.2554474190027071,A,0.6039689387402933,0.23295944779982744,0.1630716134598792
2015-16,2015-10-17,West Bromwich Albion,Sunderland,H,0.3100200203435641,0.23496825852373648,0.4550117211326994,H,0.23342263898191556,0.28834561286001337,0.478231748158071
2015-16,2015-10-18,Newcastle United,Norwich City,H,0.35876285635888744,0.23529887476883984,0.40593826887227275,H,0.33843797856049007,0.286676875957121,0.374885145482389
2015-16,2015-10-19,Swansea,Stoke,A,0.3095810178557447,0.21219990710495193,0.47821907503930344,H,0.23342263898191556,0.28834561286001337,0.478231748158071
2015-16,2015-10-24,Arsenal,Everton,H,0.1974580396796779,0.20942787062586757,0.5931140896944546,H,0.1213626685592619,0.20440028388928316,0.674237047551455
2015-16,2015-10-24,Aston Villa,Swansea,A,0.2924936149332464,0.2268189443171756,0.4806874407495781,H,0.3767123287671233,0.29680365296803657,0.3264840182648402
2015-16,2015-10-24,Leicester City,Crystal Palace,H,0.27723071842261054,0.21378900311711338,0.5089802784602762,H,0.2865412445730825,0.2706222865412446,0.4428364688856729
2015-16,2015-10-24,Norwich City,West Bromwich Albion,A,0.3264563692756311,0.2859610710187284,0.38758255970564043,H,0.23255813953488372,0.27906976744186046,0.48837209302325585
2015-16,2015-10-24,Stoke,Watford,A,0.257031768470501,0.26140241744680554,0.4815658140826935,H,0.24290220820189273,0.29442691903259727,0.46267087276550994
2015-16,2015-10-24,West Ham,Chelsea,H,0.26225736696175905,0.2304034023451206,0.5073392306931203,H,0.4998355804011839,0.25649457415323906,0.24366984544557713
2015-16,2015-10-25,Liverpool,Southampton,D,0.29066839169727393,0.2602953343424657,0.4490362739602604,H,0.2558058925476603,0.27001733102253034,0.4741767764298094
2015-16,2015-10-25,Bournemouth,Tottenham,A,0.3663764039835386,0.24787176082985918,0.3857518351866023,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-10-25,Sunderland,Newcastle United,H,0.32216272819752234,0.26098420369508535,0.41685306810739226,H,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2015-10-25,Manchester United,Manchester City,D,0.3476590500804308,0.24327627459193465,0.4090646753276346,H,0.3475935828877006,0.27807486631016043,0.37433155080213903
2015-16,2015-10-31,Chelsea,Liverpool,A,0.3090511760755475,0.26258991445585894,0.4283589094685936,H,0.2592592592592593,0.2777777777777778,0.46296296296296297
2015-16,2015-10-31,Crystal Palace,Manchester United,D,0.35098569342016656,0.2652847534153306,0.3837295531645027,H,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-16,2015-10-31,Manchester City,Norwich City,H,0.21958101374022965,0.20813511626108447,0.572283869998686,H,0.08128544423440455,0.1625708884688091,0.7561436672967865
2015-16,2015-10-31,Newcastle United,Stoke,D,0.36502212470185863,0.26607376049099013,0.3689041148071513,H,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-16,2015-10-31,Swansea,Arsenal,A,0.4044631318184793,0.2591521256982548,0.3363847424832658,A,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-10-31,Watford,West Ham,H,0.4398398015794136,0.29706156187785626,0.2630986365427301,A,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2015-10-31,West Bromwich Albion,Leicester City,A,0.4585816795364119,0.31800717666517536,0.22341114379841268,A,0.3757621951219512,0.28734756097560976,0.33689024390243905
2015-16,2015-11-01,Everton,Sunderland,H,0.2479541534867364,0.20520534942270272,0.5468404970905609,H,0.13043478260869565,0.21739130434782608,0.6521739130434783
2015-16,2015-11-01,Southampton,Bournemouth,H,0.2447484164445287,0.23502428818011792,0.5202272953753534,H,0.14937182155058254,0.22423021710826477,0.6263979613411526
2015-16,2015-11-02,Tottenham,Aston Villa,H,0.2285505366280599,0.21685763976982822,0.554591823602112,H,0.1213626685592619,0.20440028388928316,0.674237047551455
2015-16,2015-11-07,Leicester City,Watford,H,0.1941317222792975,0.21470230006699065,0.5911659776537118,H,0.21660761053766756,0.25650901247881686,0.5268833769835156
2015-16,2015-11-07,Manchester United,West Bromwich Albion,H,0.20782029703229643,0.20400431813673525,0.5881753848309682,H,0.08124618204031767,0.1857055589492975,0.733048259010385
2015-16,2015-11-07,Bournemouth,Newcastle United,A,0.35202519360475787,0.26159812420370904,0.38637668219153315,H,0.2871467639015497,0.2789425706472197,0.43391066545123064
2015-16,2015-11-07,Norwich City,Swansea,H,0.28075584591328157,0.26497391888046234,0.454270235206256,H,0.3147553372378613,0.28698280748157945,0.3982618552805592
2015-16,2015-11-07,West Ham,Everton,D,0.3207667915172812,0.25388305393836447,0.4253501545443543,H,0.3475935828877006,0.27807486631016043,0.37433155080213903
2015-16,2015-11-07,Stoke,Chelsea,H,0.2968606552784265,0.2701690926085578,0.4329702521130159,H,0.4741767764298094,0.27001733102253034,0.2558058925476603
2015-16,2015-11-07,Sunderland,Southampton,A,0.4207978252873834,0.26026873542256546,0.3189334392900512,A,0.5397727272727273,0.2556818181818182,0.20454545454545456
2015-16,2015-11-08,Arsenal,Tottenham,D,0.21959854061733408,0.19656894530112323,0.5838325140815427,H,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-16,2015-11-08,Aston Villa,Manchester City,D,0.4834522511983515,0.2604895709355263,0.25605817786612217,A,0.6756756756756758,0.19459459459459463,0.12972972972972974
2015-16,2015-11-08,Liverpool,Crystal Palace,A,0.2785951972458815,0.24880337538386096,0.4726014273702576,H,0.16202828984323137,0.25583414185773373,0.5821375682990348
2015-16,2015-11-21,Watford,Manchester United,A,0.29029086793995934,0.25375837214004315,0.45595075991999745,H,0.4877741700351202,0.2869259823736001,0.22529984759127952
2015-16,2015-11-21,West Bromwich Albion,Arsenal,H,0.475838435888053,0.2890689729174925,0.23509259119445447,A,0.6361646262244227,0.22478796261509623,0.13904741116048094
2015-16,2015-11-21,Chelsea,Norwich City,H,0.251034296956517,0.19618261313800853,0.5527830899054745,H,0.10835913312693496,0.19504643962848295,0.696594427244582
2015-16,2015-11-21,Everton,Aston Villa,H,0.24662552131571913,0.22860367108599788,0.5247708075982831,H,0.14952720016326904,0.2314111431098211,0.61906165672691
2015-16,2015-11-21,Manchester City,Liverpool,A,0.18233397664581255,0.19793935233084645,0.619726671023341,H,0.1782437745740498,0.24508519003931847,0.5766710353866318
2015-16,2015-11-21,Newcastle United,Leicester City,A,0.4936601920664643,0.28357849234774196,0.22276131558579382,A,0.39024390243902446,0.2710027100271003,0.33875338753387535
2015-16,2015-11-21,Southampton,Stoke,A,0.24084909255282813,0.22739715702472807,0.5317537504224439,H,0.1387232162580075,0.24276562845151314,0.6185111552904793
2015-16,2015-11-21,Swansea,Bournemouth,D,0.2903097119233747,0.24615316200815293,0.4635371260684724,H,0.21710713270815574,0.2713839158851947,0.5115089514066496
2015-16,2015-11-22,Tottenham,West Ham,H,0.27519271239198634,0.23970802814748868,0.485099259460525,H,0.14952720016326904,0.2314111431098211,0.61906165672691
2015-16,2015-11-23,Crystal Palace,Sunderland,A,0.2864667811549874,0.21699314634224168,0.4965400725027709,H,0.1387232162580075,0.24276562845151314,0.6185111552904793
2015-16,2015-11-28,Aston Villa,Watford,A,0.36022428820722024,0.24592398059920403,0.3938517311935756,H,0.34883720930232553,0.29598308668076106,0.3551797040169133
2015-16,2015-11-28,Bournemouth,Everton,D,0.4238746052504521,0.2726574896278368,0.303467905121711,A,0.3911577369801424,0.2716373173473211,0.33720494567253656
2015-16,2015-11-28,Crystal Palace,Newcastle United,H,0.2568423117299452,0.2186821064575026,0.5244755818125522,H,0.17713064386855462,0.24979962596847446,0.5730697301629708
2015-16,2015-11-28,Leicester City,Manchester United,D,0.20407026078257318,0.20065135465298678,0.59527838456444,H,0.4065192956163357,0.27875608842263017,0.31472461596103407
2015-16,2015-11-28,Manchester City,Southampton,H,0.21420606455663557,0.20142573839030523,0.5843681970530592,H,0.16298108591323987,0.22583984191211068,0.6111790721746495
2015-16,2015-11-28,Sunderland,Stoke,H,0.33221525073654334,0.2592155386554007,0.408569210608056,H,0.39871625448367,0.2960166131772702,0.30526713233905983
2015-16,2015-11-29,Liverpool,Swansea,H,0.2434716760895851,0.23069707917469914,0.5258312447357157,H,0.1213626685592619,0.20440028388928316,0.674237047551455
2015-16,2015-11-29,Norwich City,Arsenal,D,0.43478712829237803,0.28113706750605477,0.28407580420156714,A,0.6039689387402933,0.23295944779982744,0.1630716134598792
2015-16,2015-11-29,Tottenham,Chelsea,D,0.22367600698139165,0.21884359466125278,0.5574803983573556,H,0.33689024390243905,0.28734756097560976,0.3757621951219512
2015-16,2015-11-29,West Ham,West Bromwich Albion,D,0.3558462211928329,0.28187776520872326,0.3622760135984438,H,0.24425531914893614,0.27914893617021275,0.4765957446808511
2015-16,2015-12-05,Southampton,Aston Villa,D,0.24572698696698778,0.22307080843402047,0.5312022045989918,H,0.13043478260869565,0.21739130434782608,0.6521739130434783
2015-16,2015-12-05,Arsenal,Sunderland,H,0.19368681846155641,0.20092845758281333,0.6053847239556301,H,0.07550482879719053,0.16359379572724614,0.7609013754755634
2015-16,2015-12-05,Chelsea,Bournemouth,A,0.20886941601855105,0.20102883457904067,0.5901017494024083,H,0.1020948023164367,0.18474297562021877,0.7131622220633446
2015-16,2015-12-05,Manchester United,West Ham,D,0.24623258979654503,0.21830881817483716,0.5354585920286179,H,0.10810810810810811,0.21621621621621623,0.6756756756756758
2015-16,2015-12-05,Swansea,Leicester City,A,0.5162684040221986,0.3029075142559425,0.18082408172185882,A,0.35368907724908505,0.28607204777499523,0.3602388749759199
2015-16,2015-12-05,Watford,Norwich City,H,0.22852480890730442,0.24412108516020845,0.5273541059324872,H,0.2700520366050601,0.27776780907949034,0.4521801543154494
2015-16,2015-12-05,West Bromwich Albion,Tottenham,D,0.5067488908960295,0.281563570400839,0.21168753870313148,A,0.5253859743451877,0.26999001459405486,0.20462401106075737
2015-16,2015-12-05,Stoke,Manchester City,H,0.4120508472618087,0.2995547665837556,0.28839438615443574,A,0.5718175629680056,0.24302246426140234,0.18515997277059223
2015-16,2015-12-06,Newcastle United,Liverpool,H,0.43280705191089575,0.27565847008933714,0.2915344779997671,A,0.6039110196933571,0.2259436147582537,0.17014536554838933
2015-16,2015-12-07,Everton,Crystal Palace,D,0.25315774499057714,0.241967505949325,0.5048747490600979,H,0.26127527216174184,0.2721617418351478,0.4665629860031104
2015-16,2015-12-12,Bournemouth,Manchester United,H,0.37831718350771665,0.2385174498356597,0.38316536665662354,H,0.425,0.2875,0.2875
2015-16,2015-12-12,Crystal Palace,Southampton,H,0.3565449578540534,0.25246357511434314,0.3909914670316035,H,0.3264840182648402,0.29680365296803657,0.3767123287671233
2015-16,2015-12-12,Manchester City,Swansea,H,0.24480076260295924,0.21765001497355516,0.5375492224234857,H,0.08853575482406358,0.1623155505107832,0.7491486946651532
2015-16,2015-12-12,Norwich City,Everton,D,0.5179027423837693,0.2915255228549895,0.19057173476124115,A,0.3834529656214583,0.2793728749527767,0.337174159425765
2015-16,2015-12-12,Sunderland,Watford,A,0.37587187658852894,0.2776836984192234,0.34644442499224765,A,0.3698407791003246,0.29475189364662235,0.335407327253053
2015-16,2015-12-12,West Ham,Stoke,D,0.2611243385782072,0.23226838869780075,0.5066072727239921,H,0.335407327253053,0.29475189364662235,0.3698407791003246
2015-16,2015-12-13,Aston Villa,Arsenal,A,0.476907403600564,0.2770244382550579,0.24606815814437807,A,0.6190616567269098,0.23141114310982105,0.149527200163269
2015-16,2015-12-13,Liverpool,West Bromwich Albion,D,0.22158330160070297,0.22324150361040043,0.5551751947888965,H,0.0975788701393984,0.20542920029347028,0.6969919295671314
2015-16,2015-12-13,Tottenham,Newcastle United,A,0.20599101914296836,0.2186201460660021,0.5753888347910295,H,0.10806125397284022,0.17682750650101128,0.7151112395261485
2015-16,2015-12-14,Leicester City,Chelsea,H,0.22977954551422464,0.2021254164280896,0.5680950380576858,H,0.415661532751902,0.27908702913341993,0.30525143811467803
2015-16,2015-12-19,Chelsea,Sunderland,H,0.21285320560396978,0.21274987418607783,0.5743969202099525,H,0.08124618204031767,0.1857055589492975,0.733048259010385
2015-16,2015-12-19,Everton,Leicester City,A,0.3193176476214526,0.2441289410849046,0.43655341129364283,H,0.2721617418351478,0.26127527216174184,0.4665629860031104
2015-16,2015-12-19,Manchester United,Norwich City,A,0.20194890208003705,0.21824734423898598,0.5798037536809768,H,0.11427320490367776,0.2158493870402802,0.6698774080560421
2015-16,2015-12-19,Newcastle United,Aston Villa,D,0.282712311762624,0.23531303046903596,0.48197465776834,H,0.24425531914893614,0.27914893617021275,0.4765957446808511
2015-16,2015-12-19,Southampton,Tottenham,A,0.3005804399694004,0.2408292745068048,0.4585902855237948,H,0.3495811119573496,0.2878903274942879,0.3625285605483625
2015-16,2015-12-19,Stoke,Crystal Palace,A,0.24975409391532977,0.23627538513971794,0.5139705209449523,H,0.30487804878048785,0.30487804878048785,0.39024390243902446
2015-16,2015-12-19,West Bromwich Albion,Bournemouth,A,0.34083190367725136,0.2870627913531868,0.37210530496956173,H,0.3240901213171577,0.29462738301559793,0.3812824956672444
2015-16,2015-12-20,Swansea,West Ham,D,0.3532470079540034,0.24125112054402684,0.40550187150196976,H,0.24973767051416584,0.28646379853095494,0.46379853095487933
2015-16,2015-12-20,Watford,Liverpool,H,0.3055223568868527,0.25396146515080437,0.440516177962343,H,0.49851632047477756,0.2700296735905045,0.2314540059347181
