Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2014-09-13,2014-15,West Bromwich Albion,Everton,0,2,0.0,1.0,11.0,11.0,1.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2
2014-09-14,2014-15,Manchester United,QPR,4,0,3.0,0.0,19.0,9.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0
2014-09-15,2014-15,Hull,West Ham,2,2,1.0,0.0,11.0,16.0,6.0,4.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75
2014-09-20,2014-15,Aston Villa,Arsenal,0,3,0.0,3.0,6.0,9.0,2.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85
2014-09-20,2014-15,Burnley,Sunderland,0,0,0.0,0.0,17.0,14.0,6.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1
2014-09-20,2014-15,Newcastle United,Hull,2,2,0.0,0.0,25.0,10.0,7.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75
2014-09-20,2014-15,QPR,Stoke,2,2,1.0,1.0,21.0,8.0,5.0,4.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8
2014-09-20,2014-15,Swansea,Southampton,0,1,0.0,0.0,5.0,11.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1
2014-09-20,2014-15,West Ham,Liverpool,3,1,2.0,1.0,13.0,11.0,7.0,5.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85
2014-09-21,2014-15,Everton,Crystal Palace,2,3,1.0,1.0,17.0,10.0,6.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
2014-09-21,2014-15,Leicester City,Manchester United,5,3,1.0,2.0,15.0,16.0,5.0,5.0,2.0,4.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67
2014-09-21,2014-15,Manchester City,Chelsea,1,1,0.0,0.0,16.0,6.0,4.0,2.0,14.0,2.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1
2014-09-21,2014-15,Tottenham,West Bromwich Albion,0,1,0.0,0.0,7.0,10.0,1.0,4.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0
2014-09-27,2014-15,Arsenal,Tottenham,1,1,0.0,0.0,16.0,6.0,6.0,4.0,15.0,5.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0
2014-09-27,2014-15,Chelsea,Aston Villa,3,0,1.0,0.0,17.0,7.0,8.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0
2014-09-27,2014-15,Crystal Palace,Leicester City,2,0,0.0,0.0,16.0,7.0,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88
2014-09-27,2014-15,Hull,Manchester City,2,4,2.0,2.0,10.0,20.0,5.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57
2014-09-27,2014-15,Liverpool,Everton,1,1,0.0,0.0,24.0,11.0,8.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33
2014-09-27,2014-15,Manchester United,West Ham,2,1,2.0,1.0,8.0,13.0,3.0,4.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0
2014-09-27,2014-15,Southampton,QPR,2,1,0.0,0.0,19.0,10.0,9.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5
2014-09-27,2014-15,Sunderland,Swansea,0,0,0.0,0.0,15.0,7.0,3.0,1.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63
2014-09-28,2014-15,West Bromwich Albion,Burnley,4,0,2.0,0.0,20.0,10.0,6.0,2.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2
2014-09-29,2014-15,Stoke,Newcastle United,1,0,1.0,0.0,12.0,16.0,3.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8
2014-10-04,2014-15,Aston Villa,Manchester City,0,2,0.0,0.0,6.0,27.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5
2014-10-04,2014-15,Hull,Crystal Palace,2,0,0.0,0.0,15.0,11.0,2.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8
2014-10-04,2014-15,Leicester City,Burnley,2,2,2.0,1.0,15.0,10.0,6.0,4.0,9.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0
2014-10-04,2014-15,Liverpool,West Bromwich Albion,2,1,1.0,0.0,19.0,8.0,7.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5
2014-10-04,2014-15,Sunderland,Stoke,3,1,2.0,1.0,8.0,11.0,3.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1
2014-10-04,2014-15,Swansea,Newcastle United,2,2,1.0,1.0,11.0,9.0,5.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,1.91,3.7,4.33
2014-10-05,2014-15,Chelsea,Arsenal,2,0,1.0,0.0,5.0,10.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25
2014-10-05,2014-15,Manchester United,Everton,2,1,1.0,0.0,15.0,10.0,4.0,6.0,11.0,6.0,4.0,3.0,0.0,0.0,1.67,4.2,5.25
2014-10-05,2014-15,Tottenham,Southampton,1,0,1.0,0.0,9.0,7.0,4.0,3.0,10.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5
2014-10-05,2014-15,West Ham,QPR,2,0,1.0,0.0,11.0,10.0,3.0,3.0,7.0,5.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5
2014-10-18,2014-15,Arsenal,Hull,2,2,1.0,1.0,25.0,4.0,9.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0
2014-10-18,2014-15,Burnley,West Ham,1,3,0.0,0.0,17.0,22.0,3.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7
2014-10-18,2014-15,Crystal Palace,Chelsea,1,2,0.0,1.0,7.0,14.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,8.5,4.75,1.44
2014-10-18,2014-15,Everton,Aston Villa,3,0,1.0,0.0,15.0,10.0,6.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,1.6,4.0,6.5
2014-10-18,2014-15,Manchester City,Tottenham,4,1,2.0,1.0,20.0,19.0,12.0,7.0,3.0,4.0,1.0,2.0,0.0,1.0,1.45,4.75,8.0
2014-10-18,2014-15,Newcastle United,Leicester City,1,0,0.0,0.0,19.0,7.0,6.0,2.0,10.0,7.0,0.0,3.0,0.0,0.0,2.25,3.6,3.3
2014-10-18,2014-15,Southampton,Sunderland,8,0,3.0,0.0,20.0,12.0,11.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0
2014-10-19,2014-15,QPR,Liverpool,2,3,0.0,0.0,15.0,15.0,6.0,5.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,4.2,1.6
2014-10-19,2014-15,Stoke,Swansea,2,1,1.0,1.0,17.0,13.0,3.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0,2.5,3.3,3.1
2014-10-20,2014-15,West Bromwich Albion,Manchester United,2,2,1.0,0.0,8.0,22.0,2.0,7.0,0.0,11.0,1.0,2.0,0.0,0.0,5.0,4.0,1.75
2014-10-25,2014-15,Liverpool,Hull,0,0,0.0,0.0,17.0,6.0,4.0,3.0,14.0,1.0,3.0,2.0,0.0,0.0,1.44,4.75,8.0
2014-10-25,2014-15,Southampton,Stoke,1,0,1.0,0.0,20.0,8.0,2.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,1.65,4.0,6.0
2014-10-25,2014-15,Sunderland,Arsenal,0,2,0.0,1.0,11.0,15.0,3.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,5.5,3.8,1.73
2014-10-25,2014-15,Swansea,Leicester City,2,0,1.0,0.0,7.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95,3.7,4.2
2014-10-25,2014-15,West Bromwich Albion,Crystal Palace,2,2,0.0,2.0,17.0,8.0,4.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,1.91,3.6,4.5
2014-10-25,2014-15,West Ham,Manchester City,2,1,1.0,0.0,12.0,21.0,4.0,5.0,4.0,8.0,2.0,1.0,0.0,0.0,6.5,4.5,1.55
2014-10-26,2014-15,Burnley,Everton,1,3,1.0,2.0,14.0,15.0,3.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,4.75,3.75,1.83
2014-10-26,2014-15,Manchester United,Chelsea,1,1,0.0,0.0,19.0,9.0,7.0,4.0,4.0,7.0,3.0,5.0,0.0,1.0,2.88,3.6,2.5
2014-10-26,2014-15,Tottenham,Newcastle United,1,2,1.0,0.0,17.0,8.0,2.0,2.0,10.0,2.0,2.0,4.0,0.0,0.0,1.75,3.9,5.0
2014-10-27,2014-15,QPR,Aston Villa,2,0,1.0,0.0,11.0,15.0,4.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,2.38,3.25,3.4
2014-11-01,2014-15,Arsenal,Burnley,3,0,0.0,0.0,32.0,6.0,13.0,2.0,18.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,14.0
2014-11-01,2014-15,Chelsea,QPR,2,1,1.0,0.0,18.0,7.0,8.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,1.17,8.5,21.0
2014-11-01,2014-15,Everton,Swansea,0,0,0.0,0.0,17.0,8.0,3.0,0.0,11.0,0.0,2.0,3.0,0.0,1.0,1.75,3.8,5.25
2014-11-01,2014-15,Hull,Southampton,0,1,0.0,1.0,8.0,10.0,1.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,3.8,3.6,2.05
2014-11-01,2014-15,Leicester City,West Bromwich Albion,0,1,0.0,0.0,14.0,8.0,5.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3
2014-11-01,2014-15,Newcastle United,Liverpool,1,0,0.0,0.0,14.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0,0.0,0.0,3.8,3.75,2.0
2014-11-01,2014-15,Stoke,West Ham,2,2,1.0,0.0,21.0,10.0,6.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,2.38,3.4,3.25
2014-11-02,2014-15,Aston Villa,Tottenham,1,2,1.0,0.0,12.0,18.0,1.0,7.0,3.0,9.0,3.0,3.0,1.0,0.0,3.75,3.6,2.1
2014-11-02,2014-15,Manchester City,Manchester United,1,0,0.0,0.0,16.0,9.0,6.0,2.0,7.0,4.0,3.0,1.0,0.0,1.0,1.91,3.75,4.33
2014-11-03,2014-15,Crystal Palace,Sunderland,1,3,0.0,1.0,9.0,8.0,1.0,7.0,11.0,2.0,0.0,3.0,1.0,0.0,2.1,3.5,3.8
2014-11-08,2014-15,Burnley,Hull,1,0,0.0,0.0,14.0,12.0,3.0,1.0,7.0,1.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0
2014-11-08,2014-15,Liverpool,Chelsea,1,2,1.0,1.0,12.0,15.0,4.0,5.0,5.0,7.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3
2014-11-08,2014-15,Manchester United,Crystal Palace,1,0,0.0,0.0,23.0,6.0,5.0,1.0,11.0,4.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0
2014-11-08,2014-15,QPR,Manchester City,2,2,1.0,1.0,17.0,23.0,4.0,6.0,7.0,7.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5
2014-11-08,2014-15,Southampton,Leicester City,2,0,0.0,0.0,18.0,5.0,6.0,0.0,13.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0
2014-11-08,2014-15,West Ham,Aston Villa,0,0,0.0,0.0,21.0,12.0,5.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5
2014-11-09,2014-15,Sunderland,Everton,1,1,0.0,0.0,10.0,16.0,3.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05
2014-11-09,2014-15,Swansea,Arsenal,2,1,0.0,0.0,11.0,12.0,5.0,4.0,6.0,10.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1
2014-11-09,2014-15,Tottenham,Stoke,1,2,0.0,2.0,14.0,11.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5
2014-11-09,2014-15,West Bromwich Albion,Newcastle United,0,2,0.0,1.0,10.0,8.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2.3,3.5,3.3
2014-11-22,2014-15,Arsenal,Manchester United,1,2,0.0,0.0,23.0,12.0,9.0,2.0,11.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5
2014-11-22,2014-15,Chelsea,West Bromwich Albion,2,0,2.0,0.0,21.0,5.0,8.0,1.0,15.0,0.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0
2014-11-22,2014-15,Everton,West Ham,2,1,1.0,0.0,14.0,14.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5
2014-11-22,2014-15,Leicester City,Sunderland,0,0,0.0,0.0,13.0,10.0,4.0,5.0,6.0,9.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8
2014-11-22,2014-15,Manchester City,Swansea,2,1,1.0,1.0,23.0,8.0,10.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5
2014-11-22,2014-15,Newcastle United,QPR,1,0,0.0,0.0,14.0,13.0,6.0,4.0,16.0,7.0,2.0,3.0,0.0,0.0,1.83,3.75,4.75
2014-11-22,2014-15,Stoke,Burnley,1,2,1.0,2.0,25.0,5.0,4.0,4.0,14.0,0.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75
2014-11-23,2014-15,Crystal Palace,Liverpool,3,1,1.0,1.0,15.0,12.0,5.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91
2014-11-23,2014-15,Hull,Tottenham,1,2,1.0,0.0,10.0,23.0,2.0,6.0,3.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2
2014-11-24,2014-15,Aston Villa,Southampton,1,1,1.0,0.0,7.0,15.0,1.0,4.0,2.0,8.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75
2014-11-29,2014-15,Burnley,Aston Villa,1,1,0.0,1.0,11.0,18.0,4.0,7.0,1.0,5.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75
2014-11-29,2014-15,Liverpool,Stoke,1,0,0.0,0.0,16.0,13.0,3.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0
2014-11-29,2014-15,Manchester United,Hull,3,0,2.0,0.0,12.0,4.0,6.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0
2014-11-29,2014-15,QPR,Leicester City,3,2,2.0,1.0,32.0,19.0,6.0,5.0,11.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25
2014-11-29,2014-15,Sunderland,Chelsea,0,0,0.0,0.0,12.0,24.0,3.0,6.0,2.0,8.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4
2014-11-29,2014-15,Swansea,Crystal Palace,1,1,1.0,1.0,18.0,11.0,4.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0
2014-11-29,2014-15,West Bromwich Albion,Arsenal,0,1,0.0,0.0,9.0,17.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,4.5,3.8,1.85
2014-11-29,2014-15,West Ham,Newcastle United,1,0,0.0,0.0,12.0,7.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0,1.0,2.15,3.5,3.6
2014-11-30,2014-15,Southampton,Manchester City,0,3,0.0,0.0,13.0,15.0,4.0,6.0,8.0,6.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3
2014-11-30,2014-15,Tottenham,Everton,2,1,2.0,1.0,13.0,10.0,6.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.25,3.6,3.25
2014-12-02,2014-15,Burnley,Newcastle United,1,1,1.0,0.0,12.0,11.0,2.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,2.8,3.3,2.75
2014-12-02,2014-15,Crystal Palace,Aston Villa,0,1,0.0,1.0,17.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0
2014-12-02,2014-15,Leicester City,Liverpool,1,3,1.0,1.0,20.0,11.0,4.0,3.0,7.0,4.0,1.0,2.0,1.0,0.0,3.8,3.6,2.05
2014-12-02,2014-15,Manchester United,Stoke,2,1,1.0,1.0,10.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,1.45,4.5,8.5
2014-12-02,2014-15,Swansea,QPR,2,0,0.0,0.0,18.0,5.0,7.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5
2014-12-02,2014-15,West Bromwich Albion,West Ham,1,2,1.0,2.0,23.0,11.0,5.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0
2014-12-03,2014-15,Arsenal,Southampton,1,0,0.0,0.0,19.0,6.0,8.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0
2014-12-03,2014-15,Chelsea,Tottenham,3,0,2.0,0.0,12.0,10.0,8.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0
2014-12-03,2014-15,Everton,Hull,1,1,1.0,0.0,13.0,8.0,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,1.53,4.33,7.0
2014-12-03,2014-15,Sunderland,Manchester City,1,4,1.0,2.0,8.0,15.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,7.5,4.5,1.5
2014-12-06,2014-15,Hull,West Bromwich Albion,0,0,0.0,0.0,12.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.45,3.3,3.2
2014-12-06,2014-15,Liverpool,Sunderland,0,0,0.0,0.0,15.0,7.0,2.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,1.5,4.5,7.5
2014-12-06,2014-15,Manchester City,Everton,1,0,1.0,0.0,19.0,9.0,3.0,2.0,11.0,7.0,3.0,3.0,0.0,0.0,1.5,4.75,7.0
2014-12-06,2014-15,Newcastle United,Chelsea,2,1,0.0,0.0,9.0,26.0,3.0,8.0,1.0,10.0,2.0,3.0,1.0,0.0,7.0,4.33,1.53
2014-12-06,2014-15,QPR,Burnley,2,0,0.0,0.0,11.0,15.0,6.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,2.05,3.5,4.0
2014-12-06,2014-15,Stoke,Arsenal,3,2,3.0,0.0,13.0,15.0,4.0,6.0,3.0,9.0,3.0,2.0,0.0,1.0,4.0,3.6,2.0
2014-12-06,2014-15,Tottenham,Crystal Palace,0,0,0.0,0.0,14.0,16.0,3.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,1.6,4.2,6.0
2014-12-07,2014-15,Aston Villa,Leicester City,2,1,1.0,1.0,16.0,10.0,7.0,4.0,5.0,5.0,4.0,4.0,0.0,1.0,2.4,3.4,3.2
2014-12-07,2014-15,West Ham,Swansea,3,1,1.0,1.0,15.0,11.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,2.35,3.4,3.25
2014-12-08,2014-15,Southampton,Manchester United,1,2,1.0,1.0,15.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7
2014-12-13,2014-15,Arsenal,Newcastle United,4,1,1.0,0.0,17.0,10.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0
2014-12-13,2014-15,Burnley,Southampton,1,0,0.0,0.0,7.0,15.0,2.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,5.5,3.75,1.73
2014-12-13,2014-15,Chelsea,Hull,2,0,1.0,0.0,12.0,8.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,1.0,1.18,8.0,18.0
2014-12-13,2014-15,Crystal Palace,Stoke,1,1,1.0,1.0,10.0,7.0,3.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,2.6,3.25,3.0
2014-12-13,2014-15,Leicester City,Manchester City,0,1,0.0,1.0,7.0,9.0,1.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,7.0,4.75,1.5
2014-12-13,2014-15,Sunderland,West Ham,1,1,1.0,1.0,13.0,19.0,4.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,2.95,3.4,2.55
2014-12-13,2014-15,West Bromwich Albion,Aston Villa,1,0,0.0,0.0,13.0,7.0,5.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,2.15,3.4,3.8
