Date,Season,HomeTeam,AwayTeam,Actual,ActualNumeric,HomeProb,DrawProb,AwayProb,ExpectedHomeGoals,ExpectedAwayGoals
2014-08-31,2014-15,Aston Villa,Hull,H,0,0.46014833658261745,0.2738559081237767,0.2659957552936058,1.3685219154946566,0.9698564177180876
2014-08-31,2014-15,Leicester City,Arsenal,D,1,0.3628672963476063,0.27166674246292105,0.3654659611894726,1.234649011720411,1.2400776175485013
2014-08-31,2014-15,Tottenham,Liverpool,A,2,0.49552808896749845,0.2476184312159775,0.25685347981652407,1.616079538599233,1.0915421041574622
2014-09-13,2014-15,Arsenal,Manchester City,D,1,0.47298368000843966,0.2613411175004786,0.26567520249108173,1.4766076507324803,1.0369346114406908
2014-09-13,2014-15,Chelsea,Swansea,H,0,0.5041748226726682,0.25249726791933913,0.24332790940799265,1.5735542978628152,1.0107242992989407
2014-09-13,2014-15,Crystal Palace,Burnley,D,1,0.43356798251112993,0.2757988200881702,0.2906331974006998,1.3252267239642495,1.0317071247718423
2014-09-13,2014-15,Liverpool,Aston Villa,A,2,0.4580773689246107,0.27023194618833934,0.27169068488704995,1.3929768599299468,1.006219900558625
2014-09-13,2014-15,Southampton,Newcastle United,H,0,0.47484635807828174,0.26336966447034543,0.2617839774513729,1.4614701064120976,1.012496890551831
2014-09-13,2014-15,Stoke,Leicester City,A,2,0.4718298685280485,0.2694990728074953,0.2586710586644562,1.411058217599952,0.969330334068097
2014-09-13,2014-15,Sunderland,Tottenham,D,1,0.41196356747846213,0.2650559157668359,0.3229805167547019,1.3730731708333213,1.184228423370347
2014-09-13,2014-15,West Bromwich Albion,Everton,A,2,0.4455248253284455,0.26475219676967643,0.28972297790187806,1.421552957606403,1.0923147738356183
2014-09-14,2014-15,Manchester United,QPR,H,0,0.44675851262637,0.2711992685294934,0.28204221884413666,1.3738010153038809,1.0321025883087178
2014-09-15,2014-15,Hull,West Ham,D,1,0.4138644011510471,0.2710904725514989,0.31504512629745396,1.3311106635215995,1.1249669580192605
2014-09-20,2014-15,Burnley,Sunderland,D,1,0.43502396906935237,0.2771670575225573,0.28780897340809036,1.317646152287732,1.0165222935734515
2014-09-20,2014-15,West Ham,Liverpool,H,0,0.41270599217069226,0.2706990457296017,0.31659496209970617,1.3321635296121364,1.131424533796116
2014-09-20,2014-15,QPR,Stoke,D,1,0.4032505066585921,0.2693247307999218,0.3274247625414861,1.327035537396724,1.1679008380472604
2014-09-20,2014-15,Swansea,Southampton,A,2,0.4045655808348766,0.2642892617259408,0.3311451574391826,1.3669120668654828,1.2106344447634623
2014-09-20,2014-15,Newcastle United,Hull,D,1,0.42429760563406776,0.27269791995517073,0.30300447441076145,1.3347381338514277,1.0831805111249584
2014-09-20,2014-15,Aston Villa,Arsenal,A,2,0.42740798979172,0.2715433184081983,0.3010486918000817,1.3472856422807442,1.0845089171697535
2014-09-21,2014-15,Everton,Crystal Palace,A,2,0.47786752251435693,0.2628119838203173,0.2593204936653258,1.4683728678917742,1.0074738631567381
2014-09-21,2014-15,Leicester City,Manchester United,H,0,0.3772687968934499,0.274929551119302,0.34780165198724805,1.2418653750533648,1.1808607847122137
2014-09-21,2014-15,Manchester City,Chelsea,D,1,0.34711224996089896,0.2530650012869732,0.3998227487521279,1.3349354496610442,1.450978347088451
2014-09-21,2014-15,Tottenham,West Bromwich Albion,A,2,0.4907375442489693,0.25473446411150924,0.2545279916395215,1.5464132395224037,1.037996423115476
2014-09-27,2014-15,Hull,Manchester City,A,2,0.37909598615526957,0.27253114501187464,0.34837286883285573,1.2613955051302386,1.1973828255021408
2014-09-27,2014-15,Crystal Palace,Leicester City,H,0,0.4004163754759771,0.2640637747634974,0.3355198497605256,1.361564674251052,1.2232910424106997
2014-09-27,2014-15,Arsenal,Tottenham,D,1,0.5145877085953842,0.24527368722511433,0.2401386041795015,1.6466257481842321,1.0429743978243207
2014-09-27,2014-15,Chelsea,Aston Villa,H,0,0.5419548530052002,0.24681516714561363,0.2112299798491862,1.6328557619212378,0.9173355820096495
2014-09-27,2014-15,Manchester United,West Ham,H,0,0.433117264040062,0.27170088313874413,0.29518185282119386,1.353681082853958,1.0672181207400204
2014-09-27,2014-15,Sunderland,Swansea,D,1,0.40287739061804073,0.2755494942657998,0.3215731151161595,1.2828079623525932,1.1150503763047959
2014-09-27,2014-15,Liverpool,Everton,D,1,0.4475745232265677,0.26228797608328586,0.2901375006901465,1.4437277878175407,1.1087778251810307
2014-09-27,2014-15,Southampton,QPR,H,0,0.5306519023535036,0.2469920008214798,0.22235609682501672,1.6316819534647293,0.9617175992509305
2014-09-28,2014-15,West Bromwich Albion,Burnley,H,0,0.4606369533231056,0.2749970658822345,0.2643659807946599,1.3608733409352445,0.9591553372445154
2014-09-29,2014-15,Stoke,Newcastle United,H,0,0.46038546169384764,0.2651472823170885,0.2744672559890639,1.4343443658715878,1.0431618210850129
2014-10-04,2014-15,Leicester City,Burnley,D,1,0.4457733057154825,0.26629282968941453,0.28793386459510295,1.4097554275172297,1.0777003253116804
2014-10-04,2014-15,Aston Villa,Manchester City,A,2,0.36910796745186586,0.2749157717408866,0.35597626080724754,1.2260179952215837,1.1988253348352038
2014-10-04,2014-15,Hull,Crystal Palace,H,0,0.38993496477627737,0.2701727421809031,0.33989229304281965,1.297895761920362,1.1930108453006585
2014-10-04,2014-15,Sunderland,Stoke,H,0,0.3925808072872983,0.27710610000923724,0.3303130927034646,1.2552866362559396,1.1272285093766246
2014-10-04,2014-15,Swansea,Newcastle United,D,1,0.45949713529254893,0.2601587372140486,0.2803441274934025,1.4741807940858038,1.091611412638918
2014-10-04,2014-15,Liverpool,West Bromwich Albion,H,0,0.4394015512177049,0.27405470738757487,0.28654374139472016,1.3446300863977974,1.029569282958234
2014-10-05,2014-15,Chelsea,Arsenal,H,0,0.5354667246959557,0.2332176458350037,0.2313156294690407,1.7786100023176774,1.0877816949357972
2014-10-05,2014-15,Manchester United,Everton,H,0,0.4543689537218529,0.2612924626056366,0.2843385836725105,1.459425905328097,1.0971378398653147
2014-10-05,2014-15,Tottenham,Southampton,H,0,0.36278001380096425,0.2688951904668706,0.36832479573216514,1.2532787113806656,1.2649497004833543
2014-10-05,2014-15,West Ham,QPR,H,0,0.506365068525094,0.25962737781917017,0.23400755365573583,1.5115051587171906,0.9368868724848141
2014-10-18,2014-15,Arsenal,Hull,D,1,0.4903948048419512,0.260342777503914,0.24926241765413487,1.49741487864916,0.9870593812723931
2014-10-18,2014-15,Everton,Aston Villa,H,0,0.4642072596212701,0.2614663820556662,0.2743263583230636,1.4678301316055622,1.0643683147907963
2014-10-18,2014-15,Crystal Palace,Chelsea,A,2,0.29466082299588353,0.24891915104376408,0.45642002596035247,1.2144715526713212,1.5723061093858992
2014-10-18,2014-15,Southampton,Sunderland,H,0,0.5075652432553369,0.2583374111164165,0.2340973456282466,1.5229522236652864,0.9440126899901818
2014-10-18,2014-15,Manchester City,Tottenham,H,0,0.5205833386978288,0.24955347546397372,0.22986318583819745,1.6059667032841953,0.9767265252540416
2014-10-18,2014-15,Newcastle United,Leicester City,H,0,0.4230709236165628,0.25762127217351344,0.31930780420992383,1.4503336985668416,1.2255748339415247
2014-10-18,2014-15,Burnley,West Ham,A,2,0.37785051040820716,0.28253039467727964,0.3396190949145132,1.1948959225752884,1.1173076192501172
2014-10-19,2014-15,QPR,Liverpool,A,2,0.33290367155480266,0.2679085714007444,0.3991877570444529,1.1908183358030062,1.330529540836454
2014-10-19,2014-15,Stoke,Swansea,H,0,0.43716271229418013,0.26888411307172744,0.2939531746340924,1.3795936257255408,1.0800409334639545
2014-10-20,2014-15,West Bromwich Albion,Manchester United,D,1,0.41880921248150577,0.267387841434144,0.3138029460843502,1.36579065235537,1.1445977731056205
2014-10-25,2014-15,Liverpool,Hull,D,1,0.46955388749089577,0.26399873450553585,0.2664473780035683,1.4519745015301264,1.024166977631559
2014-10-25,2014-15,Southampton,Stoke,H,0,0.5339255789129531,0.23998188918126467,0.2260925319057823,1.7031865986208539,1.0196169286419328
2014-10-25,2014-15,Sunderland,Arsenal,A,2,0.37577998189542783,0.2682081619734675,0.35601185613110475,1.2849357651284166,1.243252267972252
2014-10-25,2014-15,Swansea,Leicester City,H,0,0.44089493197960744,0.25761275277121004,0.30149231524918246,1.47488970420073,1.1737754318236677
2014-10-25,2014-15,West Bromwich Albion,Crystal Palace,D,1,0.4555191519691146,0.26663226760672815,0.27784858042415717,1.4177911221435522,1.045138827976835
2014-10-25,2014-15,West Ham,Manchester City,H,0,0.3913532372193958,0.25488479313712614,0.3537619696434781,1.4192008612127904,1.336859457316545
2014-10-26,2014-15,Burnley,Everton,A,2,0.36074131920466357,0.26438888441175007,0.37486979638358636,1.2806862832341992,1.3107997940855372
2014-10-26,2014-15,Manchester United,Chelsea,D,1,0.31293778842362824,0.2539137791906655,0.4331484323857063,1.2342365462688178,1.4971851844439774
2014-10-26,2014-15,Tottenham,Newcastle United,A,2,0.44115062598816807,0.2557822938508757,0.3030670801609562,1.4911434651931332,1.1912331237686047
2014-10-27,2014-15,QPR,Aston Villa,H,0,0.4133985346601825,0.26773127408961506,0.3188701912502025,1.3550227163350674,1.155961307733481
2014-11-01,2014-15,Arsenal,Burnley,H,0,0.5727940894972374,0.23678714049310728,0.1904187700096553,1.7233766083575635,0.8816586563842899
2014-11-01,2014-15,Hull,Southampton,A,2,0.31548913661559375,0.2644334343881399,0.42007742899626643,1.1682076465980917,1.3903487148643614
2014-11-01,2014-15,Everton,Swansea,D,1,0.4564481965775678,0.2581714856371068,0.2853803177853255,1.4879658894854568,1.1202313494919403
2014-11-01,2014-15,Newcastle United,Liverpool,H,0,0.4326062105603338,0.26317730832752323,0.30421648111214294,1.4179554531056917,1.144771543844183
2014-11-01,2014-15,Leicester City,West Bromwich Albion,A,2,0.4017803241902284,0.26462758569558426,0.3335920901141873,1.3595866484944648,1.2145506871508027
2014-11-01,2014-15,Chelsea,QPR,H,0,0.6218004855800809,0.21648992098116054,0.16170959343875863,1.9072703509493938,0.8523217634449783
2014-11-01,2014-15,Stoke,West Ham,D,1,0.3545908342486073,0.2579255323957674,0.38748363335562525,1.314925053077976,1.3863337950192918
2014-11-02,2014-15,Aston Villa,Tottenham,A,2,0.3787841523797308,0.2656680692240828,0.3555477783961864,1.3092506020901793,1.2599080611284632
2014-11-02,2014-15,Manchester City,Manchester United,H,0,0.5147010732517974,0.235657934870685,0.2496409918775175,1.7500147814257558,1.147858509306644
2014-11-03,2014-15,Crystal Palace,Sunderland,A,2,0.46976105167945786,0.2592130618365999,0.2710258864839423,1.4917859314322084,1.0672662782792217
2014-11-08,2014-15,Southampton,Leicester City,H,0,0.6297793864365715,0.21355929214486388,0.15666132141856462,1.9316013097483589,0.8412812311510011
2014-11-08,2014-15,West Ham,Aston Villa,D,1,0.5856011851303591,0.22394757858614447,0.19045123628349636,1.8615718321303902,0.9581746644469585
2014-11-08,2014-15,Burnley,Hull,H,0,0.36068187314578903,0.26476948386904275,0.3745486429851682,1.2778050969771189,1.3073290766200234
2014-11-08,2014-15,Liverpool,Chelsea,A,2,0.3009502791024368,0.2616761325948395,0.43737358830272366,1.1450175019211133,1.4363377057626685
2014-11-08,2014-15,Manchester United,Crystal Palace,H,0,0.4463294538105001,0.2622383346640571,0.2914322115254429,1.442693698016403,1.1130176464507122
2014-11-08,2014-15,QPR,Manchester City,D,1,0.2505344086332833,0.2317499876649763,0.5177156037017404,1.1817709194995736,1.796435295100815
2014-11-09,2014-15,Swansea,Arsenal,H,0,0.35635946536406804,0.26348024240690493,0.38016029222902714,1.2774233533071235,1.3282777171284232
2014-11-09,2014-15,Sunderland,Everton,D,1,0.3996074120945975,0.2688566428886166,0.3315359450167858,1.3243173599650409,1.181223853780329
2014-11-09,2014-15,West Bromwich Albion,Newcastle United,A,2,0.42226291491912854,0.265024585522087,0.31271249955878444,1.3889534989971608,1.1567365000103536
2014-11-09,2014-15,Tottenham,Stoke,A,2,0.45027290005666215,0.24951059261970257,0.30021650732363525,1.5597511055597655,1.227997496175006
2014-11-22,2014-15,Arsenal,Manchester United,A,2,0.5206108639764357,0.24558101717823072,0.23380811884533356,1.6447198329620223,1.016011184186927
2014-11-22,2014-15,Chelsea,West Bromwich Albion,H,0,0.6034370469992165,0.2266123920408414,0.1699505609599421,1.8088338256627785,0.8387170173574808
2014-11-22,2014-15,Everton,West Ham,H,0,0.4293361132798616,0.25500660536975106,0.31565728135038734,1.482119771209247,1.2341452124225651
2014-11-22,2014-15,Leicester City,Sunderland,D,1,0.4226736489245596,0.2736718492775242,0.30365450179791625,1.3255843353275407,1.079341828050873
2014-11-22,2014-15,Manchester City,Swansea,H,0,0.5294304384094093,0.23122482294480146,0.23934473864578926,1.8029944140725154,1.1376490646431394
2014-11-22,2014-15,Newcastle United,QPR,H,0,0.5363774749996622,0.2426042666671704,0.22101825833316754,1.6755015984964805,0.9820687402155461
2014-11-22,2014-15,Stoke,Burnley,A,2,0.5475541396150801,0.23347608679793416,0.21896977358698574,1.7726509222927214,1.0312453723458832
2014-11-23,2014-15,Crystal Palace,Liverpool,H,0,0.422415287182968,0.2738356783364929,0.303749034480539,1.3240714640996896,1.078659651204423
2014-11-23,2014-15,Hull,Tottenham,A,2,0.3700766684660431,0.2660993408200855,0.36382399071387145,1.2883972762147373,1.2751336708995156
2014-11-24,2014-15,Aston Villa,Southampton,D,1,0.24888927536703412,0.24978667726629086,0.501324047366675,1.047927653856221,1.597806799437448
2014-11-29,2014-15,QPR,Leicester City,H,0,0.42511536270689915,0.2677682590462949,0.3071163782468058,1.3720155327225636,1.1239371250178023
2014-11-29,2014-15,Burnley,Aston Villa,D,1,0.4251998698884003,0.25874283068243287,0.31605729942916677,1.4439948698845642,1.2084454985071127
2014-11-29,2014-15,Manchester United,Hull,H,0,0.543634640132205,0.24882980825945925,0.20753555160833576,1.6133839887960713,0.8914378995476498
2014-11-29,2014-15,Liverpool,Stoke,H,0,0.3629047006616868,0.261782747325961,0.3753125520123522,1.3046882199664933,1.3313322165241954
2014-11-29,2014-15,Sunderland,Chelsea,D,1,0.22819714721953854,0.24102034410617315,0.5307825086742883,1.0218001556341985,1.6923036684071626
2014-11-29,2014-15,West Bromwich Albion,Arsenal,A,2,0.2843462065486588,0.24915030144992867,0.46650349200141256,1.1784596555709368,1.5801721768433765
2014-11-29,2014-15,West Ham,Newcastle United,H,0,0.40336126215749385,0.2570914804909388,0.3395472573515674,1.4227670902933183,1.2840232503117313
2014-11-29,2014-15,Swansea,Crystal Palace,D,1,0.4603371276640073,0.2619136418525075,0.27774923048348515,1.4604135397288485,1.0726014850852568
2014-11-30,2014-15,Southampton,Manchester City,A,2,0.45606855701853294,0.24302079644673502,0.3009106465347321,1.6311085509984384,1.2812052854805547
2014-11-30,2014-15,Tottenham,Everton,H,0,0.43531164678557926,0.2520635767738961,0.3126247764405246,1.516940856009795,1.2471271346839639
2014-12-02,2014-15,Leicester City,Liverpool,A,2,0.40045932944116286,0.27472545430653666,0.32481521625230053,1.284456643368395,1.1279958662892338
2014-12-02,2014-15,Burnley,Newcastle United,D,1,0.36428393103619205,0.2667629898185861,0.3689530791452217,1.2714040966421674,1.2812903005984364
2014-12-02,2014-15,Crystal Palace,Aston Villa,A,2,0.4683675722536704,0.262541688270157,0.2690907394761727,1.462761031490244,1.0411058598969716
2014-12-02,2014-15,Swansea,QPR,H,0,0.48436450802357134,0.2528245002233649,0.26281099175306377,1.559780091971895,1.0791512585230145
2014-12-02,2014-15,West Bromwich Albion,West Ham,A,2,0.32637411014482565,0.26349409185644734,0.41013179799872684,1.203678914372587,1.3822700202193905
2014-12-02,2014-15,Manchester United,Stoke,H,0,0.486426362867074,0.25069156538601983,0.26288207174690614,1.5810955381700282,1.093197720429372
2014-12-03,2014-15,Arsenal,Southampton,H,0,0.4756749443955334,0.2571623245224229,0.2671627310820437,1.5144101629187379,1.0669507535884324
2014-12-03,2014-15,Chelsea,Tottenham,H,0,0.5734931243752541,0.2254697483338027,0.20103712729094303,1.8538535783612502,1.0008863946829205
2014-12-03,2014-15,Everton,Hull,D,1,0.5477389127593018,0.2501939366532707,0.20206715058742764,1.6000535926396011,0.8621328573583463
2014-12-03,2014-15,Sunderland,Manchester City,A,2,0.3005390639173913,0.26007016324609544,0.4393907728365133,1.1543607966468579,1.4521698742570255
2014-12-06,2014-15,Newcastle United,Chelsea,H,0,0.282790592579031,0.26351958141476295,0.45368982600620605,1.0786833371071662,1.4405080772909067
2014-12-06,2014-15,Liverpool,Sunderland,D,1,0.4497416587006986,0.27273925162890217,0.27751908967039923,1.3658830132395645,1.0103472697970732
2014-12-06,2014-15,Manchester City,Everton,H,0,0.561252150933424,0.23540136572946552,0.20334648333711047,1.7451162960720834,0.9485200292891453
2014-12-06,2014-15,Stoke,Arsenal,H,0,0.31930223906903576,0.24882663051588097,0.4318711304150832,1.2922254524529293,1.542459973728242
2014-12-06,2014-15,QPR,Burnley,H,0,0.42119766245149626,0.255737491239971,0.3230648463085327,1.4636903027601793,1.2498612668351996
2014-12-06,2014-15,Hull,West Bromwich Albion,D,1,0.4279629791112416,0.2746311793989859,0.2974058414897726,1.3260775175010704,1.0568810326064488
2014-12-06,2014-15,Tottenham,Crystal Palace,D,1,0.501491313125341,0.2566090809212874,0.24189960595337148,1.5353867616206767,0.9817819337952299
2014-12-07,2014-15,Aston Villa,Leicester City,H,0,0.45817398206331,0.26209095212755057,0.2797350658091395,1.4567933274037743,1.077802264660502
2014-12-07,2014-15,West Ham,Swansea,H,0,0.4596773633203139,0.26143739045620257,0.27888524622348354,1.463692109608746,1.0790966817991792
2014-12-08,2014-15,Southampton,Manchester United,A,2,0.41563232282117885,0.2666390720072912,0.3177286051715299,1.3666755274597029,1.1599231931376626
2014-12-13,2014-15,Arsenal,Newcastle United,H,0,0.47442631351237374,0.25872442733267,0.26684925915495633,1.4998795589362521,1.0563686269277568
2014-12-13,2014-15,Burnley,Southampton,H,0,0.3780357291999351,0.27001336375325036,0.3519509070468145,1.2766771689428946,1.2219514372071358
2014-12-13,2014-15,Chelsea,Hull,H,0,0.7076337960455201,0.18317092900397786,0.10919527495050203,2.162319490702533,0.7113791213621088
2014-12-13,2014-15,Crystal Palace,Stoke,D,1,0.4155569648898477,0.26479638860586724,0.31964664650428504,1.3806872024303782,1.1770743623124256
2014-12-13,2014-15,Leicester City,Manchester City,A,2,0.2123318086884467,0.23323701579800207,0.5544311755135513,1.0028551666378271,1.772744816653293
2014-12-13,2014-15,Sunderland,West Ham,D,1,0.3383350184648964,0.2796146076288241,0.38205037390627944,1.13119729390391,1.2205682397469675
2014-12-13,2014-15,West Bromwich Albion,Aston Villa,H,0,0.3713476199923191,0.27421837817637895,0.354434001831302,1.2350391188187015,1.1999511114004064
2014-12-14,2014-15,Manchester United,Liverpool,H,0,0.5194519976491263,0.25128600814211105,0.2292619942087627,1.5894553481133238,0.9644970057193463
2014-12-14,2014-15,Swansea,Tottenham,A,2,0.42163096318572446,0.26367214916671894,0.3146968876475566,1.3986244446989242,1.1710484460210624
2014-12-15,2014-15,Everton,QPR,H,0,0.4796827276877467,0.2539529097725671,0.26636436253968615,1.5461187788691386,1.0843446442115041
2014-12-20,2014-15,Aston Villa,Manchester United,D,1,0.3231485094252895,0.26512338205804004,0.41172810851667047,1.184223917147006,1.3721810531998997
2014-12-20,2014-15,Hull,Swansea,A,2,0.3470010481282873,0.27159059675919417,0.38140835511251847,1.200356645340299,1.2722226161071832
2014-12-20,2014-15,Manchester City,Crystal Palace,H,0,0.6379027632220169,0.21454508436835057,0.1475521524096325,1.9026132293599995,0.7843086761398169
2014-12-20,2014-15,QPR,West Bromwich Albion,H,0,0.4399969343313472,0.26375585999435913,0.2962472056742937,1.4228351921812998,1.1178704010438503
2014-12-20,2014-15,Southampton,Everton,H,0,0.4463456918767198,0.26566376601495406,0.2879905421083262,1.4153248597156431,1.0816217388676752
2014-12-20,2014-15,Tottenham,Burnley,H,0,0.49250043867911913,0.2552938500943272,0.25220571122655366,1.5424204401314148,1.026384304316033
2014-12-20,2014-15,West Ham,Leicester City,H,0,0.6091831412389208,0.22126598269650186,0.16955087606457742,1.866002422299173,0.8667160202647065
2014-12-21,2014-15,Liverpool,Arsenal,D,1,0.36031601678493336,0.2597423181667003,0.3799416650483663,1.314300986137322,1.3566907023539374
2014-12-21,2014-15,Newcastle United,Sunderland,A,2,0.46879904112574783,0.26906007788466946,0.2621408809895827,1.4117945473007227,0.9826736720679445
2014-12-22,2014-15,Stoke,Chelsea,A,2,0.25927911086082855,0.24341271562057387,0.4973081735185976,1.129480710228827,1.6595110261878185
2014-12-26,2014-15,Burnley,Liverpool,A,2,0.36680428208196764,0.26852788795919186,0.3646678299588405,1.2643403173863055,1.25983879115745
2014-12-26,2014-15,Everton,Stoke,A,2,0.4372111951689414,0.2663124318811436,0.29647637294991497,1.3992549827986722,1.1027280217482156
2014-12-26,2014-15,Chelsea,West Ham,H,0,0.5265019611860103,0.24983780671351372,0.22366023210047598,1.6040996936359335,0.9507798994076997
2014-12-26,2014-15,Crystal Palace,Southampton,A,2,0.3511067643802726,0.2726029767638066,0.3762902588559209,1.2030403713513511,1.2555058078140175
2014-12-26,2014-15,Arsenal,QPR,H,0,0.5330269884629136,0.23389763082999696,0.23307538070708939,1.7710106695103178,1.0906023531167364
2014-12-26,2014-15,Leicester City,Tottenham,A,2,0.3015155528204685,0.2648892883650551,0.43359515881447647,1.126090910400769,1.4056918367751485
2014-12-26,2014-15,Manchester United,Newcastle United,H,0,0.5531731829709933,0.23934308444545946,0.20748373258354733,1.7059212001654733,0.9435885259656297
2014-12-26,2014-15,West Bromwich Albion,Manchester City,A,2,0.24670620017634942,0.25633236516017655,0.4969614346634741,1.0006667192657488,1.5356208593685023
2014-12-26,2014-15,Sunderland,Hull,A,2,0.5413084886543421,0.2565703936106514,0.20212111773500638,1.5439764826503788,0.831799498175839
2014-12-26,2014-15,Swansea,Aston Villa,H,0,0.49839122475513287,0.2567101416180016,0.2448986336268655,1.5330216614850825,0.992024401077659
2014-12-28,2014-15,Newcastle United,Everton,H,0,0.45319433561355926,0.2616115470928739,0.285194117293567,1.4555313149657698,1.0978145630861809
2014-12-28,2014-15,Aston Villa,Sunderland,D,1,0.4104526700780621,0.278470648005957,0.3110766819159809,1.2751197267849372,1.0718294921512568
2014-12-28,2014-15,Hull,Leicester City,A,2,0.48064611901026877,0.2658538143104552,0.2535000666792761,1.4460546684432949,0.9715917792076793
2014-12-28,2014-15,Manchester City,Burnley,D,1,0.689046921125813,0.1926187736572389,0.11833430521694813,2.0782510397565725,0.7228607224879146
2014-12-28,2014-15,QPR,Crystal Palace,D,1,0.46849109446621706,0.26333628154037114,0.26817262399341185,1.4563965655115247,1.0335332690374202
2014-12-28,2014-15,Stoke,West Bromwich Albion,H,0,0.4724429057215787,0.2511834784989459,0.27637361577947545,1.5660366512199115,1.1370711700920788
2014-12-28,2014-15,Tottenham,Manchester United,D,1,0.3680053903565291,0.2661598624223539,0.36583474722111703,1.283620214861536,1.2790164303493858
2014-12-28,2014-15,West Ham,Arsenal,A,2,0.39206710034818676,0.2540682437044155,0.35386465594739774,1.4275685900899466,1.3436837627057474
2014-12-28,2014-15,Southampton,Chelsea,D,1,0.31242905107898766,0.25966083754525865,0.42791011137575363,1.19175868700418,1.4402098908056542
2014-12-29,2014-15,Liverpool,Swansea,H,0,0.4328384200629084,0.26817361928658656,0.298987960650505,1.3794151977231641,1.0986706976862843
2015-01-01,2014-15,Newcastle United,Burnley,D,1,0.5077307982202902,0.24878603678598174,0.243483164993728,1.609949043150829,1.0338080475268567
2015-01-01,2014-15,Aston Villa,Crystal Palace,D,1,0.4779866578805789,0.2725316409962428,0.24948170112317833,1.3934849934183087,0.9247086810370236
2015-01-01,2014-15,Hull,Everton,H,0,0.4300595237764405,0.27459382353512124,0.2953466526884382,1.3291060380350068,1.0514050401553958
2015-01-01,2014-15,Liverpool,Leicester City,D,1,0.6173702298685637,0.22161154197047692,0.1610182281609594,1.8495614999534165,0.8197138726823037
2015-01-01,2014-15,Manchester City,Sunderland,H,0,0.5960463885801035,0.22697192047406037,0.17698169094583618,1.8133274711287497,0.8720762833608313
2015-01-01,2014-15,Southampton,Arsenal,H,0,0.4218468444905615,0.2571460405480141,0.32100711496142437,1.4525446098379415,1.2337699250747531
2015-01-01,2014-15,Stoke,Manchester United,D,1,0.3406983304732516,0.2628199362420716,0.39648173328467673,1.2449259416627791,1.3642448369539117
2015-01-01,2014-15,Tottenham,Chelsea,H,0,0.28498582394093924,0.25729027452164666,0.45772390153741416,1.1247103718863423,1.4969171027552477
2015-01-01,2014-15,West Ham,West Bromwich Albion,D,1,0.4984981518869518,0.24156959164296912,0.25993225647007906,1.6794575349728729,1.1451782871683431
2015-01-01,2014-15,QPR,Swansea,D,1,0.40779737917043957,0.26430358099718554,0.32789903983237495,1.3721675287999227,1.2021614419930922
2015-01-10,2014-15,Everton,Manchester City,D,1,0.21128549957037826,0.23278516781732597,0.5559293326122958,1.0010212136158214,1.7772690737207506
